datetime,SHFE.rb2001.open,SHFE.rb2001.high,SHFE.rb2001.low,SHFE.rb2001.close,SHFE.rb2001.volume,SHFE.rb2001.open_oi,SHFE.rb2001.close_oi
2019-08-15 09:00:00.000000000,3465.0,3465.0,3457.0,3457.0,15990,1640402,1640108
2019-08-15 09:01:00.000000000,3457.0,3463.0,3457.0,3460.0,5950,1640108,1639228
2019-08-15 09:02:00.000000000,3460.0,3461.0,3456.0,3456.0,4296,1639228,1638766
2019-08-15 09:03:00.000000000,3456.0,3461.0,3456.0,3460.0,4654,1638766,1639392
2019-08-15 09:04:00.000000000,3460.0,3460.0,3458.0,3459.0,3530,1639392,1640028
2019-08-15 09:05:00.000000000,3459.0,3460.0,3457.0,3460.0,3454,1640028,1639720
2019-08-15 09:06:00.000000000,3460.0,3463.0,3460.0,3462.0,2466,1639720,1639310
2019-08-15 09:07:00.000000000,3462.0,3462.0,3457.0,3458.0,2286,1639310,1639158
2019-08-15 09:08:00.000000000,3458.0,3459.0,3456.0,3458.0,3626,1639158,1639674
2019-08-15 09:09:00.000000000,3458.0,3458.0,3456.0,3456.0,1802,1639674,1640166
2019-08-15 09:10:00.000000000,3456.0,3459.0,3456.0,3458.0,1254,1640166,1640450
2019-08-15 09:11:00.000000000,3458.0,3458.0,3453.0,3453.0,6222,1640450,1641720
2019-08-15 09:12:00.000000000,3453.0,3453.0,3450.0,3450.0,10052,1641720,1646986
2019-08-15 09:13:00.000000000,3450.0,3451.0,3448.0,3449.0,7590,1646986,1650404
2019-08-15 09:14:00.000000000,3449.0,3456.0,3448.0,3455.0,6270,1650404,1651598
2019-08-15 09:15:00.000000000,3455.0,3455.0,3452.0,3453.0,3574,1651598,1652278
2019-08-15 09:16:00.000000000,3453.0,3454.0,3451.0,3453.0,2678,1652278,1653100
2019-08-15 09:17:00.000000000,3453.0,3455.0,3452.0,3455.0,1262,1653100,1653626
2019-08-15 09:18:00.000000000,3455.0,3458.0,3454.0,3456.0,2270,1653626,1653628
2019-08-15 09:19:00.000000000,3456.0,3456.0,3453.0,3455.0,1164,1653628,1653292
2019-08-15 09:20:00.000000000,3455.0,3455.0,3452.0,3453.0,2280,1653292,1653782
2019-08-15 09:21:00.000000000,3453.0,3453.0,3451.0,3452.0,2034,1653782,1654120
2019-08-15 09:22:00.000000000,3452.0,3455.0,3451.0,3455.0,1686,1654120,1654526
2019-08-15 09:23:00.000000000,3455.0,3456.0,3454.0,3455.0,1362,1654526,1654406
2019-08-15 09:24:00.000000000,3455.0,3460.0,3455.0,3459.0,6462,1654406,1654006
2019-08-15 09:25:00.000000000,3459.0,3461.0,3456.0,3460.0,4510,1654006,1654306
2019-08-15 09:26:00.000000000,3460.0,3462.0,3458.0,3458.0,3668,1654306,1653826
2019-08-15 09:27:00.000000000,3458.0,3461.0,3458.0,3460.0,2232,1653826,1654314
2019-08-15 09:28:00.000000000,3460.0,3462.0,3459.0,3460.0,3732,1654314,1655652
2019-08-15 09:29:00.000000000,3460.0,3461.0,3457.0,3460.0,2758,1655652,1656082
2019-08-15 09:30:00.000000000,3460.0,3462.0,3459.0,3460.0,4090,1656082,1654806
2019-08-15 09:31:00.000000000,3460.0,3461.0,3459.0,3459.0,1822,1654806,1654950
2019-08-15 09:32:00.000000000,3459.0,3460.0,3456.0,3459.0,2126,1654950,1655062
2019-08-15 09:33:00.000000000,3459.0,3459.0,3456.0,3456.0,4282,1655062,1653710
2019-08-15 09:34:00.000000000,3456.0,3457.0,3455.0,3455.0,2470,1653710,1653536
2019-08-15 09:35:00.000000000,3455.0,3457.0,3454.0,3455.0,3706,1653536,1653506
2019-08-15 09:36:00.000000000,3455.0,3455.0,3452.0,3453.0,2338,1653506,1653712
2019-08-15 09:37:00.000000000,3453.0,3457.0,3453.0,3456.0,1994,1653712,1653818
2019-08-15 09:38:00.000000000,3456.0,3459.0,3456.0,3458.0,1170,1653818,1654050
2019-08-15 09:39:00.000000000,3458.0,3459.0,3456.0,3456.0,1288,1654050,1653476
2019-08-15 09:40:00.000000000,3456.0,3460.0,3456.0,3460.0,1530,1653476,1653724
2019-08-15 09:41:00.000000000,3460.0,3460.0,3457.0,3458.0,1684,1653724,1653774
2019-08-15 09:42:00.000000000,3458.0,3459.0,3457.0,3458.0,762,1653774,1654018
2019-08-15 09:43:00.000000000,3458.0,3458.0,3455.0,3457.0,2604,1654018,1654484
2019-08-15 09:44:00.000000000,3457.0,3458.0,3455.0,3456.0,3306,1654484,1655158
2019-08-15 09:45:00.000000000,3456.0,3458.0,3453.0,3453.0,3188,1655158,1655292
2019-08-15 09:46:00.000000000,3453.0,3454.0,3452.0,3452.0,3374,1655292,1656252
2019-08-15 09:47:00.000000000,3452.0,3453.0,3450.0,3450.0,4526,1656252,1657140
2019-08-15 09:48:00.000000000,3450.0,3455.0,3450.0,3454.0,2454,1657140,1657116
