datetime,CZCE.RM001.open,CZCE.RM001.high,CZCE.RM001.low,CZCE.RM001.close,CZCE.RM001.volume,CZCE.RM001.open_oi,CZCE.RM001.close_oi
2019-08-15 09:00:00.000000000,2314.0,2318.0,2311.0,2314.0,4708,368546,368682
2019-08-15 09:01:00.000000000,2314.0,2315.0,2312.0,2314.0,1664,368682,368730
2019-08-15 09:02:00.000000000,2314.0,2314.0,2313.0,2313.0,2608,368730,369094
2019-08-15 09:03:00.000000000,2313.0,2315.0,2312.0,2315.0,774,369094,369200
2019-08-15 09:04:00.000000000,2315.0,2317.0,2315.0,2317.0,1042,369200,369270
2019-08-15 09:05:00.000000000,2317.0,2317.0,2313.0,2314.0,1264,369270,369294
2019-08-15 09:06:00.000000000,2314.0,2314.0,2310.0,2311.0,1208,369294,369750
2019-08-15 09:07:00.000000000,2311.0,2313.0,2307.0,2308.0,3226,369750,369538
2019-08-15 09:08:00.000000000,2308.0,2309.0,2306.0,2307.0,2904,369538,369342
2019-08-15 09:09:00.000000000,2307.0,2310.0,2307.0,2309.0,1100,369342,369444
2019-08-15 09:10:00.000000000,2309.0,2309.0,2306.0,2307.0,2228,369444,369962
2019-08-15 09:11:00.000000000,2307.0,2310.0,2307.0,2309.0,1724,369962,369958
2019-08-15 09:12:00.000000000,2309.0,2311.0,2309.0,2311.0,1000,369958,370228
2019-08-15 09:13:00.000000000,2311.0,2311.0,2310.0,2311.0,458,370228,370270
2019-08-15 09:14:00.000000000,2311.0,2317.0,2311.0,2314.0,3954,370270,369688
2019-08-15 09:15:00.000000000,2314.0,2319.0,2314.0,2318.0,5556,369688,370384
2019-08-15 09:16:00.000000000,2318.0,2320.0,2317.0,2319.0,4478,370384,370742
2019-08-15 09:17:00.000000000,2319.0,2320.0,2317.0,2317.0,1168,370742,370916
2019-08-15 09:18:00.000000000,2317.0,2319.0,2317.0,2318.0,782,370916,370960
2019-08-15 09:19:00.000000000,2318.0,2319.0,2317.0,2317.0,1548,370960,371518
2019-08-15 09:20:00.000000000,2317.0,2320.0,2317.0,2319.0,1244,371518,371296
2019-08-15 09:21:00.000000000,2319.0,2320.0,2318.0,2318.0,1538,371296,371914
2019-08-15 09:22:00.000000000,2318.0,2320.0,2318.0,2318.0,1328,371914,372148
2019-08-15 09:23:00.000000000,2318.0,2319.0,2316.0,2316.0,1834,372148,372574
2019-08-15 09:24:00.000000000,2316.0,2317.0,2315.0,2317.0,1746,372574,372740
2019-08-15 09:25:00.000000000,2317.0,2318.0,2315.0,2315.0,1722,372740,372838
2019-08-15 09:26:00.000000000,2315.0,2316.0,2314.0,2314.0,2898,372838,373102
2019-08-15 09:27:00.000000000,2314.0,2316.0,2314.0,2316.0,1266,373102,373338
2019-08-15 09:28:00.000000000,2316.0,2320.0,2315.0,2320.0,3012,373338,373954
2019-08-15 09:29:00.000000000,2320.0,2320.0,2317.0,2318.0,1300,373954,374106
2019-08-15 09:30:00.000000000,2318.0,2318.0,2317.0,2317.0,1360,374106,374112
2019-08-15 09:31:00.000000000,2317.0,2318.0,2316.0,2316.0,660,374112,374336
2019-08-15 09:32:00.000000000,2316.0,2317.0,2315.0,2317.0,1128,374336,374300
2019-08-15 09:33:00.000000000,2317.0,2318.0,2316.0,2317.0,776,374300,374504
2019-08-15 09:34:00.000000000,2317.0,2318.0,2316.0,2316.0,1456,374504,374472
2019-08-15 09:35:00.000000000,2316.0,2317.0,2316.0,2317.0,714,374472,374512
2019-08-15 09:36:00.000000000,2317.0,2320.0,2317.0,2319.0,1812,374512,374980
2019-08-15 09:37:00.000000000,2319.0,2321.0,2317.0,2317.0,2780,374980,375124
2019-08-15 09:38:00.000000000,2317.0,2320.0,2316.0,2320.0,1946,375124,375414
