datetime,SHFE.hc2001.open,SHFE.hc2001.high,SHFE.hc2001.low,SHFE.hc2001.close,SHFE.hc2001.volume,SHFE.hc2001.open_oi,SHFE.hc2001.close_oi
2019-08-15 09:00:00.000000000,3521.0,3521.0,3512.0,3512.0,2136,238058,238182
2019-08-15 09:01:00.000000000,3512.0,3519.0,3512.0,3516.0,1068,238182,237956
2019-08-15 09:02:00.000000000,3516.0,3516.0,3513.0,3515.0,644,237956,237882
2019-08-15 09:03:00.000000000,3515.0,3518.0,3515.0,3518.0,656,237882,237664
2019-08-15 09:04:00.000000000,3518.0,3518.0,3515.0,3515.0,374,237664,237736
2019-08-15 09:05:00.000000000,3515.0,3518.0,3515.0,3518.0,246,237736,237654
2019-08-15 09:06:00.000000000,3518.0,3520.0,3518.0,3519.0,280,237654,237604
2019-08-15 09:07:00.000000000,3519.0,3520.0,3515.0,3515.0,374,237604,237680
2019-08-15 09:08:00.000000000,3515.0,3518.0,3515.0,3517.0,426,237680,237668
2019-08-15 09:09:00.000000000,3517.0,3517.0,3515.0,3516.0,48,237668,237652
2019-08-15 09:10:00.000000000,3516.0,3518.0,3515.0,3516.0,208,237652,237704
2019-08-15 09:11:00.000000000,3516.0,3516.0,3514.0,3515.0,402,237704,237734
2019-08-15 09:12:00.000000000,3515.0,3515.0,3512.0,3512.0,358,237734,237894
2019-08-15 09:13:00.000000000,3512.0,3513.0,3510.0,3511.0,850,237894,237910
2019-08-15 09:14:00.000000000,3511.0,3516.0,3511.0,3516.0,236,237910,237874
2019-08-15 09:15:00.000000000,3516.0,3517.0,3513.0,3513.0,276,237874,237820
2019-08-15 09:16:00.000000000,3513.0,3516.0,3513.0,3515.0,286,237820,238030
2019-08-15 09:17:00.000000000,3515.0,3515.0,3514.0,3515.0,92,238030,238050
2019-08-15 09:18:00.000000000,3515.0,3519.0,3515.0,3518.0,546,238050,237670
2019-08-15 09:19:00.000000000,3518.0,3518.0,3515.0,3517.0,118,237670,237660
2019-08-15 09:20:00.000000000,3517.0,3517.0,3514.0,3515.0,186,237660,237706
2019-08-15 09:21:00.000000000,3515.0,3515.0,3512.0,3512.0,168,237706,237796
2019-08-15 09:22:00.000000000,3512.0,3514.0,3512.0,3514.0,34,237796,237800
2019-08-15 09:23:00.000000000,3514.0,3515.0,3514.0,3515.0,28,237800,237810
