datetime,CZCE.OI001.open,CZCE.OI001.high,CZCE.OI001.low,CZCE.OI001.close,CZCE.OI001.volume,CZCE.OI001.open_oi,CZCE.OI001.close_oi
2019-08-15 09:00:00.000000000,7289.0,7302.0,7288.0,7301.0,1832,289820,289836
2019-08-15 09:01:00.000000000,7301.0,7307.0,7297.0,7299.0,1610,289836,289816
2019-08-15 09:02:00.000000000,7299.0,7299.0,7296.0,7296.0,562,289816,289840
2019-08-15 09:03:00.000000000,7296.0,7297.0,7283.0,7284.0,1186,289840,289726
2019-08-15 09:04:00.000000000,7284.0,7289.0,7282.0,7282.0,1590,289726,289566
2019-08-15 09:05:00.000000000,7282.0,7282.0,7272.0,7276.0,2860,289566,289728
2019-08-15 09:06:00.000000000,7276.0,7287.0,7275.0,7286.0,1640,289728,289614
2019-08-15 09:07:00.000000000,7286.0,7299.0,7286.0,7291.0,1762,289614,289726
2019-08-15 09:08:00.000000000,7291.0,7294.0,7289.0,7292.0,528,289726,289734
2019-08-15 09:09:00.000000000,7292.0,7296.0,7288.0,7293.0,648,289734,289790
2019-08-15 09:10:00.000000000,7293.0,7294.0,7291.0,7291.0,290,289790,289916
2019-08-15 09:11:00.000000000,7291.0,7291.0,7286.0,7289.0,352,289916,289886
2019-08-15 09:12:00.000000000,7289.0,7294.0,7288.0,7294.0,240,289886,289886
2019-08-15 09:13:00.000000000,7294.0,7297.0,7293.0,7295.0,670,289886,289878
2019-08-15 09:14:00.000000000,7295.0,7297.0,7291.0,7294.0,340,289878,289922
2019-08-15 09:15:00.000000000,7294.0,7302.0,7293.0,7300.0,974,289922,289946
2019-08-15 09:16:00.000000000,7300.0,7302.0,7297.0,7301.0,336,289946,289992
2019-08-15 09:17:00.000000000,7301.0,7306.0,7299.0,7306.0,564,289992,289938
2019-08-15 09:18:00.000000000,7306.0,7309.0,7304.0,7309.0,954,289938,290154
2019-08-15 09:19:00.000000000,7309.0,7309.0,7302.0,7303.0,1034,290154,290446
2019-08-15 09:20:00.000000000,7303.0,7308.0,7303.0,7306.0,304,290446,290498
2019-08-15 09:21:00.000000000,7306.0,7311.0,7306.0,7310.0,682,290498,290426
2019-08-15 09:22:00.000000000,7310.0,7310.0,7305.0,7306.0,370,290426,290488
2019-08-15 09:23:00.000000000,7306.0,7310.0,7302.0,7304.0,564,290488,290690
2019-08-15 09:24:00.000000000,7304.0,7304.0,7298.0,7301.0,802,290690,290586
2019-08-15 09:25:00.000000000,7301.0,7301.0,7295.0,7295.0,318,290586,290620
2019-08-15 09:26:00.000000000,7295.0,7299.0,7293.0,7294.0,458,290620,290576
2019-08-15 09:27:00.000000000,7294.0,7299.0,7293.0,7294.0,976,290576,290530
2019-08-15 09:28:00.000000000,7294.0,7295.0,7290.0,7292.0,630,290530,290406
2019-08-15 09:29:00.000000000,7292.0,7296.0,7292.0,7295.0,186,290406,290340
2019-08-15 09:30:00.000000000,7295.0,7295.0,7292.0,7295.0,252,290340,290350
2019-08-15 09:31:00.000000000,7295.0,7296.0,7293.0,7295.0,120,290350,290350
2019-08-15 09:32:00.000000000,7295.0,7295.0,7291.0,7294.0,618,290350,290236
2019-08-15 09:33:00.000000000,7294.0,7295.0,7287.0,7289.0,542,290236,290278
2019-08-15 09:34:00.000000000,7289.0,7290.0,7287.0,7287.0,218,290278,290242
2019-08-15 09:35:00.000000000,7287.0,7291.0,7284.0,7290.0,780,290242,290284
2019-08-15 09:36:00.000000000,7290.0,7294.0,7290.0,7293.0,312,290284,290194
2019-08-15 09:37:00.000000000,7293.0,7297.0,7293.0,7297.0,582,290194,290148
2019-08-15 09:38:00.000000000,7297.0,7297.0,7293.0,7295.0,260,290148,290160
2019-08-15 09:39:00.000000000,7295.0,7295.0,7294.0,7294.0,50,290160,290166
2019-08-15 09:40:00.000000000,7294.0,7296.0,7294.0,7295.0,104,290166,290188
2019-08-15 09:41:00.000000000,7295.0,7296.0,7293.0,7294.0,138,290188,290202
2019-08-15 09:42:00.000000000,7294.0,7295.0,7292.0,7295.0,146,290202,290162
2019-08-15 09:43:00.000000000,7295.0,7299.0,7295.0,7296.0,618,290162,289894
2019-08-15 09:44:00.000000000,7296.0,7296.0,7294.0,7295.0,68,289894,289890
2019-08-15 09:45:00.000000000,7295.0,7295.0,7293.0,7295.0,78,289890,289914
2019-08-15 09:46:00.000000000,7295.0,7295.0,7295.0,7295.0,86,289914,289972
2019-08-15 09:47:00.000000000,7295.0,7303.0,7294.0,7302.0,1082,289972,290070
2019-08-15 09:48:00.000000000,7302.0,7309.0,7300.0,7306.0,686,290070,290146
2019-08-15 09:49:00.000000000,7306.0,7313.0,7306.0,7308.0,872,290146,290126
2019-08-15 09:50:00.000000000,7308.0,7314.0,7307.0,7312.0,604,290126,290118
2019-08-15 09:51:00.000000000,7312.0,7313.0,7308.0,7308.0,540,290118,290120
2019-08-15 09:52:00.000000000,7308.0,7316.0,7308.0,7313.0,872,290120,290158
2019-08-15 09:53:00.000000000,7313.0,7315.0,7310.0,7313.0,454,290158,290250
2019-08-15 09:54:00.000000000,7313.0,7314.0,7306.0,7308.0,710,290250,290364
2019-08-15 09:55:00.000000000,7308.0,7312.0,7308.0,7312.0,374,290364,290394
2019-08-15 09:56:00.000000000,7312.0,7312.0,7309.0,7311.0,214,290394,290430
2019-08-15 09:57:00.000000000,7311.0,7312.0,7311.0,7311.0,88,290430,290422
2019-08-15 09:58:00.000000000,7311.0,7315.0,7310.0,7315.0,396,290422,290490
2019-08-15 09:59:00.000000000,7315.0,7315.0,7310.0,7310.0,144,290490,290510
2019-08-15 10:00:00.000000000,7310.0,7314.0,7309.0,7313.0,476,290510,290522
2019-08-15 10:01:00.000000000,7313.0,7314.0,7307.0,7309.0,848,290522,290746
2019-08-15 10:02:00.000000000,7309.0,7312.0,7308.0,7309.0,320,290746,290752
2019-08-15 10:03:00.000000000,7309.0,7310.0,7307.0,7308.0,578,290752,290866
2019-08-15 10:04:00.000000000,7308.0,7310.0,7307.0,7310.0,260,290866,290912
2019-08-15 10:05:00.000000000,7310.0,7310.0,7308.0,7309.0,158,290912,290984
2019-08-15 10:06:00.000000000,7309.0,7310.0,7308.0,7309.0,208,290984,291010
2019-08-15 10:07:00.000000000,7309.0,7320.0,7309.0,7318.0,1702,291010,291706
2019-08-15 10:08:00.000000000,7318.0,7319.0,7316.0,7316.0,264,291706,291790
2019-08-15 10:09:00.000000000,7316.0,7316.0,7311.0,7312.0,268,291790,291788
2019-08-15 10:10:00.000000000,7312.0,7313.0,7311.0,7311.0,152,291788,291766
2019-08-15 10:11:00.000000000,7311.0,7313.0,7307.0,7307.0,464,291766,291832
2019-08-15 10:12:00.000000000,7307.0,7309.0,7306.0,7306.0,294,291832,291832
2019-08-15 10:13:00.000000000,7306.0,7309.0,7303.0,7309.0,486,291832,291766
2019-08-15 10:14:00.000000000,7309.0,7311.0,7308.0,7311.0,226,291766,291766
2019-08-15 10:30:00.000000000,7311.0,7313.0,7307.0,7311.0,560,291766,291930
2019-08-15 10:31:00.000000000,7311.0,7312.0,7305.0,7305.0,206,291930,291940
2019-08-15 10:32:00.000000000,7305.0,7306.0,7301.0,7305.0,526,291940,291798
2019-08-15 10:33:00.000000000,7305.0,7310.0,7302.0,7303.0,448,291798,291820
2019-08-15 10:34:00.000000000,7303.0,7304.0,7302.0,7303.0,88,291820,291812
2019-08-15 10:35:00.000000000,7303.0,7304.0,7297.0,7299.0,846,291812,291788
2019-08-15 10:36:00.000000000,7299.0,7300.0,7293.0,7294.0,762,291788,291750
2019-08-15 10:37:00.000000000,7294.0,7295.0,7293.0,7294.0,334,291750,291736
2019-08-15 10:38:00.000000000,7294.0,7304.0,7294.0,7301.0,626,291736,291716
2019-08-15 10:39:00.000000000,7301.0,7301.0,7298.0,7298.0,254,291716,291776
2019-08-15 10:40:00.000000000,7298.0,7302.0,7298.0,7300.0,366,291776,291840
2019-08-15 10:41:00.000000000,7300.0,7301.0,7296.0,7299.0,606,291840,292048
2019-08-15 10:42:00.000000000,7299.0,7300.0,7297.0,7297.0,218,292048,292020
2019-08-15 10:43:00.000000000,7297.0,7298.0,7295.0,7295.0,530,292020,292346
2019-08-15 10:44:00.000000000,7295.0,7295.0,7292.0,7293.0,464,292346,292280
2019-08-15 10:45:00.000000000,7293.0,7297.0,7292.0,7293.0,368,292280,292232
2019-08-15 10:46:00.000000000,7293.0,7294.0,7292.0,7294.0,184,292232,292290
2019-08-15 10:47:00.000000000,7294.0,7296.0,7292.0,7293.0,314,292290,292364
2019-08-15 10:48:00.000000000,7293.0,7296.0,7293.0,7296.0,74,292364,292334
2019-08-15 10:49:00.000000000,7296.0,7299.0,7295.0,7298.0,112,292334,292318
2019-08-15 10:50:00.000000000,7298.0,7299.0,7293.0,7293.0,352,292318,292420
2019-08-15 10:51:00.000000000,7293.0,7294.0,7289.0,7292.0,640,292420,292452
2019-08-15 10:52:00.000000000,7292.0,7294.0,7292.0,7293.0,54,292452,292440
