datetime,DCE.p2001.open,DCE.p2001.high,DCE.p2001.low,DCE.p2001.close,DCE.p2001.volume,DCE.p2001.open_oi,DCE.p2001.close_oi
2019-08-15 09:00:00.000000000,4818.0,4828.0,4818.0,4826.0,3644,466550,467752
2019-08-15 09:01:00.000000000,4826.0,4826.0,4822.0,4822.0,1476,467752,468022
2019-08-15 09:02:00.000000000,4822.0,4824.0,4820.0,4820.0,2134,468022,467696
2019-08-15 09:03:00.000000000,4820.0,4820.0,4808.0,4808.0,5972,467696,468830
2019-08-15 09:04:00.000000000,4808.0,4808.0,4800.0,4800.0,5310,468830,469788
2019-08-15 09:05:00.000000000,4800.0,4806.0,4798.0,4804.0,3844,469788,470124
2019-08-15 09:06:00.000000000,4804.0,4808.0,4800.0,4806.0,5176,470124,470824
2019-08-15 09:07:00.000000000,4806.0,4808.0,4802.0,4802.0,1574,470824,470774
2019-08-15 09:08:00.000000000,4802.0,4806.0,4802.0,4804.0,1422,470774,470800
2019-08-15 09:09:00.000000000,4804.0,4808.0,4804.0,4808.0,554,470800,470754
2019-08-15 09:10:00.000000000,4808.0,4808.0,4804.0,4804.0,1014,470754,470972
2019-08-15 09:11:00.000000000,4804.0,4806.0,4802.0,4802.0,746,470972,470934
2019-08-15 09:12:00.000000000,4802.0,4804.0,4800.0,4802.0,1448,470934,470946
2019-08-15 09:13:00.000000000,4802.0,4808.0,4802.0,4806.0,1574,470946,471208
2019-08-15 09:14:00.000000000,4806.0,4808.0,4804.0,4806.0,754,471208,471394
2019-08-15 09:15:00.000000000,4806.0,4812.0,4804.0,4812.0,2030,471394,471902
2019-08-15 09:16:00.000000000,4812.0,4816.0,4812.0,4816.0,2258,471902,471406
2019-08-15 09:17:00.000000000,4816.0,4818.0,4814.0,4816.0,1044,471406,471642
2019-08-15 09:18:00.000000000,4816.0,4820.0,4816.0,4820.0,1836,471642,471658
2019-08-15 09:19:00.000000000,4820.0,4820.0,4814.0,4814.0,2014,471658,471658
2019-08-15 09:20:00.000000000,4814.0,4816.0,4814.0,4814.0,674,471658,471602
2019-08-15 09:21:00.000000000,4814.0,4816.0,4814.0,4816.0,462,471602,471680
2019-08-15 09:22:00.000000000,4816.0,4816.0,4814.0,4814.0,630,471680,471662
2019-08-15 09:23:00.000000000,4814.0,4816.0,4814.0,4814.0,574,471662,471486
2019-08-15 09:24:00.000000000,4814.0,4814.0,4812.0,4814.0,314,471486,471586
2019-08-15 09:25:00.000000000,4814.0,4814.0,4810.0,4810.0,1506,471586,471398
2019-08-15 09:26:00.000000000,4810.0,4812.0,4810.0,4812.0,906,471398,471364
2019-08-15 09:27:00.000000000,4812.0,4814.0,4812.0,4812.0,224,471364,471412
2019-08-15 09:28:00.000000000,4812.0,4814.0,4810.0,4812.0,1182,471412,471688
2019-08-15 09:29:00.000000000,4812.0,4814.0,4812.0,4814.0,114,471688,471690
2019-08-15 09:30:00.000000000,4814.0,4814.0,4810.0,4810.0,1052,471690,471832
2019-08-15 09:31:00.000000000,4810.0,4812.0,4810.0,4810.0,282,471832,472004
2019-08-15 09:32:00.000000000,4810.0,4814.0,4808.0,4812.0,3190,472004,472828
2019-08-15 09:33:00.000000000,4812.0,4812.0,4808.0,4808.0,616,472828,472780
2019-08-15 09:34:00.000000000,4808.0,4810.0,4806.0,4806.0,1784,472780,473148
2019-08-15 09:35:00.000000000,4806.0,4810.0,4806.0,4810.0,454,473148,473194
2019-08-15 09:36:00.000000000,4810.0,4812.0,4808.0,4810.0,742,473194,473138
2019-08-15 09:37:00.000000000,4810.0,4812.0,4808.0,4810.0,578,473138,473154
2019-08-15 09:38:00.000000000,4810.0,4812.0,4808.0,4810.0,1162,473154,473174
2019-08-15 09:39:00.000000000,4810.0,4812.0,4810.0,4812.0,198,473174,473064
2019-08-15 09:40:00.000000000,4812.0,4812.0,4810.0,4812.0,182,473064,473116
2019-08-15 09:41:00.000000000,4812.0,4812.0,4810.0,4812.0,530,473116,473248
2019-08-15 09:42:00.000000000,4812.0,4812.0,4810.0,4812.0,412,473248,473382
2019-08-15 09:43:00.000000000,4812.0,4812.0,4810.0,4810.0,1168,473382,473176
2019-08-15 09:44:00.000000000,4810.0,4812.0,4810.0,4810.0,248,473176,473212
2019-08-15 09:45:00.000000000,4810.0,4812.0,4808.0,4812.0,496,473212,473204
2019-08-15 09:46:00.000000000,4812.0,4812.0,4810.0,4812.0,114,473204,473248
2019-08-15 09:47:00.000000000,4812.0,4820.0,4810.0,4818.0,5226,473248,473692
2019-08-15 09:48:00.000000000,4818.0,4822.0,4816.0,4822.0,1706,473692,473864
2019-08-15 09:49:00.000000000,4822.0,4826.0,4820.0,4822.0,2326,473864,473752
2019-08-15 09:50:00.000000000,4822.0,4826.0,4820.0,4826.0,3278,473752,473834
2019-08-15 09:51:00.000000000,4826.0,4828.0,4824.0,4824.0,1298,473834,473954
2019-08-15 09:52:00.000000000,4824.0,4830.0,4824.0,4830.0,1822,473954,474118
2019-08-15 09:53:00.000000000,4830.0,4830.0,4826.0,4826.0,1216,474118,474276
2019-08-15 09:54:00.000000000,4826.0,4830.0,4824.0,4824.0,1900,474276,474396
2019-08-15 09:55:00.000000000,4824.0,4828.0,4824.0,4826.0,994,474396,474240
2019-08-15 09:56:00.000000000,4826.0,4826.0,4824.0,4824.0,286,474240,474276
2019-08-15 09:57:00.000000000,4824.0,4826.0,4824.0,4824.0,174,474276,474240
2019-08-15 09:58:00.000000000,4824.0,4830.0,4824.0,4828.0,1136,474240,474504
2019-08-15 09:59:00.000000000,4828.0,4828.0,4824.0,4824.0,772,474504,474682
2019-08-15 10:00:00.000000000,4824.0,4828.0,4824.0,4826.0,710,474682,474684
2019-08-15 10:01:00.000000000,4826.0,4828.0,4824.0,4826.0,534,474684,474716
2019-08-15 10:02:00.000000000,4826.0,4826.0,4824.0,4826.0,1252,474716,474832
