datetime,DCE.eg2001.open,DCE.eg2001.high,DCE.eg2001.low,DCE.eg2001.close,DCE.eg2001.volume,DCE.eg2001.open_oi,DCE.eg2001.close_oi
2019-08-15 09:00:00.000000000,4466.0,4467.0,4460.0,4463.0,5238,347040,347062
2019-08-15 09:01:00.000000000,4463.0,4463.0,4453.0,4457.0,3910,347062,346832
2019-08-15 09:02:00.000000000,4457.0,4457.0,4436.0,4437.0,9482,346832,345814
2019-08-15 09:03:00.000000000,4437.0,4453.0,4433.0,4449.0,8544,345814,345144
2019-08-15 09:04:00.000000000,4449.0,4451.0,4447.0,4450.0,2198,345144,345056
2019-08-15 09:05:00.000000000,4450.0,4452.0,4447.0,4450.0,2216,345056,345170
2019-08-15 09:06:00.000000000,4450.0,4458.0,4450.0,4456.0,2860,345170,344890
2019-08-15 09:07:00.000000000,4456.0,4459.0,4454.0,4455.0,1548,344890,345106
2019-08-15 09:08:00.000000000,4455.0,4457.0,4452.0,4453.0,1962,345106,344650
2019-08-15 09:09:00.000000000,4453.0,4456.0,4453.0,4454.0,844,344650,344486
2019-08-15 09:10:00.000000000,4454.0,4454.0,4450.0,4451.0,1190,344486,344666
2019-08-15 09:11:00.000000000,4451.0,4453.0,4450.0,4452.0,632,344666,344702
2019-08-15 09:12:00.000000000,4452.0,4452.0,4446.0,4446.0,1996,344702,344980
2019-08-15 09:13:00.000000000,4446.0,4452.0,4445.0,4450.0,2036,344980,344920
2019-08-15 09:14:00.000000000,4450.0,4458.0,4449.0,4456.0,2534,344920,344648
2019-08-15 09:15:00.000000000,4456.0,4456.0,4450.0,4452.0,1688,344648,345184
2019-08-15 09:16:00.000000000,4452.0,4452.0,4448.0,4449.0,824,345184,345524
2019-08-15 09:17:00.000000000,4449.0,4454.0,4448.0,4453.0,1288,345524,345372
2019-08-15 09:18:00.000000000,4453.0,4454.0,4450.0,4452.0,678,345372,345348
2019-08-15 09:19:00.000000000,4452.0,4453.0,4450.0,4451.0,564,345348,345482
2019-08-15 09:20:00.000000000,4451.0,4453.0,4451.0,4453.0,526,345482,345656
2019-08-15 09:21:00.000000000,4453.0,4455.0,4452.0,4452.0,754,345656,345538
2019-08-15 09:22:00.000000000,4452.0,4453.0,4451.0,4452.0,346,345538,345462
2019-08-15 09:23:00.000000000,4452.0,4453.0,4451.0,4451.0,650,345462,345422
2019-08-15 09:24:00.000000000,4451.0,4457.0,4450.0,4455.0,1138,345422,345606
2019-08-15 09:25:00.000000000,4455.0,4456.0,4452.0,4453.0,578,345606,345676
2019-08-15 09:26:00.000000000,4453.0,4457.0,4453.0,4455.0,594,345676,345692
2019-08-15 09:27:00.000000000,4455.0,4456.0,4448.0,4453.0,1992,345692,345678
2019-08-15 09:28:00.000000000,4453.0,4453.0,4450.0,4451.0,468,345678,345678
2019-08-15 09:29:00.000000000,4451.0,4452.0,4449.0,4449.0,972,345678,345724
2019-08-15 09:30:00.000000000,4449.0,4449.0,4444.0,4446.0,2150,345724,345568
2019-08-15 09:31:00.000000000,4446.0,4448.0,4444.0,4444.0,974,345568,345676
2019-08-15 09:32:00.000000000,4444.0,4446.0,4438.0,4440.0,2980,345676,345806
2019-08-15 09:33:00.000000000,4440.0,4443.0,4433.0,4436.0,4338,345806,345824
2019-08-15 09:34:00.000000000,4436.0,4440.0,4429.0,4440.0,8824,345824,343366
2019-08-15 09:35:00.000000000,4440.0,4450.0,4440.0,4442.0,3730,343366,342784
2019-08-15 09:36:00.000000000,4442.0,4444.0,4436.0,4436.0,2022,342784,342964
2019-08-15 09:37:00.000000000,4436.0,4441.0,4435.0,4441.0,1468,342964,342694
2019-08-15 09:38:00.000000000,4441.0,4444.0,4440.0,4443.0,892,342694,342686
2019-08-15 09:39:00.000000000,4443.0,4445.0,4442.0,4443.0,1032,342686,342566
2019-08-15 09:40:00.000000000,4443.0,4447.0,4442.0,4444.0,1022,342566,342378
2019-08-15 09:41:00.000000000,4444.0,4446.0,4441.0,4443.0,544,342378,342418
2019-08-15 09:42:00.000000000,4443.0,4443.0,4439.0,4440.0,910,342418,342788
2019-08-15 09:43:00.000000000,4440.0,4443.0,4440.0,4441.0,650,342788,342804
2019-08-15 09:44:00.000000000,4441.0,4443.0,4440.0,4442.0,714,342804,342706
2019-08-15 09:45:00.000000000,4442.0,4444.0,4440.0,4444.0,666,342706,342794
2019-08-15 09:46:00.000000000,4444.0,4445.0,4442.0,4443.0,522,342794,342792
2019-08-15 09:47:00.000000000,4443.0,4445.0,4443.0,4444.0,668,342792,342840
2019-08-15 09:48:00.000000000,4444.0,4446.0,4444.0,4446.0,746,342840,343054
2019-08-15 09:49:00.000000000,4446.0,4449.0,4445.0,4449.0,656,343054,342768
2019-08-15 09:50:00.000000000,4449.0,4449.0,4446.0,4448.0,696,342768,342814
2019-08-15 09:51:00.000000000,4448.0,4449.0,4448.0,4448.0,742,342814,342828
2019-08-15 09:52:00.000000000,4448.0,4450.0,4447.0,4449.0,560,342828,342834
2019-08-15 09:53:00.000000000,4449.0,4449.0,4445.0,4446.0,590,342834,342932
2019-08-15 09:54:00.000000000,4446.0,4449.0,4446.0,4449.0,420,342932,342984
2019-08-15 09:55:00.000000000,4449.0,4450.0,4447.0,4449.0,676,342984,342938
2019-08-15 09:56:00.000000000,4449.0,4452.0,4448.0,4452.0,754,342938,342894
2019-08-15 09:57:00.000000000,4452.0,4452.0,4449.0,4449.0,874,342894,342948
2019-08-15 09:58:00.000000000,4449.0,4453.0,4449.0,4453.0,898,342948,342996
2019-08-15 09:59:00.000000000,4453.0,4453.0,4448.0,4448.0,1014,342996,343296
2019-08-15 10:00:00.000000000,4448.0,4451.0,4448.0,4451.0,386,343296,343310
2019-08-15 10:01:00.000000000,4451.0,4454.0,4450.0,4453.0,578,343310,343260
2019-08-15 10:02:00.000000000,4453.0,4459.0,4453.0,4459.0,3066,343260,342978
2019-08-15 10:03:00.000000000,4459.0,4462.0,4457.0,4460.0,3348,342978,343248
2019-08-15 10:04:00.000000000,4460.0,4461.0,4458.0,4460.0,788,343248,343408
2019-08-15 10:05:00.000000000,4460.0,4464.0,4460.0,4464.0,1770,343408,343496
2019-08-15 10:06:00.000000000,4464.0,4464.0,4460.0,4460.0,960,343496,343508
2019-08-15 10:07:00.000000000,4460.0,4464.0,4460.0,4464.0,868,343508,343938
2019-08-15 10:08:00.000000000,4464.0,4464.0,4462.0,4463.0,480,343938,343924
2019-08-15 10:09:00.000000000,4463.0,4467.0,4463.0,4466.0,2304,343924,344544
2019-08-15 10:10:00.000000000,4466.0,4468.0,4462.0,4464.0,2124,344544,344300
2019-08-15 10:11:00.000000000,4464.0,4464.0,4462.0,4463.0,414,344300,344412
2019-08-15 10:12:00.000000000,4463.0,4463.0,4461.0,4463.0,698,344412,344356
2019-08-15 10:13:00.000000000,4463.0,4465.0,4462.0,4464.0,308,344356,344400
2019-08-15 10:14:00.000000000,4464.0,4466.0,4464.0,4465.0,612,344400,344296
2019-08-15 10:30:00.000000000,4465.0,4468.0,4465.0,4465.0,1694,344296,344396
2019-08-15 10:31:00.000000000,4465.0,4468.0,4465.0,4467.0,760,344396,344356
2019-08-15 10:32:00.000000000,4467.0,4468.0,4466.0,4468.0,636,344356,344492
2019-08-15 10:33:00.000000000,4468.0,4468.0,4466.0,4467.0,356,344492,344536
2019-08-15 10:34:00.000000000,4467.0,4468.0,4464.0,4465.0,1362,344536,345010
2019-08-15 10:35:00.000000000,4465.0,4468.0,4465.0,4468.0,396,345010,345064
2019-08-15 10:36:00.000000000,4468.0,4470.0,4466.0,4467.0,1418,345064,345492
2019-08-15 10:37:00.000000000,4467.0,4468.0,4465.0,4466.0,506,345492,345446
2019-08-15 10:38:00.000000000,4466.0,4469.0,4465.0,4469.0,356,345446,345548
2019-08-15 10:39:00.000000000,4469.0,4469.0,4466.0,4467.0,502,345548,345798
2019-08-15 10:40:00.000000000,4467.0,4467.0,4466.0,4467.0,238,345798,345762
2019-08-15 10:41:00.000000000,4467.0,4468.0,4467.0,4467.0,178,345762,345806
2019-08-15 10:42:00.000000000,4467.0,4467.0,4465.0,4465.0,288,345806,345826
2019-08-15 10:43:00.000000000,4465.0,4468.0,4465.0,4467.0,354,345826,345796
2019-08-15 10:44:00.000000000,4467.0,4468.0,4466.0,4467.0,234,345796,345738
2019-08-15 10:45:00.000000000,4467.0,4472.0,4467.0,4472.0,2596,345738,346194
2019-08-15 10:46:00.000000000,4472.0,4474.0,4469.0,4471.0,1578,346194,346108
2019-08-15 10:47:00.000000000,4471.0,4471.0,4467.0,4468.0,694,346108,346080
2019-08-15 10:48:00.000000000,4468.0,4470.0,4467.0,4469.0,694,346080,346152
2019-08-15 10:49:00.000000000,4469.0,4471.0,4468.0,4471.0,454,346152,346226
2019-08-15 10:50:00.000000000,4471.0,4471.0,4469.0,4469.0,598,346226,346168
2019-08-15 10:51:00.000000000,4469.0,4470.0,4466.0,4467.0,658,346168,346134
2019-08-15 10:52:00.000000000,4467.0,4469.0,4467.0,4469.0,234,346134,346210
2019-08-15 10:53:00.000000000,4469.0,4471.0,4469.0,4470.0,344,346210,346308
2019-08-15 10:54:00.000000000,4470.0,4476.0,4470.0,4475.0,2388,346308,346930
