datetime,CZCE.TA001.open,CZCE.TA001.high,CZCE.TA001.low,CZCE.TA001.close,CZCE.TA001.volume,CZCE.TA001.open_oi,CZCE.TA001.close_oi
2019-08-15 09:00:00.000000000,5182.0,5192.0,5174.0,5184.0,24090,1035070,1035106
2019-08-15 09:01:00.000000000,5184.0,5188.0,5184.0,5186.0,6810,1035106,1036018
2019-08-15 09:02:00.000000000,5186.0,5188.0,5184.0,5184.0,5032,1036018,1036684
2019-08-15 09:03:00.000000000,5184.0,5188.0,5182.0,5186.0,5480,1036684,1037392
2019-08-15 09:04:00.000000000,5186.0,5186.0,5174.0,5176.0,11108,1037392,1039092
2019-08-15 09:05:00.000000000,5176.0,5180.0,5174.0,5180.0,9644,1039092,1040938
2019-08-15 09:06:00.000000000,5180.0,5188.0,5178.0,5186.0,9100,1040938,1039222
2019-08-15 09:07:00.000000000,5186.0,5190.0,5184.0,5186.0,8066,1039222,1038830
2019-08-15 09:08:00.000000000,5186.0,5186.0,5182.0,5186.0,3234,1038830,1038560
2019-08-15 09:09:00.000000000,5186.0,5188.0,5184.0,5184.0,2984,1038560,1038496
2019-08-15 09:10:00.000000000,5184.0,5186.0,5180.0,5182.0,3890,1038496,1039426
2019-08-15 09:11:00.000000000,5182.0,5186.0,5178.0,5186.0,4472,1039426,1039578
2019-08-15 09:12:00.000000000,5186.0,5186.0,5182.0,5182.0,2208,1039578,1039692
2019-08-15 09:13:00.000000000,5182.0,5182.0,5178.0,5178.0,3042,1039692,1040388
2019-08-15 09:14:00.000000000,5178.0,5184.0,5176.0,5184.0,3488,1040388,1039458
2019-08-15 09:15:00.000000000,5184.0,5186.0,5180.0,5182.0,2860,1039458,1039506
2019-08-15 09:16:00.000000000,5182.0,5184.0,5182.0,5182.0,2266,1039506,1039870
2019-08-15 09:17:00.000000000,5182.0,5190.0,5182.0,5190.0,5206,1039870,1041322
2019-08-15 09:18:00.000000000,5190.0,5196.0,5188.0,5196.0,6390,1041322,1039762
2019-08-15 09:19:00.000000000,5196.0,5196.0,5190.0,5190.0,3148,1039762,1040930
2019-08-15 09:20:00.000000000,5190.0,5190.0,5186.0,5186.0,2334,1040930,1041874
2019-08-15 09:21:00.000000000,5186.0,5188.0,5182.0,5182.0,2494,1041874,1042686
2019-08-15 09:22:00.000000000,5182.0,5186.0,5180.0,5180.0,3760,1042686,1042538
2019-08-15 09:23:00.000000000,5180.0,5184.0,5180.0,5180.0,2530,1042538,1042858
2019-08-15 09:24:00.000000000,5180.0,5182.0,5180.0,5182.0,1600,1042858,1043078
2019-08-15 09:25:00.000000000,5182.0,5182.0,5164.0,5166.0,18712,1043078,1043056
2019-08-15 09:26:00.000000000,5166.0,5166.0,5160.0,5162.0,16140,1043056,1046180
2019-08-15 09:27:00.000000000,5162.0,5162.0,5142.0,5150.0,34186,1046180,1044050
2019-08-15 09:28:00.000000000,5150.0,5156.0,5148.0,5156.0,11598,1044050,1041668
2019-08-15 09:29:00.000000000,5156.0,5156.0,5146.0,5150.0,13700,1041668,1040230
2019-08-15 09:30:00.000000000,5150.0,5150.0,5138.0,5144.0,22808,1040230,1038572
2019-08-15 09:31:00.000000000,5144.0,5148.0,5140.0,5146.0,8440,1038572,1039574
