datetime,SHFE.bu1912.open,SHFE.bu1912.high,SHFE.bu1912.low,SHFE.bu1912.close,SHFE.bu1912.volume,SHFE.bu1912.open_oi,SHFE.bu1912.close_oi
2019-08-15 09:00:00.000000000,3078.0,3088.0,3078.0,3086.0,10560,638348,640726
2019-08-15 09:01:00.000000000,3086.0,3088.0,3082.0,3084.0,4802,640726,640642
2019-08-15 09:02:00.000000000,3084.0,3084.0,3080.0,3080.0,3556,640642,641472
2019-08-15 09:03:00.000000000,3080.0,3080.0,3074.0,3074.0,3814,641472,641236
2019-08-15 09:04:00.000000000,3074.0,3076.0,3068.0,3070.0,4524,641236,640774
2019-08-15 09:05:00.000000000,3070.0,3078.0,3070.0,3074.0,4384,640774,639862
2019-08-15 09:06:00.000000000,3074.0,3078.0,3074.0,3078.0,2436,639862,639750
2019-08-15 09:07:00.000000000,3078.0,3080.0,3076.0,3078.0,1458,639750,639640
2019-08-15 09:08:00.000000000,3078.0,3078.0,3076.0,3076.0,820,639640,639790
2019-08-15 09:09:00.000000000,3076.0,3078.0,3074.0,3076.0,1012,639790,640054
2019-08-15 09:10:00.000000000,3076.0,3076.0,3068.0,3068.0,3428,640054,640728
2019-08-15 09:11:00.000000000,3068.0,3076.0,3068.0,3074.0,2248,640728,640394
2019-08-15 09:12:00.000000000,3074.0,3074.0,3070.0,3070.0,1376,640394,640474
2019-08-15 09:13:00.000000000,3070.0,3072.0,3068.0,3068.0,2714,640474,640966
2019-08-15 09:14:00.000000000,3068.0,3072.0,3066.0,3068.0,4260,640966,640228
2019-08-15 09:15:00.000000000,3068.0,3070.0,3064.0,3070.0,4470,640228,640364
2019-08-15 09:16:00.000000000,3070.0,3070.0,3066.0,3070.0,1782,640364,640820
2019-08-15 09:17:00.000000000,3070.0,3072.0,3066.0,3066.0,2128,640820,640436
2019-08-15 09:18:00.000000000,3066.0,3068.0,3064.0,3064.0,1316,640436,640312
2019-08-15 09:19:00.000000000,3064.0,3066.0,3062.0,3066.0,2050,640312,640414
2019-08-15 09:20:00.000000000,3066.0,3066.0,3060.0,3062.0,3678,640414,640956
2019-08-15 09:21:00.000000000,3062.0,3064.0,3060.0,3060.0,2700,640956,641580
2019-08-15 09:22:00.000000000,3060.0,3066.0,3058.0,3064.0,2658,641580,642218
2019-08-15 09:23:00.000000000,3064.0,3066.0,3064.0,3066.0,1586,642218,642146
2019-08-15 09:24:00.000000000,3066.0,3070.0,3064.0,3070.0,3078,642146,642270
2019-08-15 09:25:00.000000000,3070.0,3070.0,3066.0,3066.0,2478,642270,641830
2019-08-15 09:26:00.000000000,3066.0,3068.0,3066.0,3066.0,2158,641830,641348
2019-08-15 09:27:00.000000000,3066.0,3068.0,3066.0,3066.0,1230,641348,640872
2019-08-15 09:28:00.000000000,3066.0,3072.0,3064.0,3072.0,3584,640872,640592
2019-08-15 09:29:00.000000000,3072.0,3072.0,3070.0,3070.0,1642,640592,640204
2019-08-15 09:30:00.000000000,3070.0,3072.0,3064.0,3066.0,3504,640204,640036
2019-08-15 09:31:00.000000000,3066.0,3066.0,3062.0,3064.0,2416,640036,639908
2019-08-15 09:32:00.000000000,3064.0,3066.0,3062.0,3066.0,1180,639908,640094
2019-08-15 09:33:00.000000000,3066.0,3068.0,3064.0,3068.0,738,640094,640188
2019-08-15 09:34:00.000000000,3068.0,3070.0,3066.0,3068.0,1288,640188,640004
2019-08-15 09:35:00.000000000,3068.0,3070.0,3064.0,3066.0,1432,640004,639916
2019-08-15 09:36:00.000000000,3066.0,3066.0,3062.0,3064.0,1470,639916,640058
2019-08-15 09:37:00.000000000,3064.0,3068.0,3062.0,3066.0,1292,640058,639808
2019-08-15 09:38:00.000000000,3066.0,3068.0,3066.0,3068.0,886,639808,640090
2019-08-15 09:39:00.000000000,3068.0,3070.0,3066.0,3066.0,1282,640090,640116
2019-08-15 09:40:00.000000000,3066.0,3070.0,3064.0,3070.0,994,640116,640018
2019-08-15 09:41:00.000000000,3070.0,3070.0,3066.0,3068.0,650,640018,639976
2019-08-15 09:42:00.000000000,3068.0,3070.0,3066.0,3068.0,840,639976,640148
2019-08-15 09:43:00.000000000,3068.0,3072.0,3068.0,3070.0,2304,640148,640240
2019-08-15 09:44:00.000000000,3070.0,3072.0,3068.0,3070.0,1232,640240,640330
2019-08-15 09:45:00.000000000,3070.0,3070.0,3066.0,3068.0,1160,640330,640178
2019-08-15 09:46:00.000000000,3068.0,3070.0,3068.0,3068.0,444,640178,640050
2019-08-15 09:47:00.000000000,3068.0,3070.0,3066.0,3068.0,792,640050,639896
2019-08-15 09:48:00.000000000,3068.0,3068.0,3064.0,3064.0,1094,639896,639810
2019-08-15 09:49:00.000000000,3064.0,3066.0,3064.0,3066.0,1240,639810,639952
2019-08-15 09:50:00.000000000,3066.0,3068.0,3064.0,3068.0,818,639952,640348
2019-08-15 09:51:00.000000000,3068.0,3070.0,3066.0,3068.0,788,640348,640416
2019-08-15 09:52:00.000000000,3068.0,3070.0,3066.0,3070.0,1184,640416,641070
2019-08-15 09:53:00.000000000,3070.0,3070.0,3066.0,3066.0,806,641070,640966
2019-08-15 09:54:00.000000000,3066.0,3070.0,3066.0,3068.0,930,640966,640818
2019-08-15 09:55:00.000000000,3068.0,3070.0,3066.0,3070.0,580,640818,641128
2019-08-15 09:56:00.000000000,3070.0,3070.0,3068.0,3068.0,308,641128,641254
2019-08-15 09:57:00.000000000,3068.0,3074.0,3068.0,3074.0,3392,641254,641732
2019-08-15 09:58:00.000000000,3074.0,3074.0,3070.0,3072.0,1464,641732,641758
2019-08-15 09:59:00.000000000,3072.0,3074.0,3070.0,3070.0,1498,641758,642082
2019-08-15 10:00:00.000000000,3070.0,3070.0,3066.0,3068.0,2150,642082,642494
2019-08-15 10:01:00.000000000,3068.0,3070.0,3066.0,3068.0,824,642494,642576
2019-08-15 10:02:00.000000000,3068.0,3070.0,3066.0,3066.0,888,642576,642812
2019-08-15 10:03:00.000000000,3066.0,3068.0,3064.0,3066.0,1424,642812,642984
2019-08-15 10:04:00.000000000,3066.0,3070.0,3064.0,3070.0,1394,642984,643036
2019-08-15 10:05:00.000000000,3070.0,3072.0,3068.0,3072.0,1368,643036,643164
2019-08-15 10:06:00.000000000,3072.0,3076.0,3070.0,3074.0,1816,643164,643196
2019-08-15 10:07:00.000000000,3074.0,3076.0,3072.0,3072.0,1880,643196,643182
2019-08-15 10:08:00.000000000,3072.0,3074.0,3070.0,3072.0,1278,643182,643134
2019-08-15 10:09:00.000000000,3072.0,3074.0,3070.0,3074.0,640,643134,643028
2019-08-15 10:10:00.000000000,3074.0,3074.0,3072.0,3072.0,326,643028,642904
2019-08-15 10:11:00.000000000,3072.0,3074.0,3070.0,3074.0,800,642904,643004
2019-08-15 10:12:00.000000000,3074.0,3074.0,3072.0,3072.0,286,643004,642934
2019-08-15 10:13:00.000000000,3072.0,3074.0,3070.0,3070.0,256,642934,643068
2019-08-15 10:14:00.000000000,3070.0,3072.0,3070.0,3070.0,524,643068,643126
2019-08-15 10:30:00.000000000,3072.0,3076.0,3070.0,3076.0,1794,643126,643354
2019-08-15 10:31:00.000000000,3076.0,3076.0,3074.0,3076.0,598,643354,643222
2019-08-15 10:32:00.000000000,3076.0,3078.0,3074.0,3076.0,1294,643222,643084
2019-08-15 10:33:00.000000000,3076.0,3080.0,3076.0,3078.0,1954,643084,643182
2019-08-15 10:34:00.000000000,3078.0,3080.0,3076.0,3078.0,1490,643182,642804
2019-08-15 10:35:00.000000000,3078.0,3080.0,3078.0,3080.0,1218,642804,642894
2019-08-15 10:36:00.000000000,3080.0,3080.0,3076.0,3078.0,2412,642894,643372
2019-08-15 10:37:00.000000000,3078.0,3080.0,3076.0,3078.0,776,643372,643156
2019-08-15 10:38:00.000000000,3078.0,3080.0,3076.0,3076.0,618,643156,643030
2019-08-15 10:39:00.000000000,3076.0,3078.0,3076.0,3078.0,1660,643030,642566
2019-08-15 10:40:00.000000000,3078.0,3078.0,3076.0,3076.0,490,642566,642546
2019-08-15 10:41:00.000000000,3076.0,3078.0,3074.0,3078.0,548,642546,642458
2019-08-15 10:42:00.000000000,3078.0,3082.0,3076.0,3082.0,2116,642458,642564
2019-08-15 10:43:00.000000000,3082.0,3082.0,3078.0,3080.0,970,642564,642696
2019-08-15 10:44:00.000000000,3080.0,3080.0,3078.0,3078.0,510,642696,642792
2019-08-15 10:45:00.000000000,3078.0,3082.0,3078.0,3082.0,1370,642792,642616
2019-08-15 10:46:00.000000000,3082.0,3082.0,3078.0,3078.0,1372,642616,642966
2019-08-15 10:47:00.000000000,3078.0,3082.0,3078.0,3082.0,1356,642966,643522
2019-08-15 10:48:00.000000000,3082.0,3082.0,3078.0,3080.0,912,643522,643548
2019-08-15 10:49:00.000000000,3080.0,3082.0,3080.0,3082.0,1172,643548,643464
2019-08-15 10:50:00.000000000,3082.0,3082.0,3078.0,3078.0,1566,643464,643752
2019-08-15 10:51:00.000000000,3078.0,3080.0,3074.0,3074.0,1456,643752,644274
2019-08-15 10:52:00.000000000,3074.0,3076.0,3072.0,3074.0,2222,644274,643980
2019-08-15 10:53:00.000000000,3074.0,3078.0,3074.0,3076.0,1208,643980,643884
2019-08-15 10:54:00.000000000,3076.0,3078.0,3074.0,3076.0,964,643884,644200
