datetime,CZCE.ZC001.open,CZCE.ZC001.high,CZCE.ZC001.low,CZCE.ZC001.close,CZCE.ZC001.volume,CZCE.ZC001.open_oi,CZCE.ZC001.close_oi
2019-08-15 09:00:00.000000000,571.4,571.6,571.0,571.0,322,109322,109220
2019-08-15 09:01:00.000000000,571.0,571.2,571.0,571.2,110,109220,109260
2019-08-15 09:02:00.000000000,571.2,571.4,571.2,571.2,30,109260,109252
2019-08-15 09:03:00.000000000,571.2,571.4,571.2,571.2,74,109252,109254
2019-08-15 09:04:00.000000000,571.2,571.6,571.2,571.2,70,109254,109234
2019-08-15 09:05:00.000000000,571.2,571.8,571.2,571.4,118,109234,109286
2019-08-15 09:06:00.000000000,571.4,571.6,571.4,571.6,26,109286,109298
2019-08-15 09:07:00.000000000,571.6,571.8,571.4,571.4,16,109298,109292
2019-08-15 09:08:00.000000000,571.4,571.6,571.4,571.4,40,109292,109278
2019-08-15 09:09:00.000000000,571.4,571.8,571.4,571.6,214,109278,109144
2019-08-15 09:10:00.000000000,571.6,571.8,571.6,571.8,38,109144,109160
2019-08-15 09:11:00.000000000,571.8,571.8,571.4,571.4,100,109160,109172
2019-08-15 09:12:00.000000000,571.4,571.6,571.4,571.4,24,109172,109166
2019-08-15 09:13:00.000000000,571.4,571.4,571.2,571.2,6,109166,109162
2019-08-15 09:14:00.000000000,571.2,571.8,571.2,571.8,96,109162,109130
2019-08-15 09:15:00.000000000,571.8,571.8,571.4,571.4,28,109130,109142
2019-08-15 09:16:00.000000000,571.4,571.4,571.4,571.4,20,109142,109144
2019-08-15 09:17:00.000000000,571.4,571.4,571.4,571.4,0,109144,109144
2019-08-15 09:18:00.000000000,571.4,571.4,571.4,571.4,6,109144,109140
2019-08-15 09:19:00.000000000,571.4,571.6,571.4,571.4,106,109140,109112
2019-08-15 09:20:00.000000000,571.4,571.6,571.4,571.6,16,109112,109114
2019-08-15 09:21:00.000000000,571.6,571.6,571.4,571.4,46,109114,109112
2019-08-15 09:22:00.000000000,571.4,571.4,571.4,571.4,4,109112,109108
2019-08-15 09:23:00.000000000,571.4,571.4,571.2,571.2,22,109108,109096
2019-08-15 09:24:00.000000000,571.2,571.2,571.2,571.2,68,109096,109096
2019-08-15 09:25:00.000000000,571.2,571.6,571.2,571.6,64,109096,109126
2019-08-15 09:26:00.000000000,571.6,571.6,571.2,571.4,10,109126,109130
2019-08-15 09:27:00.000000000,571.4,571.4,571.2,571.2,42,109130,109134
2019-08-15 09:28:00.000000000,571.2,571.4,571.2,571.4,8,109134,109132
2019-08-15 09:29:00.000000000,571.4,571.4,571.2,571.4,20,109132,109122
2019-08-15 09:30:00.000000000,571.4,571.4,571.4,571.4,6,109122,109126
2019-08-15 09:31:00.000000000,571.4,571.4,571.2,571.2,4,109126,109122
2019-08-15 09:32:00.000000000,571.2,571.2,571.2,571.2,12,109122,109124
2019-08-15 09:33:00.000000000,571.2,571.4,571.2,571.4,8,109124,109126
2019-08-15 09:34:00.000000000,571.4,571.4,571.4,571.4,30,109126,109116
2019-08-15 09:35:00.000000000,571.4,571.4,571.4,571.4,10,109116,109120
2019-08-15 09:36:00.000000000,571.4,571.6,571.4,571.4,12,109120,109124
2019-08-15 09:37:00.000000000,571.4,571.4,571.2,571.2,42,109124,109150
2019-08-15 09:38:00.000000000,571.2,571.2,571.2,571.2,8,109150,109154
2019-08-15 09:39:00.000000000,571.2,571.4,571.2,571.4,32,109154,109176
2019-08-15 09:40:00.000000000,571.4,571.4,571.2,571.4,26,109176,109172
2019-08-15 09:41:00.000000000,571.4,571.4,571.2,571.2,14,109172,109166
2019-08-15 09:42:00.000000000,571.2,571.4,571.2,571.4,34,109166,109176
2019-08-15 09:43:00.000000000,571.4,571.4,571.4,571.4,18,109176,109186
2019-08-15 09:44:00.000000000,571.4,571.4,571.0,571.0,58,109186,109230
2019-08-15 09:45:00.000000000,571.0,571.0,571.0,571.0,6,109230,109228
2019-08-15 09:46:00.000000000,571.0,571.2,571.0,571.2,2,109228,109228
2019-08-15 09:47:00.000000000,571.2,571.2,571.0,571.0,8,109228,109228
2019-08-15 09:48:00.000000000,571.0,571.0,571.0,571.0,2,109228,109228
2019-08-15 09:49:00.000000000,571.0,571.2,571.0,571.0,108,109228,109234
2019-08-15 09:50:00.000000000,571.0,571.0,571.0,571.0,4,109234,109238
2019-08-15 09:51:00.000000000,571.0,571.2,570.8,571.0,222,109238,109184
2019-08-15 09:52:00.000000000,571.0,571.0,570.8,570.8,134,109184,109288
