datetime,CZCE.SM001.open,CZCE.SM001.high,CZCE.SM001.low,CZCE.SM001.close,CZCE.SM001.volume,CZCE.SM001.open_oi,CZCE.SM001.close_oi
2019-08-15 09:00:00.000000000,7036.0,7048.0,7036.0,7046.0,548,56116,56276
2019-08-15 09:01:00.000000000,7046.0,7048.0,7036.0,7040.0,340,56276,56490
2019-08-15 09:02:00.000000000,7040.0,7054.0,7040.0,7052.0,176,56490,56494
2019-08-15 09:03:00.000000000,7052.0,7054.0,7052.0,7052.0,88,56494,56498
2019-08-15 09:04:00.000000000,7052.0,7058.0,7052.0,7058.0,200,56498,56454
2019-08-15 09:05:00.000000000,7058.0,7068.0,7056.0,7064.0,388,56454,56206
2019-08-15 09:06:00.000000000,7064.0,7066.0,7058.0,7064.0,204,56206,56218
2019-08-15 09:07:00.000000000,7064.0,7074.0,7062.0,7072.0,676,56218,55870
2019-08-15 09:08:00.000000000,7072.0,7072.0,7058.0,7068.0,206,55870,55922
2019-08-15 09:09:00.000000000,7068.0,7068.0,7060.0,7060.0,118,55922,55950
2019-08-15 09:10:00.000000000,7060.0,7066.0,7060.0,7066.0,134,55950,55912
2019-08-15 09:11:00.000000000,7066.0,7066.0,7064.0,7064.0,16,55912,55916
2019-08-15 09:12:00.000000000,7064.0,7068.0,7058.0,7062.0,312,55916,55940
2019-08-15 09:13:00.000000000,7062.0,7066.0,7062.0,7066.0,46,55940,55944
2019-08-15 09:14:00.000000000,7066.0,7072.0,7066.0,7070.0,186,55944,55926
2019-08-15 09:15:00.000000000,7070.0,7070.0,7068.0,7068.0,46,55926,55926
2019-08-15 09:16:00.000000000,7068.0,7070.0,7068.0,7068.0,210,55926,55892
2019-08-15 09:17:00.000000000,7068.0,7070.0,7068.0,7068.0,18,55892,55894
2019-08-15 09:18:00.000000000,7068.0,7070.0,7068.0,7068.0,158,55894,55810
2019-08-15 09:19:00.000000000,7068.0,7074.0,7068.0,7074.0,190,55810,55684
2019-08-15 09:20:00.000000000,7074.0,7076.0,7074.0,7074.0,98,55684,55658
2019-08-15 09:21:00.000000000,7074.0,7076.0,7074.0,7074.0,42,55658,55640
2019-08-15 09:22:00.000000000,7074.0,7074.0,7072.0,7072.0,22,55640,55642
2019-08-15 09:23:00.000000000,7072.0,7072.0,7072.0,7072.0,8,55642,55640
2019-08-15 09:24:00.000000000,7072.0,7078.0,7072.0,7078.0,76,55640,55632
2019-08-15 09:25:00.000000000,7078.0,7078.0,7078.0,7078.0,14,55632,55632
2019-08-15 09:26:00.000000000,7078.0,7078.0,7074.0,7074.0,58,55632,55670
2019-08-15 09:27:00.000000000,7074.0,7076.0,7070.0,7076.0,74,55670,55702
2019-08-15 09:28:00.000000000,7076.0,7076.0,7072.0,7072.0,12,55702,55698
2019-08-15 09:29:00.000000000,7072.0,7074.0,7072.0,7072.0,18,55698,55700
2019-08-15 09:30:00.000000000,7072.0,7072.0,7070.0,7072.0,74,55700,55674
2019-08-15 09:31:00.000000000,7072.0,7076.0,7072.0,7074.0,84,55674,55672
2019-08-15 09:32:00.000000000,7074.0,7076.0,7074.0,7074.0,44,55672,55684
2019-08-15 09:33:00.000000000,7074.0,7076.0,7074.0,7076.0,32,55684,55696
2019-08-15 09:34:00.000000000,7076.0,7076.0,7072.0,7074.0,54,55696,55710
2019-08-15 09:35:00.000000000,7074.0,7080.0,7074.0,7078.0,216,55710,55576
2019-08-15 09:36:00.000000000,7078.0,7078.0,7076.0,7076.0,34,55576,55588
2019-08-15 09:37:00.000000000,7076.0,7078.0,7076.0,7076.0,8,55588,55584
2019-08-15 09:38:00.000000000,7076.0,7076.0,7074.0,7076.0,28,55584,55564
2019-08-15 09:39:00.000000000,7076.0,7076.0,7076.0,7076.0,0,55564,55564
