datetime,SHFE.sp2001.open,SHFE.sp2001.high,SHFE.sp2001.low,SHFE.sp2001.close,SHFE.sp2001.volume,SHFE.sp2001.open_oi,SHFE.sp2001.close_oi
2019-08-15 09:00:00.000000000,4704.0,4706.0,4632.0,4646.0,34028,215148,212388
2019-08-15 09:01:00.000000000,4646.0,4666.0,4646.0,4660.0,10814,212388,210272
2019-08-15 09:02:00.000000000,4660.0,4666.0,4652.0,4662.0,7490,210272,207946
2019-08-15 09:03:00.000000000,4662.0,4678.0,4660.0,4678.0,7564,207946,206714
2019-08-15 09:04:00.000000000,4678.0,4678.0,4666.0,4666.0,4406,206714,206470
2019-08-15 09:05:00.000000000,4666.0,4674.0,4660.0,4670.0,5142,206470,206372
2019-08-15 09:06:00.000000000,4670.0,4672.0,4666.0,4668.0,1410,206372,206266
2019-08-15 09:07:00.000000000,4668.0,4676.0,4668.0,4674.0,2086,206266,206370
2019-08-15 09:08:00.000000000,4674.0,4674.0,4668.0,4670.0,1264,206370,207006
2019-08-15 09:09:00.000000000,4670.0,4672.0,4668.0,4668.0,1174,207006,206890
2019-08-15 09:10:00.000000000,4668.0,4670.0,4666.0,4670.0,728,206890,206924
2019-08-15 09:11:00.000000000,4670.0,4670.0,4660.0,4666.0,2614,206924,206510
2019-08-15 09:12:00.000000000,4666.0,4666.0,4660.0,4664.0,1350,206510,206432
2019-08-15 09:13:00.000000000,4664.0,4664.0,4658.0,4660.0,3006,206432,206754
2019-08-15 09:14:00.000000000,4660.0,4666.0,4658.0,4666.0,1830,206754,206040
2019-08-15 09:15:00.000000000,4666.0,4666.0,4660.0,4664.0,1966,206040,205586
2019-08-15 09:16:00.000000000,4664.0,4664.0,4660.0,4660.0,938,205586,205458
2019-08-15 09:17:00.000000000,4660.0,4664.0,4660.0,4664.0,760,205458,205246
2019-08-15 09:18:00.000000000,4664.0,4666.0,4662.0,4666.0,800,205246,205204
2019-08-15 09:19:00.000000000,4666.0,4668.0,4664.0,4666.0,674,205204,205058
2019-08-15 09:20:00.000000000,4666.0,4666.0,4660.0,4662.0,1236,205058,204782
2019-08-15 09:21:00.000000000,4662.0,4664.0,4660.0,4660.0,1532,204782,205414
2019-08-15 09:22:00.000000000,4660.0,4662.0,4660.0,4662.0,854,205414,205496
2019-08-15 09:23:00.000000000,4662.0,4664.0,4660.0,4662.0,710,205496,205240
2019-08-15 09:24:00.000000000,4662.0,4664.0,4660.0,4660.0,748,205240,205192
2019-08-15 09:25:00.000000000,4660.0,4666.0,4660.0,4664.0,1818,205192,204634
2019-08-15 09:26:00.000000000,4664.0,4666.0,4664.0,4666.0,554,204634,204570
2019-08-15 09:27:00.000000000,4666.0,4666.0,4662.0,4662.0,556,204570,204376
2019-08-15 09:28:00.000000000,4662.0,4664.0,4662.0,4662.0,246,204376,204256
2019-08-15 09:29:00.000000000,4662.0,4664.0,4662.0,4662.0,134,204256,204180
2019-08-15 09:30:00.000000000,4662.0,4664.0,4658.0,4658.0,1746,204180,204422
2019-08-15 09:31:00.000000000,4658.0,4662.0,4658.0,4658.0,874,204422,204272
2019-08-15 09:32:00.000000000,4658.0,4660.0,4656.0,4658.0,1064,204272,204566
2019-08-15 09:33:00.000000000,4658.0,4658.0,4656.0,4658.0,1042,204566,204756
2019-08-15 09:34:00.000000000,4658.0,4660.0,4656.0,4658.0,876,204756,204562
2019-08-15 09:35:00.000000000,4658.0,4660.0,4658.0,4658.0,426,204562,204518
2019-08-15 09:36:00.000000000,4658.0,4660.0,4656.0,4656.0,464,204518,204544
2019-08-15 09:37:00.000000000,4656.0,4658.0,4652.0,4656.0,2090,204544,204810
2019-08-15 09:38:00.000000000,4656.0,4660.0,4656.0,4658.0,406,204810,204854
2019-08-15 09:39:00.000000000,4658.0,4660.0,4658.0,4660.0,136,204854,204902
2019-08-15 09:40:00.000000000,4660.0,4660.0,4656.0,4658.0,500,204902,204996
2019-08-15 09:41:00.000000000,4658.0,4658.0,4656.0,4658.0,234,204996,204994
2019-08-15 09:42:00.000000000,4658.0,4666.0,4656.0,4662.0,2548,204994,204194
2019-08-15 09:43:00.000000000,4662.0,4662.0,4660.0,4660.0,202,204194,204200
2019-08-15 09:44:00.000000000,4660.0,4662.0,4658.0,4658.0,386,204200,204120
2019-08-15 09:45:00.000000000,4658.0,4658.0,4656.0,4658.0,334,204120,204072
2019-08-15 09:46:00.000000000,4658.0,4660.0,4658.0,4658.0,80,204072,204082
2019-08-15 09:47:00.000000000,4658.0,4660.0,4658.0,4658.0,80,204082,204088
2019-08-15 09:48:00.000000000,4658.0,4664.0,4658.0,4662.0,986,204088,204366
2019-08-15 09:49:00.000000000,4662.0,4664.0,4660.0,4662.0,398,204366,204348
2019-08-15 09:50:00.000000000,4662.0,4662.0,4660.0,4660.0,176,204348,204376
2019-08-15 09:51:00.000000000,4660.0,4662.0,4660.0,4662.0,90,204376,204326
2019-08-15 09:52:00.000000000,4662.0,4662.0,4658.0,4662.0,884,204326,204448
2019-08-15 09:53:00.000000000,4662.0,4664.0,4660.0,4664.0,112,204448,204418
2019-08-15 09:54:00.000000000,4664.0,4668.0,4662.0,4666.0,1474,204418,204260
2019-08-15 09:55:00.000000000,4666.0,4666.0,4664.0,4666.0,360,204260,204386
2019-08-15 09:56:00.000000000,4666.0,4668.0,4666.0,4666.0,500,204386,204394
2019-08-15 09:57:00.000000000,4666.0,4666.0,4660.0,4662.0,918,204394,204406
2019-08-15 09:58:00.000000000,4662.0,4668.0,4662.0,4666.0,1038,204406,204026
2019-08-15 09:59:00.000000000,4666.0,4666.0,4660.0,4662.0,1576,204026,204522
2019-08-15 10:00:00.000000000,4662.0,4664.0,4660.0,4660.0,328,204522,204414
2019-08-15 10:01:00.000000000,4660.0,4664.0,4660.0,4662.0,354,204414,204422
2019-08-15 10:02:00.000000000,4662.0,4666.0,4662.0,4666.0,316,204422,204268
2019-08-15 10:03:00.000000000,4666.0,4666.0,4662.0,4666.0,508,204268,204130
2019-08-15 10:04:00.000000000,4666.0,4672.0,4664.0,4672.0,1580,204130,203624
2019-08-15 10:05:00.000000000,4672.0,4672.0,4668.0,4670.0,846,203624,203528
2019-08-15 10:06:00.000000000,4670.0,4672.0,4670.0,4670.0,318,203528,203436
2019-08-15 10:07:00.000000000,4670.0,4672.0,4668.0,4668.0,796,203436,203414
2019-08-15 10:08:00.000000000,4668.0,4670.0,4668.0,4670.0,170,203414,203390
2019-08-15 10:09:00.000000000,4670.0,4672.0,4668.0,4670.0,534,203390,203440
2019-08-15 10:10:00.000000000,4670.0,4672.0,4670.0,4672.0,236,203440,203442
2019-08-15 10:11:00.000000000,4672.0,4672.0,4668.0,4668.0,310,203442,203466
2019-08-15 10:12:00.000000000,4668.0,4672.0,4668.0,4670.0,346,203466,203522
2019-08-15 10:13:00.000000000,4670.0,4670.0,4668.0,4670.0,192,203522,203528
2019-08-15 10:14:00.000000000,4670.0,4672.0,4668.0,4670.0,496,203528,203378
2019-08-15 10:30:00.000000000,4670.0,4672.0,4670.0,4670.0,526,203378,203364
2019-08-15 10:31:00.000000000,4670.0,4672.0,4670.0,4670.0,218,203364,203386
2019-08-15 10:32:00.000000000,4670.0,4672.0,4668.0,4672.0,296,203386,203362
2019-08-15 10:33:00.000000000,4672.0,4672.0,4670.0,4672.0,196,203362,203408
2019-08-15 10:34:00.000000000,4672.0,4672.0,4668.0,4670.0,392,203408,203272
2019-08-15 10:35:00.000000000,4670.0,4674.0,4670.0,4674.0,410,203272,203102
2019-08-15 10:36:00.000000000,4674.0,4674.0,4670.0,4672.0,468,203102,202946
