,Datetime,Open,High,Low,Close,Volume
0,2019-12-09 09:00:00,7756.0,7762.0,7753.0,7762.0,2084
1,2019-12-09 09:01:00,7762.0,7780.0,7762.0,7778.0,2929
2,2019-12-09 09:02:00,7778.0,7781.0,7772.0,7776.0,1861
3,2019-12-09 09:03:00,7776.0,7786.0,7767.0,7768.0,2638
4,2019-12-09 09:04:00,7768.0,7770.0,7764.0,7765.0,694
5,2019-12-09 09:05:00,7765.0,7773.0,7764.0,7773.0,1028
6,2019-12-09 09:06:00,7773.0,7773.0,7768.0,7769.0,616
7,2019-12-09 09:07:00,7769.0,7773.0,7769.0,7773.0,546
8,2019-12-09 09:08:00,7773.0,7776.0,7771.0,7772.0,510
9,2019-12-09 09:09:00,7772.0,7773.0,7766.0,7769.0,715
10,2019-12-09 09:10:00,7769.0,7776.0,7768.0,7775.0,725
11,2019-12-09 09:11:00,7775.0,7778.0,7773.0,7775.0,797
12,2019-12-09 09:12:00,7775.0,7780.0,7775.0,7779.0,632
13,2019-12-09 09:13:00,7779.0,7780.0,7772.0,7772.0,492
14,2019-12-09 09:14:00,7772.0,7774.0,7769.0,7770.0,623
15,2019-12-09 09:15:00,7770.0,7780.0,7770.0,7780.0,581
16,2019-12-09 09:16:00,7780.0,7784.0,7779.0,7783.0,1108
17,2019-12-09 09:17:00,7783.0,7784.0,7780.0,7781.0,838
18,2019-12-09 09:18:00,7781.0,7784.0,7776.0,7776.0,849
19,2019-12-09 09:19:00,7776.0,7782.0,7775.0,7781.0,613
20,2019-12-09 09:20:00,7781.0,7781.0,7775.0,7779.0,520
21,2019-12-09 09:21:00,7779.0,7780.0,7773.0,7774.0,575
22,2019-12-09 09:22:00,7774.0,7779.0,7774.0,7777.0,503
23,2019-12-09 09:23:00,7777.0,7779.0,7776.0,7777.0,462
24,2019-12-09 09:24:00,7777.0,7779.0,7776.0,7778.0,285
25,2019-12-09 09:25:00,7778.0,7782.0,7774.0,7774.0,630
26,2019-12-09 09:26:00,7774.0,7777.0,7772.0,7772.0,435
27,2019-12-09 09:27:00,7772.0,7773.0,7762.0,7764.0,1201
28,2019-12-09 09:28:00,7764.0,7766.0,7763.0,7765.0,433
29,2019-12-09 09:29:00,7765.0,7765.0,7760.0,7761.0,924
30,2019-12-09 09:30:00,7761.0,7764.0,7761.0,7764.0,224
31,2019-12-09 09:31:00,7764.0,7765.0,7763.0,7763.0,281
32,2019-12-09 09:32:00,7763.0,7764.0,7762.0,7763.0,187
33,2019-12-09 09:33:00,7763.0,7767.0,7763.0,7767.0,390
34,2019-12-09 09:34:00,7767.0,7767.0,7765.0,7767.0,193
35,2019-12-09 09:35:00,7767.0,7767.0,7764.0,7766.0,248
36,2019-12-09 09:36:00,7766.0,7766.0,7763.0,7763.0,189
37,2019-12-09 09:37:00,7763.0,7764.0,7761.0,7761.0,137
38,2019-12-09 09:38:00,7761.0,7762.0,7760.0,7760.0,217
39,2019-12-09 09:39:00,7760.0,7761.0,7755.0,7757.0,1111
40,2019-12-09 09:40:00,7757.0,7759.0,7756.0,7757.0,661
41,2019-12-09 09:41:00,7757.0,7757.0,7745.0,7745.0,1438
42,2019-12-09 09:42:00,7745.0,7746.0,7741.0,7742.0,1181
43,2019-12-09 09:43:00,7742.0,7748.0,7741.0,7748.0,548
44,2019-12-09 09:44:00,7748.0,7749.0,7746.0,7747.0,389
45,2019-12-09 09:45:00,7747.0,7749.0,7746.0,7747.0,439
46,2019-12-09 09:46:00,7747.0,7748.0,7742.0,7745.0,727
47,2019-12-09 09:47:00,7745.0,7747.0,7744.0,7746.0,332
48,2019-12-09 09:48:00,7746.0,7747.0,7743.0,7746.0,263
49,2019-12-09 09:49:00,7746.0,7748.0,7745.0,7745.0,331
50,2019-12-09 09:50:00,7745.0,7749.0,7744.0,7748.0,229
51,2019-12-09 09:51:00,7748.0,7753.0,7748.0,7753.0,474
52,2019-12-09 09:52:00,7753.0,7753.0,7748.0,7750.0,271
53,2019-12-09 09:53:00,7750.0,7751.0,7749.0,7750.0,65
54,2019-12-09 09:54:00,7750.0,7754.0,7750.0,7752.0,360
55,2019-12-09 09:55:00,7752.0,7752.0,7748.0,7748.0,123
56,2019-12-09 09:56:00,7748.0,7748.0,7745.0,7746.0,368
57,2019-12-09 09:57:00,7746.0,7748.0,7745.0,7748.0,47
58,2019-12-09 09:58:00,7748.0,7749.0,7747.0,7749.0,84
59,2019-12-09 09:59:00,7749.0,7750.0,7745.0,7749.0,334
60,2019-12-09 10:00:00,7749.0,7749.0,7746.0,7749.0,218
61,2019-12-09 10:01:00,7749.0,7750.0,7747.0,7747.0,137
62,2019-12-09 10:02:00,7747.0,7750.0,7747.0,7749.0,122
63,2019-12-09 10:03:00,7749.0,7751.0,7748.0,7751.0,335
64,2019-12-09 10:04:00,7751.0,7754.0,7750.0,7754.0,552
65,2019-12-09 10:05:00,7754.0,7761.0,7753.0,7760.0,939
66,2019-12-09 10:06:00,7760.0,7760.0,7755.0,7756.0,189
67,2019-12-09 10:07:00,7756.0,7756.0,7755.0,7756.0,116
68,2019-12-09 10:08:00,7756.0,7760.0,7755.0,7759.0,254
69,2019-12-09 10:09:00,7759.0,7763.0,7759.0,7762.0,328
70,2019-12-09 10:10:00,7762.0,7763.0,7759.0,7759.0,199
71,2019-12-09 10:11:00,7759.0,7759.0,7755.0,7755.0,141
72,2019-12-09 10:12:00,7755.0,7756.0,7755.0,7756.0,144
73,2019-12-09 10:13:00,7756.0,7756.0,7754.0,7756.0,37
74,2019-12-09 10:14:00,7756.0,7756.0,7754.0,7756.0,68
75,2019-12-09 10:30:00,7756.0,7760.0,7756.0,7759.0,335
76,2019-12-09 10:31:00,7759.0,7759.0,7752.0,7752.0,593
77,2019-12-09 10:32:00,7752.0,7753.0,7750.0,7751.0,285
78,2019-12-09 10:33:00,7751.0,7752.0,7748.0,7749.0,410
79,2019-12-09 10:34:00,7749.0,7749.0,7746.0,7747.0,392
80,2019-12-09 10:35:00,7747.0,7750.0,7745.0,7746.0,676
81,2019-12-09 10:36:00,7746.0,7748.0,7745.0,7747.0,337
82,2019-12-09 10:37:00,7747.0,7748.0,7746.0,7747.0,183
83,2019-12-09 10:38:00,7747.0,7747.0,7740.0,7740.0,921
84,2019-12-09 10:39:00,7740.0,7742.0,7740.0,7741.0,730
85,2019-12-09 10:40:00,7741.0,7741.0,7736.0,7739.0,1248
86,2019-12-09 10:41:00,7739.0,7742.0,7737.0,7742.0,269
87,2019-12-09 10:42:00,7742.0,7745.0,7742.0,7743.0,268
88,2019-12-09 10:43:00,7743.0,7745.0,7742.0,7745.0,286
89,2019-12-09 10:44:00,7745.0,7748.0,7745.0,7747.0,308
90,2019-12-09 10:45:00,7747.0,7748.0,7743.0,7743.0,294
91,2019-12-09 10:46:00,7743.0,7744.0,7738.0,7744.0,492
92,2019-12-09 10:47:00,7744.0,7747.0,7743.0,7747.0,275
93,2019-12-09 10:48:00,7747.0,7748.0,7746.0,7746.0,75
94,2019-12-09 10:49:00,7746.0,7752.0,7746.0,7749.0,1002
95,2019-12-09 10:50:00,7749.0,7751.0,7746.0,7749.0,400
96,2019-12-09 10:51:00,7749.0,7750.0,7748.0,7749.0,497
97,2019-12-09 10:52:00,7749.0,7750.0,7746.0,7747.0,324
98,2019-12-09 10:53:00,7747.0,7749.0,7746.0,7746.0,361
99,2019-12-09 10:54:00,7746.0,7747.0,7744.0,7745.0,283
100,2019-12-09 10:55:00,7745.0,7746.0,7743.0,7744.0,147
101,2019-12-09 10:56:00,7744.0,7746.0,7744.0,7746.0,103
102,2019-12-09 10:57:00,7746.0,7749.0,7745.0,7746.0,176
103,2019-12-09 10:58:00,7746.0,7750.0,7745.0,7750.0,474
104,2019-12-09 10:59:00,7750.0,7751.0,7748.0,7748.0,283
105,2019-12-09 11:00:00,7748.0,7750.0,7746.0,7749.0,176
106,2019-12-09 11:01:00,7749.0,7750.0,7747.0,7750.0,377
107,2019-12-09 11:02:00,7750.0,7751.0,7748.0,7751.0,195
108,2019-12-09 11:03:00,7751.0,7751.0,7746.0,7746.0,300
109,2019-12-09 11:04:00,7746.0,7748.0,7746.0,7748.0,169
110,2019-12-09 11:05:00,7748.0,7749.0,7747.0,7747.0,166
111,2019-12-09 11:06:00,7747.0,7748.0,7747.0,7747.0,210
112,2019-12-09 11:07:00,7747.0,7751.0,7746.0,7750.0,229
113,2019-12-09 11:08:00,7750.0,7751.0,7747.0,7749.0,150
114,2019-12-09 11:09:00,7749.0,7751.0,7748.0,7749.0,194
115,2019-12-09 11:10:00,7749.0,7750.0,7746.0,7747.0,217
116,2019-12-09 11:11:00,7747.0,7748.0,7744.0,7744.0,170
117,2019-12-09 11:12:00,7744.0,7747.0,7744.0,7746.0,246
118,2019-12-09 11:13:00,7746.0,7747.0,7744.0,7746.0,177
119,2019-12-09 11:14:00,7746.0,7747.0,7745.0,7746.0,116
120,2019-12-09 11:15:00,7746.0,7749.0,7746.0,7748.0,322
121,2019-12-09 11:16:00,7748.0,7752.0,7747.0,7751.0,493
122,2019-12-09 11:17:00,7751.0,7754.0,7750.0,7754.0,409
123,2019-12-09 11:18:00,7754.0,7754.0,7747.0,7747.0,380
124,2019-12-09 11:19:00,7747.0,7750.0,7747.0,7748.0,96
125,2019-12-09 11:20:00,7748.0,7749.0,7746.0,7747.0,336
126,2019-12-09 11:21:00,7747.0,7747.0,7745.0,7745.0,449
127,2019-12-09 11:22:00,7745.0,7746.0,7740.0,7741.0,853
128,2019-12-09 11:23:00,7741.0,7745.0,7740.0,7741.0,1048
129,2019-12-09 11:24:00,7741.0,7746.0,7737.0,7743.0,615
130,2019-12-09 11:25:00,7743.0,7750.0,7742.0,7749.0,569
131,2019-12-09 11:26:00,7749.0,7749.0,7746.0,7746.0,283
132,2019-12-09 11:27:00,7746.0,7747.0,7744.0,7746.0,430
133,2019-12-09 11:28:00,7746.0,7749.0,7745.0,7748.0,159
134,2019-12-09 11:29:00,7748.0,7748.0,7746.0,7746.0,237
135,2019-12-09 13:30:00,7748.0,7748.0,7742.0,7745.0,623
136,2019-12-09 13:31:00,7745.0,7745.0,7739.0,7739.0,349
137,2019-12-09 13:32:00,7739.0,7739.0,7731.0,7736.0,1037
138,2019-12-09 13:33:00,7736.0,7739.0,7736.0,7736.0,346
139,2019-12-09 13:34:00,7736.0,7741.0,7736.0,7741.0,468
140,2019-12-09 13:35:00,7741.0,7744.0,7741.0,7743.0,337
141,2019-12-09 13:36:00,7743.0,7744.0,7742.0,7743.0,217
142,2019-12-09 13:37:00,7743.0,7745.0,7743.0,7743.0,216
143,2019-12-09 13:38:00,7743.0,7744.0,7742.0,7744.0,112
144,2019-12-09 13:39:00,7744.0,7745.0,7743.0,7744.0,133
145,2019-12-09 13:40:00,7744.0,7745.0,7741.0,7742.0,266
146,2019-12-09 13:41:00,7742.0,7746.0,7742.0,7746.0,169
147,2019-12-09 13:42:00,7746.0,7748.0,7746.0,7746.0,169
148,2019-12-09 13:43:00,7746.0,7748.0,7745.0,7746.0,209
149,2019-12-09 13:44:00,7746.0,7746.0,7744.0,7745.0,93
150,2019-12-09 13:45:00,7745.0,7749.0,7745.0,7747.0,330
151,2019-12-09 13:46:00,7747.0,7748.0,7747.0,7748.0,29
152,2019-12-09 13:47:00,7748.0,7748.0,7744.0,7744.0,204
153,2019-12-09 13:48:00,7744.0,7745.0,7743.0,7744.0,152
154,2019-12-09 13:49:00,7744.0,7745.0,7742.0,7743.0,158
155,2019-12-09 13:50:00,7743.0,7744.0,7742.0,7744.0,67
156,2019-12-09 13:51:00,7744.0,7745.0,7743.0,7745.0,178
157,2019-12-09 13:52:00,7745.0,7748.0,7745.0,7747.0,171
158,2019-12-09 13:53:00,7747.0,7749.0,7747.0,7749.0,304
159,2019-12-09 13:54:00,7749.0,7749.0,7744.0,7745.0,529
160,2019-12-09 13:55:00,7745.0,7745.0,7742.0,7742.0,442
161,2019-12-09 13:56:00,7742.0,7744.0,7742.0,7742.0,236
162,2019-12-09 13:57:00,7742.0,7743.0,7741.0,7742.0,259
163,2019-12-09 13:58:00,7742.0,7745.0,7741.0,7744.0,261
164,2019-12-09 13:59:00,7744.0,7745.0,7742.0,7745.0,247
165,2019-12-09 14:00:00,7745.0,7747.0,7743.0,7743.0,338
166,2019-12-09 14:01:00,7743.0,7743.0,7740.0,7741.0,291
167,2019-12-09 14:02:00,7741.0,7741.0,7737.0,7738.0,614
168,2019-12-09 14:03:00,7738.0,7740.0,7738.0,7739.0,209
169,2019-12-09 14:04:00,7739.0,7740.0,7737.0,7738.0,407
170,2019-12-09 14:05:00,7738.0,7739.0,7736.0,7736.0,322
171,2019-12-09 14:06:00,7736.0,7739.0,7735.0,7739.0,267
172,2019-12-09 14:07:00,7739.0,7740.0,7737.0,7738.0,184
173,2019-12-09 14:08:00,7738.0,7738.0,7737.0,7738.0,77
174,2019-12-09 14:09:00,7738.0,7740.0,7735.0,7735.0,497
175,2019-12-09 14:10:00,7735.0,7737.0,7735.0,7736.0,550
176,2019-12-09 14:11:00,7736.0,7737.0,7734.0,7736.0,362
177,2019-12-09 14:12:00,7736.0,7739.0,7735.0,7739.0,193
178,2019-12-09 14:13:00,7739.0,7740.0,7738.0,7739.0,211
179,2019-12-09 14:14:00,7739.0,7740.0,7739.0,7740.0,167
180,2019-12-09 14:15:00,7740.0,7741.0,7739.0,7740.0,214
181,2019-12-09 14:16:00,7740.0,7740.0,7737.0,7737.0,206
182,2019-12-09 14:17:00,7737.0,7740.0,7737.0,7740.0,170
183,2019-12-09 14:18:00,7740.0,7743.0,7740.0,7743.0,297
184,2019-12-09 14:19:00,7743.0,7743.0,7741.0,7742.0,290
185,2019-12-09 14:20:00,7742.0,7742.0,7739.0,7740.0,224
186,2019-12-09 14:21:00,7740.0,7740.0,7733.0,7733.0,693
187,2019-12-09 14:22:00,7733.0,7735.0,7727.0,7729.0,2023
188,2019-12-09 14:23:00,7729.0,7733.0,7728.0,7733.0,564
189,2019-12-09 14:24:00,7733.0,7733.0,7727.0,7727.0,652
190,2019-12-09 14:25:00,7727.0,7727.0,7722.0,7723.0,1176
191,2019-12-09 14:26:00,7723.0,7726.0,7721.0,7723.0,1227
192,2019-12-09 14:27:00,7723.0,7725.0,7721.0,7722.0,620
193,2019-12-09 14:28:00,7722.0,7724.0,7720.0,7722.0,944
194,2019-12-09 14:29:00,7722.0,7722.0,7713.0,7714.0,1604
195,2019-12-09 14:30:00,7714.0,7714.0,7702.0,7706.0,3331
196,2019-12-09 14:31:00,7706.0,7708.0,7704.0,7706.0,813
197,2019-12-09 14:32:00,7706.0,7707.0,7702.0,7707.0,885
198,2019-12-09 14:33:00,7707.0,7707.0,7701.0,7701.0,912
199,2019-12-09 14:34:00,7701.0,7701.0,7690.0,7690.0,2453
200,2019-12-09 14:35:00,7690.0,7691.0,7684.0,7688.0,2715
201,2019-12-09 14:36:00,7688.0,7690.0,7685.0,7687.0,1817
202,2019-12-09 14:37:00,7687.0,7693.0,7687.0,7692.0,1233
203,2019-12-09 14:38:00,7692.0,7694.0,7691.0,7694.0,568
204,2019-12-09 14:39:00,7694.0,7695.0,7690.0,7692.0,1041
205,2019-12-09 14:40:00,7692.0,7693.0,7690.0,7693.0,1245
206,2019-12-09 14:41:00,7693.0,7694.0,7691.0,7693.0,481
207,2019-12-09 14:42:00,7693.0,7693.0,7686.0,7686.0,539
208,2019-12-09 14:43:00,7686.0,7688.0,7682.0,7682.0,1361
209,2019-12-09 14:44:00,7682.0,7684.0,7679.0,7680.0,1635
210,2019-12-09 14:45:00,7680.0,7680.0,7658.0,7663.0,4264
211,2019-12-09 14:46:00,7663.0,7671.0,7663.0,7671.0,1446
212,2019-12-09 14:47:00,7671.0,7671.0,7665.0,7665.0,1076
213,2019-12-09 14:48:00,7665.0,7673.0,7663.0,7673.0,1490
214,2019-12-09 14:49:00,7673.0,7673.0,7670.0,7670.0,1052
215,2019-12-09 14:50:00,7670.0,7670.0,7663.0,7665.0,1237
216,2019-12-09 14:51:00,7665.0,7667.0,7659.0,7659.0,1653
217,2019-12-09 14:52:00,7659.0,7660.0,7644.0,7647.0,3968
218,2019-12-09 14:53:00,7647.0,7654.0,7644.0,7654.0,1695
219,2019-12-09 14:54:00,7654.0,7654.0,7639.0,7640.0,2686
220,2019-12-09 14:55:00,7640.0,7645.0,7636.0,7645.0,3226
221,2019-12-09 14:56:00,7645.0,7645.0,7635.0,7641.0,1881
222,2019-12-09 14:57:00,7641.0,7641.0,7637.0,7639.0,1652
223,2019-12-09 14:58:00,7639.0,7639.0,7635.0,7637.0,2084
224,2019-12-09 14:59:00,7637.0,7642.0,7635.0,7635.0,3281
225,2019-12-09 21:00:00,7642.0,7645.0,7635.0,7643.0,3925
226,2019-12-09 21:01:00,7643.0,7650.0,7638.0,7647.0,2473
227,2019-12-09 21:02:00,7647.0,7654.0,7647.0,7651.0,2109
228,2019-12-09 21:03:00,7651.0,7652.0,7648.0,7650.0,879
229,2019-12-09 21:04:00,7650.0,7653.0,7645.0,7647.0,1391
230,2019-12-09 21:05:00,7647.0,7647.0,7630.0,7631.0,2119
