,Datetime,Open,High,Low,Close,Volume
0,2019-12-09 09:00:00,3472.0,3484.0,3472.0,3481.0,43185
1,2019-12-09 09:01:00,3481.0,3484.0,3476.0,3476.0,18870
2,2019-12-09 09:02:00,3476.0,3477.0,3469.0,3475.0,16976
3,2019-12-09 09:03:00,3475.0,3477.0,3472.0,3473.0,10087
4,2019-12-09 09:04:00,3473.0,3476.0,3473.0,3475.0,4360
5,2019-12-09 09:05:00,3475.0,3479.0,3474.0,3477.0,9696
6,2019-12-09 09:06:00,3477.0,3483.0,3475.0,3483.0,12665
7,2019-12-09 09:07:00,3483.0,3484.0,3476.0,3476.0,13244
8,2019-12-09 09:08:00,3476.0,3482.0,3476.0,3481.0,6164
9,2019-12-09 09:09:00,3481.0,3483.0,3478.0,3483.0,8340
10,2019-12-09 09:10:00,3483.0,3493.0,3483.0,3492.0,26098
11,2019-12-09 09:11:00,3492.0,3495.0,3489.0,3494.0,17434
12,2019-12-09 09:12:00,3494.0,3496.0,3492.0,3495.0,14211
13,2019-12-09 09:13:00,3495.0,3495.0,3492.0,3494.0,9723
14,2019-12-09 09:14:00,3494.0,3499.0,3493.0,3498.0,15173
15,2019-12-09 09:15:00,3498.0,3505.0,3497.0,3504.0,29497
16,2019-12-09 09:16:00,3504.0,3514.0,3503.0,3510.0,30112
17,2019-12-09 09:17:00,3510.0,3511.0,3506.0,3507.0,17003
18,2019-12-09 09:18:00,3507.0,3509.0,3506.0,3508.0,11889
19,2019-12-09 09:19:00,3508.0,3508.0,3503.0,3504.0,9844
20,2019-12-09 09:20:00,3504.0,3508.0,3504.0,3506.0,8324
21,2019-12-09 09:21:00,3506.0,3506.0,3498.0,3498.0,15200
22,2019-12-09 09:22:00,3498.0,3503.0,3498.0,3502.0,8446
23,2019-12-09 09:23:00,3502.0,3505.0,3501.0,3504.0,6660
24,2019-12-09 09:24:00,3504.0,3508.0,3504.0,3506.0,7642
25,2019-12-09 09:25:00,3506.0,3507.0,3505.0,3507.0,4921
26,2019-12-09 09:26:00,3507.0,3508.0,3506.0,3507.0,3681
27,2019-12-09 09:27:00,3507.0,3508.0,3504.0,3506.0,4010
28,2019-12-09 09:28:00,3506.0,3509.0,3505.0,3507.0,7823
29,2019-12-09 09:29:00,3507.0,3508.0,3505.0,3506.0,4237
30,2019-12-09 09:30:00,3506.0,3508.0,3503.0,3503.0,6622
31,2019-12-09 09:31:00,3503.0,3508.0,3503.0,3505.0,5156
32,2019-12-09 09:32:00,3505.0,3507.0,3503.0,3506.0,2454
33,2019-12-09 09:33:00,3506.0,3509.0,3505.0,3509.0,4947
34,2019-12-09 09:34:00,3509.0,3509.0,3506.0,3508.0,3693
35,2019-12-09 09:35:00,3508.0,3509.0,3507.0,3508.0,3958
36,2019-12-09 09:36:00,3508.0,3508.0,3502.0,3504.0,6914
37,2019-12-09 09:37:00,3504.0,3506.0,3501.0,3503.0,4451
38,2019-12-09 09:38:00,3503.0,3504.0,3501.0,3503.0,2861
39,2019-12-09 09:39:00,3503.0,3504.0,3501.0,3502.0,3696
40,2019-12-09 09:40:00,3502.0,3504.0,3501.0,3502.0,3752
41,2019-12-09 09:41:00,3502.0,3502.0,3498.0,3500.0,4329
42,2019-12-09 09:42:00,3500.0,3501.0,3498.0,3500.0,4328
43,2019-12-09 09:43:00,3500.0,3501.0,3498.0,3499.0,3785
44,2019-12-09 09:44:00,3499.0,3503.0,3499.0,3502.0,5609
45,2019-12-09 09:45:00,3502.0,3502.0,3499.0,3499.0,2566
46,2019-12-09 09:46:00,3499.0,3500.0,3495.0,3496.0,8320
47,2019-12-09 09:47:00,3496.0,3498.0,3496.0,3497.0,5489
48,2019-12-09 09:48:00,3497.0,3497.0,3494.0,3495.0,5517
49,2019-12-09 09:49:00,3495.0,3498.0,3494.0,3497.0,5432
50,2019-12-09 09:50:00,3497.0,3497.0,3494.0,3496.0,3110
51,2019-12-09 09:51:00,3496.0,3499.0,3495.0,3499.0,3495
52,2019-12-09 09:52:00,3499.0,3501.0,3497.0,3500.0,3710
53,2019-12-09 09:53:00,3500.0,3501.0,3499.0,3500.0,3086
54,2019-12-09 09:54:00,3500.0,3502.0,3500.0,3500.0,4058
55,2019-12-09 09:55:00,3500.0,3502.0,3499.0,3501.0,4619
56,2019-12-09 09:56:00,3501.0,3504.0,3501.0,3503.0,3891
57,2019-12-09 09:57:00,3503.0,3503.0,3500.0,3502.0,3050
58,2019-12-09 09:58:00,3502.0,3504.0,3501.0,3504.0,4202
59,2019-12-09 09:59:00,3504.0,3505.0,3503.0,3505.0,4339
60,2019-12-09 10:00:00,3505.0,3506.0,3502.0,3504.0,4820
61,2019-12-09 10:01:00,3504.0,3504.0,3502.0,3504.0,2127
62,2019-12-09 10:02:00,3504.0,3505.0,3502.0,3505.0,2645
63,2019-12-09 10:03:00,3505.0,3509.0,3505.0,3508.0,6254
64,2019-12-09 10:04:00,3508.0,3508.0,3506.0,3508.0,4247
65,2019-12-09 10:05:00,3508.0,3509.0,3506.0,3507.0,3510
66,2019-12-09 10:06:00,3507.0,3509.0,3506.0,3508.0,2911
67,2019-12-09 10:07:00,3508.0,3508.0,3506.0,3508.0,2322
68,2019-12-09 10:08:00,3508.0,3508.0,3506.0,3508.0,1788
69,2019-12-09 10:09:00,3508.0,3508.0,3506.0,3508.0,2922
70,2019-12-09 10:10:00,3508.0,3508.0,3505.0,3506.0,2094
71,2019-12-09 10:11:00,3506.0,3508.0,3505.0,3506.0,2717
72,2019-12-09 10:12:00,3506.0,3510.0,3505.0,3505.0,7396
73,2019-12-09 10:13:00,3505.0,3506.0,3503.0,3505.0,3893
74,2019-12-09 10:14:00,3505.0,3509.0,3505.0,3509.0,3069
75,2019-12-09 10:30:00,3508.0,3510.0,3505.0,3506.0,6272
76,2019-12-09 10:31:00,3506.0,3512.0,3504.0,3506.0,10695
77,2019-12-09 10:32:00,3506.0,3506.0,3502.0,3503.0,5891
78,2019-12-09 10:33:00,3503.0,3504.0,3499.0,3500.0,9396
79,2019-12-09 10:34:00,3500.0,3501.0,3498.0,3499.0,7346
80,2019-12-09 10:35:00,3499.0,3504.0,3499.0,3502.0,4033
