,Datetime,Open,High,Low,Close,Volume
0,2019-12-09 09:00:00,1997.0,1998.0,1991.0,1994.0,16924
1,2019-12-09 09:01:00,1994.0,1997.0,1994.0,1996.0,4395
2,2019-12-09 09:02:00,1996.0,1997.0,1994.0,1996.0,3038
3,2019-12-09 09:03:00,1996.0,1997.0,1992.0,1993.0,3463
4,2019-12-09 09:04:00,1993.0,1995.0,1991.0,1995.0,5027
5,2019-12-09 09:05:00,1995.0,1997.0,1994.0,1996.0,3074
6,2019-12-09 09:06:00,1996.0,2001.0,1996.0,2000.0,4081
7,2019-12-09 09:07:00,2000.0,2001.0,1999.0,2000.0,2699
8,2019-12-09 09:08:00,2000.0,2002.0,1998.0,2000.0,3361
9,2019-12-09 09:09:00,2000.0,2001.0,1997.0,1997.0,2975
10,2019-12-09 09:10:00,1997.0,2000.0,1997.0,1998.0,2190
11,2019-12-09 09:11:00,1998.0,1999.0,1997.0,1998.0,3649
12,2019-12-09 09:12:00,1998.0,1999.0,1997.0,1997.0,2001
13,2019-12-09 09:13:00,1997.0,1998.0,1994.0,1994.0,2018
14,2019-12-09 09:14:00,1994.0,1997.0,1994.0,1995.0,3064
15,2019-12-09 09:15:00,1995.0,1996.0,1993.0,1994.0,3278
16,2019-12-09 09:16:00,1994.0,1997.0,1994.0,1996.0,2852
17,2019-12-09 09:17:00,1996.0,1997.0,1995.0,1996.0,1631
18,2019-12-09 09:18:00,1996.0,1999.0,1996.0,1998.0,1960
19,2019-12-09 09:19:00,1998.0,1999.0,1997.0,1998.0,1368
20,2019-12-09 09:20:00,1998.0,1999.0,1997.0,1998.0,1157
21,2019-12-09 09:21:00,1998.0,2002.0,1998.0,2001.0,3465
22,2019-12-09 09:22:00,2001.0,2001.0,1997.0,1999.0,2470
23,2019-12-09 09:23:00,1999.0,2001.0,1999.0,2001.0,994
24,2019-12-09 09:24:00,2001.0,2007.0,2001.0,2005.0,10552
25,2019-12-09 09:25:00,2005.0,2006.0,2002.0,2005.0,3550
26,2019-12-09 09:26:00,2005.0,2007.0,2004.0,2006.0,3925
27,2019-12-09 09:27:00,2006.0,2009.0,2006.0,2009.0,3619
28,2019-12-09 09:28:00,2009.0,2015.0,2008.0,2013.0,9395
29,2019-12-09 09:29:00,2013.0,2015.0,2011.0,2014.0,5069
30,2019-12-09 09:30:00,2014.0,2017.0,2011.0,2017.0,6062
31,2019-12-09 09:31:00,2017.0,2017.0,2014.0,2014.0,6896
32,2019-12-09 09:32:00,2014.0,2017.0,2014.0,2017.0,3322
33,2019-12-09 09:33:00,2017.0,2017.0,2012.0,2013.0,3355
34,2019-12-09 09:34:00,2013.0,2015.0,2013.0,2014.0,2105
35,2019-12-09 09:35:00,2014.0,2015.0,2009.0,2010.0,4237
36,2019-12-09 09:36:00,2010.0,2011.0,2009.0,2010.0,3423
37,2019-12-09 09:37:00,2010.0,2011.0,2009.0,2009.0,1481
38,2019-12-09 09:38:00,2009.0,2015.0,2009.0,2013.0,6105
39,2019-12-09 09:39:00,2013.0,2013.0,2011.0,2012.0,1705
40,2019-12-09 09:40:00,2012.0,2015.0,2012.0,2015.0,3342
41,2019-12-09 09:41:00,2015.0,2015.0,2012.0,2012.0,1488
42,2019-12-09 09:42:00,2012.0,2013.0,2009.0,2010.0,2493
43,2019-12-09 09:43:00,2010.0,2013.0,2010.0,2012.0,2792
44,2019-12-09 09:44:00,2012.0,2014.0,2011.0,2014.0,1380
45,2019-12-09 09:45:00,2014.0,2014.0,2010.0,2010.0,1996
46,2019-12-09 09:46:00,2010.0,2011.0,2009.0,2009.0,1936
47,2019-12-09 09:47:00,2009.0,2011.0,2009.0,2011.0,831
48,2019-12-09 09:48:00,2011.0,2011.0,2008.0,2011.0,2881
49,2019-12-09 09:49:00,2011.0,2012.0,2009.0,2011.0,2967
50,2019-12-09 09:50:00,2011.0,2011.0,2008.0,2008.0,1500
51,2019-12-09 09:51:00,2008.0,2011.0,2008.0,2011.0,973
52,2019-12-09 09:52:00,2011.0,2012.0,2010.0,2012.0,1843
53,2019-12-09 09:53:00,2012.0,2012.0,2011.0,2012.0,334
54,2019-12-09 09:54:00,2012.0,2015.0,2011.0,2013.0,2994
55,2019-12-09 09:55:00,2013.0,2015.0,2013.0,2015.0,3270
56,2019-12-09 09:56:00,2015.0,2018.0,2014.0,2015.0,5655
57,2019-12-09 09:57:00,2015.0,2017.0,2014.0,2016.0,3563
58,2019-12-09 09:58:00,2016.0,2016.0,2013.0,2015.0,3524
59,2019-12-09 09:59:00,2015.0,2018.0,2015.0,2017.0,2894
60,2019-12-09 10:00:00,2017.0,2017.0,2014.0,2014.0,2895
61,2019-12-09 10:01:00,2014.0,2016.0,2014.0,2016.0,739
62,2019-12-09 10:02:00,2016.0,2016.0,2015.0,2016.0,877
63,2019-12-09 10:03:00,2016.0,2020.0,2015.0,2017.0,4115
64,2019-12-09 10:04:00,2017.0,2018.0,2015.0,2016.0,2275
65,2019-12-09 10:05:00,2016.0,2018.0,2016.0,2018.0,839
66,2019-12-09 10:06:00,2018.0,2018.0,2016.0,2016.0,2024
67,2019-12-09 10:07:00,2016.0,2017.0,2015.0,2015.0,1013
68,2019-12-09 10:08:00,2015.0,2017.0,2015.0,2017.0,1623
69,2019-12-09 10:09:00,2017.0,2017.0,2013.0,2014.0,3116
70,2019-12-09 10:10:00,2014.0,2014.0,2010.0,2010.0,3796
71,2019-12-09 10:11:00,2010.0,2013.0,2010.0,2012.0,1455
72,2019-12-09 10:12:00,2012.0,2013.0,2012.0,2013.0,463
73,2019-12-09 10:13:00,2013.0,2013.0,2012.0,2013.0,393
74,2019-12-09 10:14:00,2013.0,2016.0,2012.0,2015.0,2185
75,2019-12-09 10:30:00,2015.0,2017.0,2015.0,2016.0,2215
76,2019-12-09 10:31:00,2016.0,2016.0,2015.0,2016.0,461
77,2019-12-09 10:32:00,2016.0,2016.0,2014.0,2016.0,796
78,2019-12-09 10:33:00,2016.0,2018.0,2015.0,2017.0,1353
79,2019-12-09 10:34:00,2017.0,2018.0,2015.0,2017.0,1534
80,2019-12-09 10:35:00,2017.0,2017.0,2015.0,2016.0,993
81,2019-12-09 10:36:00,2016.0,2016.0,2015.0,2015.0,280
82,2019-12-09 10:37:00,2015.0,2017.0,2015.0,2017.0,574
83,2019-12-09 10:38:00,2017.0,2017.0,2015.0,2016.0,693
84,2019-12-09 10:39:00,2016.0,2017.0,2015.0,2016.0,431
85,2019-12-09 10:40:00,2016.0,2016.0,2015.0,2015.0,455
86,2019-12-09 10:41:00,2015.0,2015.0,2013.0,2013.0,1079
87,2019-12-09 10:42:00,2013.0,2014.0,2013.0,2013.0,845
88,2019-12-09 10:43:00,2013.0,2015.0,2013.0,2015.0,750
89,2019-12-09 10:44:00,2015.0,2018.0,2015.0,2017.0,2455
90,2019-12-09 10:45:00,2017.0,2017.0,2016.0,2017.0,904
91,2019-12-09 10:46:00,2017.0,2017.0,2015.0,2017.0,911
92,2019-12-09 10:47:00,2017.0,2017.0,2015.0,2016.0,504
93,2019-12-09 10:48:00,2016.0,2016.0,2015.0,2016.0,444
94,2019-12-09 10:49:00,2016.0,2017.0,2015.0,2016.0,574
