,Datetime,Open,High,Low,Close,Volume
0,2019-12-09 09:00:00,6374.0,6380.0,6368.0,6372.0,13703
1,2019-12-09 09:01:00,6372.0,6382.0,6372.0,6376.0,5399
2,2019-12-09 09:02:00,6376.0,6390.0,6374.0,6390.0,6475
3,2019-12-09 09:03:00,6390.0,6390.0,6380.0,6384.0,4324
4,2019-12-09 09:04:00,6384.0,6386.0,6380.0,6382.0,2650
5,2019-12-09 09:05:00,6382.0,6384.0,6378.0,6378.0,2638
6,2019-12-09 09:06:00,6378.0,6382.0,6378.0,6382.0,1945
7,2019-12-09 09:07:00,6382.0,6382.0,6378.0,6378.0,1787
8,2019-12-09 09:08:00,6378.0,6380.0,6376.0,6378.0,1684
9,2019-12-09 09:09:00,6378.0,6378.0,6374.0,6374.0,2430
10,2019-12-09 09:10:00,6374.0,6380.0,6372.0,6376.0,1959
11,2019-12-09 09:11:00,6376.0,6382.0,6376.0,6380.0,1515
12,2019-12-09 09:12:00,6380.0,6382.0,6378.0,6380.0,946
13,2019-12-09 09:13:00,6380.0,6384.0,6378.0,6382.0,1446
14,2019-12-09 09:14:00,6382.0,6384.0,6380.0,6380.0,608
15,2019-12-09 09:15:00,6380.0,6386.0,6380.0,6384.0,2340
16,2019-12-09 09:16:00,6384.0,6394.0,6384.0,6394.0,4539
17,2019-12-09 09:17:00,6394.0,6398.0,6390.0,6392.0,3552
18,2019-12-09 09:18:00,6392.0,6394.0,6388.0,6392.0,2921
19,2019-12-09 09:19:00,6392.0,6394.0,6390.0,6392.0,2123
20,2019-12-09 09:20:00,6392.0,6402.0,6392.0,6402.0,8768
21,2019-12-09 09:21:00,6402.0,6410.0,6398.0,6408.0,6097
22,2019-12-09 09:22:00,6408.0,6408.0,6400.0,6408.0,4303
23,2019-12-09 09:23:00,6408.0,6420.0,6406.0,6410.0,9017
24,2019-12-09 09:24:00,6410.0,6412.0,6406.0,6406.0,3193
25,2019-12-09 09:25:00,6406.0,6410.0,6404.0,6406.0,1290
26,2019-12-09 09:26:00,6406.0,6408.0,6404.0,6406.0,1872
27,2019-12-09 09:27:00,6406.0,6408.0,6402.0,6404.0,1763
28,2019-12-09 09:28:00,6404.0,6406.0,6400.0,6402.0,2513
29,2019-12-09 09:29:00,6402.0,6406.0,6402.0,6402.0,960
30,2019-12-09 09:30:00,6402.0,6406.0,6402.0,6404.0,1565
31,2019-12-09 09:31:00,6404.0,6404.0,6400.0,6400.0,1102
32,2019-12-09 09:32:00,6400.0,6404.0,6396.0,6398.0,1893
33,2019-12-09 09:33:00,6398.0,6400.0,6396.0,6398.0,1283
34,2019-12-09 09:34:00,6398.0,6400.0,6394.0,6394.0,1338
35,2019-12-09 09:35:00,6394.0,6396.0,6388.0,6392.0,5097
36,2019-12-09 09:36:00,6392.0,6398.0,6392.0,6396.0,4632
37,2019-12-09 09:37:00,6396.0,6400.0,6396.0,6398.0,1856
38,2019-12-09 09:38:00,6398.0,6400.0,6398.0,6398.0,902
39,2019-12-09 09:39:00,6398.0,6402.0,6398.0,6400.0,2077
40,2019-12-09 09:40:00,6400.0,6402.0,6396.0,6398.0,1604
41,2019-12-09 09:41:00,6398.0,6398.0,6394.0,6396.0,1536
42,2019-12-09 09:42:00,6396.0,6400.0,6394.0,6398.0,1607
43,2019-12-09 09:43:00,6398.0,6406.0,6396.0,6404.0,2745
44,2019-12-09 09:44:00,6404.0,6410.0,6402.0,6404.0,3102
45,2019-12-09 09:45:00,6404.0,6404.0,6392.0,6394.0,3637
46,2019-12-09 09:46:00,6394.0,6398.0,6390.0,6390.0,1624
47,2019-12-09 09:47:00,6390.0,6394.0,6390.0,6390.0,1245
48,2019-12-09 09:48:00,6390.0,6396.0,6390.0,6394.0,2082
49,2019-12-09 09:49:00,6394.0,6394.0,6388.0,6392.0,1345
50,2019-12-09 09:50:00,6392.0,6392.0,6386.0,6388.0,1796
51,2019-12-09 09:51:00,6388.0,6390.0,6386.0,6390.0,2140
52,2019-12-09 09:52:00,6390.0,6390.0,6386.0,6386.0,1006
