,Datetime,Open,High,Low,Close,Volume
0,2019-12-09 09:00:00,1435.0,1440.0,1434.0,1437.0,2271
1,2019-12-09 09:01:00,1437.0,1438.0,1434.0,1435.0,1299
2,2019-12-09 09:02:00,1435.0,1450.0,1435.0,1445.0,5959
3,2019-12-09 09:03:00,1445.0,1446.0,1442.0,1443.0,1314
4,2019-12-09 09:04:00,1443.0,1446.0,1443.0,1445.0,1380
5,2019-12-09 09:05:00,1445.0,1447.0,1444.0,1447.0,1108
6,2019-12-09 09:06:00,1447.0,1447.0,1443.0,1445.0,976
7,2019-12-09 09:07:00,1445.0,1446.0,1442.0,1442.0,810
8,2019-12-09 09:08:00,1442.0,1444.0,1442.0,1444.0,941
9,2019-12-09 09:09:00,1444.0,1445.0,1443.0,1443.0,372
10,2019-12-09 09:10:00,1443.0,1444.0,1442.0,1442.0,404
11,2019-12-09 09:11:00,1442.0,1444.0,1442.0,1443.0,667
12,2019-12-09 09:12:00,1443.0,1445.0,1443.0,1444.0,574
13,2019-12-09 09:13:00,1444.0,1445.0,1443.0,1445.0,997
14,2019-12-09 09:14:00,1445.0,1445.0,1443.0,1444.0,904
15,2019-12-09 09:15:00,1444.0,1445.0,1444.0,1445.0,151
16,2019-12-09 09:16:00,1445.0,1447.0,1444.0,1446.0,750
17,2019-12-09 09:17:00,1446.0,1448.0,1445.0,1445.0,1154
18,2019-12-09 09:18:00,1445.0,1446.0,1445.0,1445.0,767
19,2019-12-09 09:19:00,1445.0,1446.0,1444.0,1444.0,735
20,2019-12-09 09:20:00,1444.0,1444.0,1442.0,1443.0,1372
21,2019-12-09 09:21:00,1443.0,1444.0,1439.0,1441.0,1776
22,2019-12-09 09:22:00,1441.0,1441.0,1439.0,1441.0,742
23,2019-12-09 09:23:00,1441.0,1442.0,1440.0,1442.0,593
24,2019-12-09 09:24:00,1442.0,1445.0,1441.0,1444.0,1018
25,2019-12-09 09:25:00,1444.0,1445.0,1443.0,1444.0,371
26,2019-12-09 09:26:00,1444.0,1445.0,1443.0,1444.0,549
27,2019-12-09 09:27:00,1444.0,1444.0,1442.0,1443.0,324
28,2019-12-09 09:28:00,1443.0,1443.0,1442.0,1442.0,170
29,2019-12-09 09:29:00,1442.0,1444.0,1442.0,1443.0,218
30,2019-12-09 09:30:00,1443.0,1444.0,1443.0,1443.0,258
31,2019-12-09 09:31:00,1443.0,1444.0,1442.0,1442.0,237
32,2019-12-09 09:32:00,1442.0,1443.0,1442.0,1442.0,167
33,2019-12-09 09:33:00,1442.0,1443.0,1442.0,1442.0,67
34,2019-12-09 09:34:00,1442.0,1443.0,1442.0,1443.0,87
35,2019-12-09 09:35:00,1443.0,1443.0,1442.0,1443.0,46
36,2019-12-09 09:36:00,1443.0,1443.0,1441.0,1442.0,123
37,2019-12-09 09:37:00,1442.0,1442.0,1441.0,1441.0,192
38,2019-12-09 09:38:00,1441.0,1441.0,1440.0,1440.0,301
39,2019-12-09 09:39:00,1440.0,1441.0,1440.0,1441.0,193
40,2019-12-09 09:40:00,1441.0,1442.0,1441.0,1442.0,515
41,2019-12-09 09:41:00,1442.0,1443.0,1442.0,1442.0,116
42,2019-12-09 09:42:00,1442.0,1442.0,1441.0,1441.0,55
43,2019-12-09 09:43:00,1441.0,1442.0,1439.0,1439.0,1011
44,2019-12-09 09:44:00,1439.0,1440.0,1439.0,1440.0,669
45,2019-12-09 09:45:00,1440.0,1440.0,1439.0,1440.0,146
46,2019-12-09 09:46:00,1440.0,1440.0,1439.0,1439.0,49
47,2019-12-09 09:47:00,1439.0,1440.0,1439.0,1440.0,43
