,Datetime,Open,High,Low,Close,Volume
0,2019-12-09 09:00:00,5429.0,5447.0,5429.0,5439.0,7379
1,2019-12-09 09:01:00,5439.0,5443.0,5439.0,5443.0,1804
2,2019-12-09 09:02:00,5443.0,5443.0,5439.0,5441.0,1387
3,2019-12-09 09:03:00,5441.0,5441.0,5437.0,5441.0,1755
4,2019-12-09 09:04:00,5441.0,5441.0,5438.0,5438.0,856
5,2019-12-09 09:05:00,5438.0,5439.0,5437.0,5437.0,579
6,2019-12-09 09:06:00,5437.0,5441.0,5437.0,5438.0,897
7,2019-12-09 09:07:00,5438.0,5440.0,5436.0,5436.0,706
8,2019-12-09 09:08:00,5436.0,5439.0,5436.0,5439.0,341
9,2019-12-09 09:09:00,5439.0,5440.0,5436.0,5436.0,531
10,2019-12-09 09:10:00,5436.0,5439.0,5436.0,5438.0,915
11,2019-12-09 09:11:00,5438.0,5438.0,5435.0,5436.0,990
12,2019-12-09 09:12:00,5436.0,5436.0,5433.0,5434.0,913
13,2019-12-09 09:13:00,5434.0,5436.0,5433.0,5434.0,533
14,2019-12-09 09:14:00,5434.0,5435.0,5433.0,5434.0,439
15,2019-12-09 09:15:00,5434.0,5438.0,5434.0,5438.0,839
16,2019-12-09 09:16:00,5438.0,5438.0,5436.0,5437.0,461
17,2019-12-09 09:17:00,5437.0,5439.0,5436.0,5438.0,621
18,2019-12-09 09:18:00,5438.0,5439.0,5438.0,5438.0,582
19,2019-12-09 09:19:00,5438.0,5440.0,5438.0,5438.0,528
20,2019-12-09 09:20:00,5438.0,5440.0,5437.0,5437.0,782
21,2019-12-09 09:21:00,5437.0,5439.0,5436.0,5436.0,425
22,2019-12-09 09:22:00,5436.0,5439.0,5436.0,5438.0,309
23,2019-12-09 09:23:00,5438.0,5440.0,5437.0,5439.0,1019
24,2019-12-09 09:24:00,5439.0,5440.0,5438.0,5439.0,286
25,2019-12-09 09:25:00,5439.0,5440.0,5439.0,5440.0,245
26,2019-12-09 09:26:00,5440.0,5442.0,5438.0,5439.0,1296
27,2019-12-09 09:27:00,5439.0,5439.0,5436.0,5436.0,614
28,2019-12-09 09:28:00,5436.0,5438.0,5436.0,5437.0,421
29,2019-12-09 09:29:00,5437.0,5439.0,5437.0,5439.0,176
30,2019-12-09 09:30:00,5439.0,5439.0,5437.0,5437.0,442
31,2019-12-09 09:31:00,5437.0,5439.0,5437.0,5438.0,237
32,2019-12-09 09:32:00,5438.0,5438.0,5436.0,5437.0,179
33,2019-12-09 09:33:00,5437.0,5438.0,5436.0,5437.0,266
34,2019-12-09 09:34:00,5437.0,5439.0,5436.0,5437.0,513
35,2019-12-09 09:35:00,5437.0,5438.0,5436.0,5438.0,638
36,2019-12-09 09:36:00,5438.0,5439.0,5437.0,5438.0,277
37,2019-12-09 09:37:00,5438.0,5439.0,5436.0,5439.0,305
38,2019-12-09 09:38:00,5439.0,5439.0,5438.0,5439.0,263
39,2019-12-09 09:39:00,5439.0,5439.0,5438.0,5439.0,166
40,2019-12-09 09:40:00,5439.0,5440.0,5438.0,5439.0,333
41,2019-12-09 09:41:00,5439.0,5439.0,5436.0,5437.0,323
42,2019-12-09 09:42:00,5437.0,5439.0,5437.0,5439.0,462
43,2019-12-09 09:43:00,5439.0,5442.0,5438.0,5441.0,1300
44,2019-12-09 09:44:00,5441.0,5442.0,5440.0,5442.0,736
45,2019-12-09 09:45:00,5442.0,5443.0,5442.0,5443.0,1427
46,2019-12-09 09:46:00,5443.0,5443.0,5442.0,5442.0,716
47,2019-12-09 09:47:00,5442.0,5445.0,5442.0,5442.0,1060
48,2019-12-09 09:48:00,5442.0,5443.0,5441.0,5442.0,300
49,2019-12-09 09:49:00,5442.0,5442.0,5441.0,5442.0,286
50,2019-12-09 09:50:00,5442.0,5442.0,5441.0,5441.0,473
51,2019-12-09 09:51:00,5441.0,5442.0,5441.0,5441.0,233
52,2019-12-09 09:52:00,5441.0,5442.0,5441.0,5442.0,238
