,Datetime,Open,High,Low,Close,Volume
0,2019-12-09 09:00:00,3483.0,3489.0,3483.0,3486.0,3236
1,2019-12-09 09:01:00,3486.0,3489.0,3483.0,3484.0,1753
2,2019-12-09 09:02:00,3484.0,3486.0,3481.0,3484.0,2065
3,2019-12-09 09:03:00,3484.0,3489.0,3484.0,3487.0,890
4,2019-12-09 09:04:00,3487.0,3489.0,3487.0,3489.0,833
5,2019-12-09 09:05:00,3489.0,3494.0,3488.0,3492.0,1503
6,2019-12-09 09:06:00,3492.0,3496.0,3490.0,3495.0,981
7,2019-12-09 09:07:00,3495.0,3498.0,3492.0,3492.0,1266
8,2019-12-09 09:08:00,3492.0,3500.0,3492.0,3500.0,1160
9,2019-12-09 09:09:00,3500.0,3500.0,3497.0,3500.0,1363
10,2019-12-09 09:10:00,3500.0,3509.0,3500.0,3509.0,3153
11,2019-12-09 09:11:00,3509.0,3512.0,3508.0,3512.0,1455
12,2019-12-09 09:12:00,3512.0,3515.0,3512.0,3515.0,1220
13,2019-12-09 09:13:00,3515.0,3515.0,3510.0,3510.0,775
14,2019-12-09 09:14:00,3510.0,3515.0,3510.0,3514.0,1143
15,2019-12-09 09:15:00,3514.0,3518.0,3512.0,3516.0,1828
16,2019-12-09 09:16:00,3516.0,3523.0,3516.0,3521.0,2255
17,2019-12-09 09:17:00,3521.0,3522.0,3516.0,3516.0,900
18,2019-12-09 09:18:00,3516.0,3518.0,3514.0,3515.0,963
19,2019-12-09 09:19:00,3515.0,3516.0,3510.0,3511.0,898
20,2019-12-09 09:20:00,3511.0,3513.0,3509.0,3510.0,887
21,2019-12-09 09:21:00,3510.0,3510.0,3503.0,3504.0,1084
22,2019-12-09 09:22:00,3504.0,3508.0,3503.0,3506.0,701
23,2019-12-09 09:23:00,3506.0,3512.0,3505.0,3512.0,697
24,2019-12-09 09:24:00,3512.0,3513.0,3508.0,3508.0,662
25,2019-12-09 09:25:00,3508.0,3511.0,3508.0,3509.0,770
26,2019-12-09 09:26:00,3509.0,3512.0,3509.0,3512.0,559
27,2019-12-09 09:27:00,3512.0,3512.0,3508.0,3508.0,446
28,2019-12-09 09:28:00,3508.0,3512.0,3508.0,3511.0,599
29,2019-12-09 09:29:00,3511.0,3511.0,3509.0,3510.0,274
30,2019-12-09 09:30:00,3510.0,3511.0,3508.0,3508.0,407
31,2019-12-09 09:31:00,3508.0,3512.0,3508.0,3510.0,194
32,2019-12-09 09:32:00,3510.0,3511.0,3509.0,3511.0,186
33,2019-12-09 09:33:00,3511.0,3512.0,3510.0,3510.0,274
34,2019-12-09 09:34:00,3510.0,3511.0,3509.0,3510.0,339
35,2019-12-09 09:35:00,3510.0,3511.0,3509.0,3509.0,239
36,2019-12-09 09:36:00,3509.0,3509.0,3507.0,3507.0,433
37,2019-12-09 09:37:00,3507.0,3510.0,3506.0,3509.0,505
38,2019-12-09 09:38:00,3509.0,3510.0,3507.0,3508.0,191
39,2019-12-09 09:39:00,3508.0,3510.0,3508.0,3509.0,389
40,2019-12-09 09:40:00,3509.0,3510.0,3508.0,3509.0,273
41,2019-12-09 09:41:00,3509.0,3510.0,3505.0,3506.0,204
42,2019-12-09 09:42:00,3506.0,3507.0,3504.0,3505.0,1139
43,2019-12-09 09:43:00,3505.0,3505.0,3501.0,3502.0,845
44,2019-12-09 09:44:00,3502.0,3505.0,3501.0,3505.0,439
45,2019-12-09 09:45:00,3505.0,3505.0,3502.0,3503.0,340
46,2019-12-09 09:46:00,3503.0,3503.0,3500.0,3501.0,806
47,2019-12-09 09:47:00,3501.0,3504.0,3500.0,3500.0,354
48,2019-12-09 09:48:00,3500.0,3501.0,3499.0,3499.0,379
49,2019-12-09 09:49:00,3499.0,3500.0,3498.0,3500.0,402
50,2019-12-09 09:50:00,3500.0,3501.0,3498.0,3499.0,402
51,2019-12-09 09:51:00,3499.0,3501.0,3498.0,3501.0,1207
52,2019-12-09 09:52:00,3501.0,3501.0,3498.0,3501.0,390
53,2019-12-09 09:53:00,3501.0,3502.0,3500.0,3502.0,287
54,2019-12-09 09:54:00,3502.0,3504.0,3502.0,3503.0,437
55,2019-12-09 09:55:00,3503.0,3506.0,3503.0,3506.0,387
56,2019-12-09 09:56:00,3506.0,3507.0,3504.0,3506.0,224
57,2019-12-09 09:57:00,3506.0,3507.0,3503.0,3504.0,383
58,2019-12-09 09:58:00,3504.0,3506.0,3503.0,3505.0,226
59,2019-12-09 09:59:00,3505.0,3507.0,3505.0,3507.0,268
60,2019-12-09 10:00:00,3507.0,3509.0,3506.0,3507.0,419
61,2019-12-09 10:01:00,3507.0,3509.0,3507.0,3509.0,197
62,2019-12-09 10:02:00,3509.0,3510.0,3507.0,3509.0,139
63,2019-12-09 10:03:00,3509.0,3514.0,3509.0,3514.0,645
64,2019-12-09 10:04:00,3514.0,3518.0,3512.0,3517.0,2059
65,2019-12-09 10:05:00,3517.0,3519.0,3517.0,3517.0,550
66,2019-12-09 10:06:00,3517.0,3518.0,3514.0,3514.0,492
67,2019-12-09 10:07:00,3514.0,3515.0,3513.0,3513.0,62
68,2019-12-09 10:08:00,3513.0,3514.0,3513.0,3514.0,75
69,2019-12-09 10:09:00,3514.0,3514.0,3512.0,3514.0,47
70,2019-12-09 10:10:00,3514.0,3514.0,3512.0,3513.0,24
71,2019-12-09 10:11:00,3513.0,3514.0,3513.0,3513.0,178
72,2019-12-09 10:12:00,3513.0,3517.0,3513.0,3513.0,311
73,2019-12-09 10:13:00,3513.0,3513.0,3512.0,3513.0,81
74,2019-12-09 10:14:00,3513.0,3516.0,3513.0,3514.0,445
75,2019-12-09 10:30:00,3513.0,3515.0,3512.0,3513.0,180
76,2019-12-09 10:31:00,3513.0,3516.0,3512.0,3512.0,358
77,2019-12-09 10:32:00,3512.0,3513.0,3511.0,3512.0,96
78,2019-12-09 10:33:00,3512.0,3513.0,3509.0,3510.0,452
79,2019-12-09 10:34:00,3510.0,3510.0,3505.0,3506.0,636
80,2019-12-09 10:35:00,3506.0,3512.0,3505.0,3511.0,568
81,2019-12-09 10:36:00,3511.0,3514.0,3511.0,3512.0,502
82,2019-12-09 10:37:00,3512.0,3515.0,3512.0,3514.0,604
83,2019-12-09 10:38:00,3514.0,3517.0,3513.0,3514.0,449
84,2019-12-09 10:39:00,3514.0,3515.0,3513.0,3513.0,402
85,2019-12-09 10:40:00,3513.0,3514.0,3512.0,3514.0,251
86,2019-12-09 10:41:00,3514.0,3514.0,3513.0,3513.0,202
87,2019-12-09 10:42:00,3513.0,3514.0,3512.0,3513.0,134
88,2019-12-09 10:43:00,3513.0,3513.0,3512.0,3513.0,126
89,2019-12-09 10:44:00,3513.0,3517.0,3513.0,3516.0,556
90,2019-12-09 10:45:00,3516.0,3516.0,3513.0,3513.0,190
91,2019-12-09 10:46:00,3513.0,3514.0,3512.0,3512.0,123
92,2019-12-09 10:47:00,3512.0,3515.0,3512.0,3514.0,45
93,2019-12-09 10:48:00,3514.0,3515.0,3513.0,3514.0,182
94,2019-12-09 10:49:00,3514.0,3515.0,3514.0,3515.0,204
95,2019-12-09 10:50:00,3515.0,3516.0,3513.0,3513.0,98
96,2019-12-09 10:51:00,3513.0,3515.0,3513.0,3514.0,256
97,2019-12-09 10:52:00,3514.0,3515.0,3513.0,3513.0,149
98,2019-12-09 10:53:00,3513.0,3514.0,3513.0,3514.0,46
99,2019-12-09 10:54:00,3514.0,3514.0,3512.0,3513.0,107
100,2019-12-09 10:55:00,3513.0,3514.0,3513.0,3514.0,65
101,2019-12-09 10:56:00,3514.0,3515.0,3513.0,3515.0,204
102,2019-12-09 10:57:00,3515.0,3515.0,3513.0,3514.0,218
