,Datetime,Open,High,Low,Close,Volume
0,2019-12-09 09:00:00,3879.0,3879.0,3874.0,3876.0,862
1,2019-12-09 09:01:00,3876.0,3878.0,3876.0,3876.0,615
2,2019-12-09 09:02:00,3876.0,3877.0,3875.0,3876.0,317
3,2019-12-09 09:03:00,3876.0,3876.0,3867.0,3870.0,1883
4,2019-12-09 09:04:00,3870.0,3870.0,3865.0,3866.0,1059
5,2019-12-09 09:05:00,3866.0,3868.0,3863.0,3863.0,1273
6,2019-12-09 09:06:00,3863.0,3866.0,3863.0,3866.0,686
7,2019-12-09 09:07:00,3866.0,3866.0,3863.0,3864.0,640
8,2019-12-09 09:08:00,3864.0,3866.0,3863.0,3864.0,730
9,2019-12-09 09:09:00,3864.0,3865.0,3862.0,3865.0,635
10,2019-12-09 09:10:00,3865.0,3865.0,3863.0,3864.0,223
11,2019-12-09 09:11:00,3864.0,3868.0,3864.0,3868.0,678
12,2019-12-09 09:12:00,3868.0,3868.0,3865.0,3866.0,237
13,2019-12-09 09:13:00,3866.0,3867.0,3865.0,3866.0,281
14,2019-12-09 09:14:00,3866.0,3866.0,3861.0,3862.0,910
15,2019-12-09 09:15:00,3862.0,3862.0,3855.0,3858.0,3177
16,2019-12-09 09:16:00,3858.0,3859.0,3854.0,3856.0,2081
17,2019-12-09 09:17:00,3856.0,3861.0,3856.0,3856.0,971
18,2019-12-09 09:18:00,3856.0,3860.0,3856.0,3858.0,350
19,2019-12-09 09:19:00,3858.0,3858.0,3855.0,3857.0,427
20,2019-12-09 09:20:00,3857.0,3860.0,3856.0,3860.0,719
21,2019-12-09 09:21:00,3860.0,3862.0,3858.0,3862.0,320
22,2019-12-09 09:22:00,3862.0,3862.0,3859.0,3862.0,375
23,2019-12-09 09:23:00,3862.0,3862.0,3860.0,3860.0,238
24,2019-12-09 09:24:00,3860.0,3865.0,3859.0,3865.0,720
25,2019-12-09 09:25:00,3865.0,3869.0,3864.0,3867.0,802
26,2019-12-09 09:26:00,3867.0,3867.0,3866.0,3867.0,145
27,2019-12-09 09:27:00,3867.0,3867.0,3864.0,3865.0,183
28,2019-12-09 09:28:00,3865.0,3865.0,3864.0,3864.0,72
29,2019-12-09 09:29:00,3864.0,3869.0,3864.0,3869.0,350
30,2019-12-09 09:30:00,3869.0,3870.0,3868.0,3870.0,463
31,2019-12-09 09:31:00,3870.0,3870.0,3869.0,3870.0,346
32,2019-12-09 09:32:00,3870.0,3871.0,3868.0,3871.0,464
33,2019-12-09 09:33:00,3871.0,3871.0,3869.0,3870.0,218
34,2019-12-09 09:34:00,3870.0,3872.0,3868.0,3869.0,503
35,2019-12-09 09:35:00,3869.0,3870.0,3868.0,3868.0,245
36,2019-12-09 09:36:00,3868.0,3869.0,3866.0,3866.0,339
37,2019-12-09 09:37:00,3866.0,3866.0,3863.0,3864.0,378
38,2019-12-09 09:38:00,3864.0,3865.0,3862.0,3864.0,482
39,2019-12-09 09:39:00,3864.0,3868.0,3863.0,3867.0,517
40,2019-12-09 09:40:00,3867.0,3867.0,3865.0,3865.0,158
41,2019-12-09 09:41:00,3865.0,3867.0,3865.0,3865.0,113
42,2019-12-09 09:42:00,3865.0,3866.0,3864.0,3865.0,116
43,2019-12-09 09:43:00,3865.0,3865.0,3862.0,3865.0,231
44,2019-12-09 09:44:00,3865.0,3865.0,3862.0,3863.0,195
45,2019-12-09 09:45:00,3863.0,3865.0,3862.0,3864.0,252
46,2019-12-09 09:46:00,3864.0,3865.0,3862.0,3862.0,421
47,2019-12-09 09:47:00,3862.0,3863.0,3861.0,3862.0,214
48,2019-12-09 09:48:00,3862.0,3863.0,3861.0,3863.0,84
49,2019-12-09 09:49:00,3863.0,3866.0,3863.0,3865.0,431
50,2019-12-09 09:50:00,3865.0,3865.0,3858.0,3859.0,702
51,2019-12-09 09:51:00,3859.0,3861.0,3858.0,3861.0,189
52,2019-12-09 09:52:00,3861.0,3862.0,3860.0,3861.0,101
53,2019-12-09 09:53:00,3861.0,3862.0,3860.0,3861.0,78
54,2019-12-09 09:54:00,3861.0,3861.0,3858.0,3858.0,244
55,2019-12-09 09:55:00,3858.0,3858.0,3856.0,3858.0,237
56,2019-12-09 09:56:00,3858.0,3859.0,3858.0,3858.0,65
57,2019-12-09 09:57:00,3858.0,3858.0,3857.0,3858.0,153
58,2019-12-09 09:58:00,3858.0,3858.0,3857.0,3857.0,66
59,2019-12-09 09:59:00,3857.0,3860.0,3857.0,3859.0,144
60,2019-12-09 10:00:00,3859.0,3861.0,3859.0,3860.0,183
61,2019-12-09 10:01:00,3860.0,3862.0,3859.0,3862.0,112
62,2019-12-09 10:02:00,3862.0,3862.0,3860.0,3862.0,178
