,Datetime,Open,High,Low,Close,Volume
0,2019-12-09 09:00:00,5732.0,5750.0,5732.0,5744.0,458
1,2019-12-09 09:01:00,5744.0,5776.0,5744.0,5746.0,234
2,2019-12-09 09:02:00,5746.0,5748.0,5740.0,5748.0,149
3,2019-12-09 09:03:00,5748.0,5748.0,5740.0,5740.0,76
4,2019-12-09 09:04:00,5740.0,5746.0,5740.0,5742.0,55
5,2019-12-09 09:05:00,5742.0,5746.0,5742.0,5742.0,29
6,2019-12-09 09:06:00,5742.0,5746.0,5738.0,5740.0,84
7,2019-12-09 09:07:00,5740.0,5744.0,5738.0,5742.0,62
8,2019-12-09 09:08:00,5742.0,5742.0,5738.0,5740.0,30
9,2019-12-09 09:09:00,5740.0,5742.0,5738.0,5742.0,56
10,2019-12-09 09:10:00,5742.0,5742.0,5738.0,5742.0,49
11,2019-12-09 09:11:00,5742.0,5744.0,5740.0,5740.0,32
12,2019-12-09 09:12:00,5740.0,5744.0,5740.0,5742.0,70
13,2019-12-09 09:13:00,5742.0,5746.0,5738.0,5742.0,42
14,2019-12-09 09:14:00,5742.0,5744.0,5738.0,5740.0,59
15,2019-12-09 09:15:00,5740.0,5744.0,5740.0,5740.0,43
16,2019-12-09 09:16:00,5740.0,5742.0,5740.0,5742.0,17
17,2019-12-09 09:17:00,5742.0,5746.0,5738.0,5744.0,16
18,2019-12-09 09:18:00,5744.0,5744.0,5742.0,5742.0,7
19,2019-12-09 09:19:00,5742.0,5744.0,5742.0,5744.0,22
20,2019-12-09 09:20:00,5744.0,5744.0,5742.0,5744.0,12
21,2019-12-09 09:21:00,5744.0,5744.0,5742.0,5742.0,8
22,2019-12-09 09:22:00,5742.0,5744.0,5742.0,5744.0,6
23,2019-12-09 09:23:00,5744.0,5746.0,5742.0,5746.0,21
24,2019-12-09 09:24:00,5746.0,5746.0,5742.0,5744.0,4
25,2019-12-09 09:25:00,5744.0,5744.0,5740.0,5740.0,10
26,2019-12-09 09:26:00,5740.0,5744.0,5740.0,5744.0,35
27,2019-12-09 09:27:00,5744.0,5744.0,5740.0,5742.0,51
28,2019-12-09 09:28:00,5742.0,5746.0,5738.0,5742.0,34
29,2019-12-09 09:29:00,5742.0,5742.0,5738.0,5742.0,16
30,2019-12-09 09:30:00,5742.0,5742.0,5740.0,5742.0,10
31,2019-12-09 09:31:00,5742.0,5742.0,5742.0,5742.0,25
32,2019-12-09 09:32:00,5742.0,5742.0,5742.0,5742.0,2
33,2019-12-09 09:33:00,5742.0,5744.0,5742.0,5744.0,3
34,2019-12-09 09:34:00,5744.0,5746.0,5742.0,5746.0,105
35,2019-12-09 09:35:00,5746.0,5750.0,5744.0,5748.0,151
36,2019-12-09 09:36:00,5748.0,5750.0,5746.0,5748.0,111
37,2019-12-09 09:37:00,5748.0,5748.0,5746.0,5748.0,36
38,2019-12-09 09:38:00,5748.0,5748.0,5746.0,5748.0,23
39,2019-12-09 09:39:00,5748.0,5750.0,5748.0,5748.0,7
