,Datetime,Open,High,Low,Close,Volume
0,2019-12-09 09:00:00,3196.0,3202.0,3196.0,3199.0,56
1,2019-12-09 09:01:00,3199.0,3200.0,3197.0,3200.0,7
2,2019-12-09 09:02:00,3200.0,3200.0,3195.0,3195.0,42
3,2019-12-09 09:03:00,3195.0,3199.0,3195.0,3199.0,1
4,2019-12-09 09:04:00,3199.0,3199.0,3199.0,3199.0,3
5,2019-12-09 09:05:00,3199.0,3199.0,3199.0,3199.0,3
6,2019-12-09 09:06:00,3199.0,3199.0,3196.0,3196.0,10
7,2019-12-09 09:07:00,3196.0,3197.0,3193.0,3193.0,7
8,2019-12-09 09:08:00,3193.0,3196.0,3191.0,3191.0,16
9,2019-12-09 09:09:00,3191.0,3191.0,3187.0,3189.0,6
10,2019-12-09 09:10:00,3189.0,3195.0,3189.0,3195.0,2
11,2019-12-09 09:11:00,3195.0,3195.0,3195.0,3195.0,0
12,2019-12-09 09:12:00,3195.0,3195.0,3194.0,3195.0,15
13,2019-12-09 09:13:00,3195.0,3195.0,3195.0,3195.0,4
14,2019-12-09 09:14:00,3195.0,3195.0,3191.0,3195.0,9
15,2019-12-09 09:15:00,3195.0,3195.0,3195.0,3195.0,33
16,2019-12-09 09:16:00,3195.0,3195.0,3193.0,3193.0,1
17,2019-12-09 09:17:00,3193.0,3193.0,3193.0,3193.0,0
18,2019-12-09 09:18:00,3193.0,3193.0,3193.0,3193.0,0
19,2019-12-09 09:19:00,3193.0,3196.0,3193.0,3196.0,6
20,2019-12-09 09:20:00,3196.0,3196.0,3193.0,3195.0,4
21,2019-12-09 09:21:00,3195.0,3195.0,3195.0,3195.0,0
22,2019-12-09 09:22:00,3195.0,3196.0,3195.0,3196.0,3
23,2019-12-09 09:23:00,3196.0,3198.0,3196.0,3198.0,11
24,2019-12-09 09:24:00,3198.0,3198.0,3198.0,3198.0,19
25,2019-12-09 09:25:00,3198.0,3198.0,3198.0,3198.0,1
26,2019-12-09 09:26:00,3198.0,3198.0,3198.0,3198.0,1
27,2019-12-09 09:27:00,3198.0,3198.0,3198.0,3198.0,0
28,2019-12-09 09:28:00,3198.0,3198.0,3196.0,3197.0,3
29,2019-12-09 09:29:00,3197.0,3200.0,3197.0,3200.0,8
30,2019-12-09 09:30:00,3200.0,3200.0,3200.0,3200.0,0
31,2019-12-09 09:31:00,3200.0,3201.0,3199.0,3200.0,15
32,2019-12-09 09:32:00,3200.0,3201.0,3200.0,3201.0,6
33,2019-12-09 09:33:00,3201.0,3203.0,3201.0,3203.0,9
34,2019-12-09 09:34:00,3203.0,3209.0,3203.0,3209.0,16
35,2019-12-09 09:35:00,3209.0,3209.0,3206.0,3209.0,6
36,2019-12-09 09:36:00,3209.0,3209.0,3209.0,3209.0,0
37,2019-12-09 09:37:00,3209.0,3209.0,3209.0,3209.0,0
38,2019-12-09 09:38:00,3209.0,3209.0,3204.0,3204.0,2
39,2019-12-09 09:39:00,3204.0,3215.0,3202.0,3215.0,20
40,2019-12-09 09:40:00,3215.0,3215.0,3212.0,3212.0,6
41,2019-12-09 09:41:00,3212.0,3212.0,3212.0,3212.0,0
42,2019-12-09 09:42:00,3212.0,3212.0,3209.0,3209.0,1
43,2019-12-09 09:43:00,3209.0,3212.0,3209.0,3212.0,1
44,2019-12-09 09:44:00,3212.0,3214.0,3211.0,3214.0,6
45,2019-12-09 09:45:00,3214.0,3214.0,3210.0,3210.0,13
46,2019-12-09 09:46:00,3210.0,3213.0,3210.0,3213.0,2
47,2019-12-09 09:47:00,3213.0,3213.0,3213.0,3213.0,0
48,2019-12-09 09:48:00,3213.0,3213.0,3213.0,3213.0,3
49,2019-12-09 09:49:00,3213.0,3213.0,3213.0,3213.0,1
50,2019-12-09 09:50:00,3213.0,3213.0,3213.0,3213.0,0
51,2019-12-09 09:51:00,3213.0,3213.0,3207.0,3207.0,2
52,2019-12-09 09:52:00,3207.0,3210.0,3207.0,3210.0,1
53,2019-12-09 09:53:00,3210.0,3210.0,3208.0,3210.0,3
54,2019-12-09 09:54:00,3210.0,3211.0,3210.0,3211.0,3
55,2019-12-09 09:55:00,3211.0,3211.0,3211.0,3211.0,0
56,2019-12-09 09:56:00,3211.0,3211.0,3207.0,3207.0,16
57,2019-12-09 09:57:00,3207.0,3207.0,3206.0,3206.0,14
58,2019-12-09 09:58:00,3206.0,3206.0,3205.0,3205.0,6
59,2019-12-09 09:59:00,3205.0,3205.0,3205.0,3205.0,0
60,2019-12-09 10:00:00,3205.0,3205.0,3205.0,3205.0,0
61,2019-12-09 10:01:00,3205.0,3205.0,3205.0,3205.0,0
62,2019-12-09 10:02:00,3205.0,3211.0,3205.0,3211.0,2
63,2019-12-09 10:03:00,3211.0,3211.0,3208.0,3208.0,8
64,2019-12-09 10:04:00,3208.0,3209.0,3208.0,3209.0,14
65,2019-12-09 10:05:00,3209.0,3209.0,3209.0,3209.0,1
66,2019-12-09 10:06:00,3209.0,3209.0,3209.0,3209.0,1
67,2019-12-09 10:07:00,3209.0,3209.0,3209.0,3209.0,1
68,2019-12-09 10:08:00,3209.0,3209.0,3209.0,3209.0,0
69,2019-12-09 10:09:00,3209.0,3209.0,3209.0,3209.0,0
70,2019-12-09 10:10:00,3209.0,3209.0,3207.0,3207.0,2
71,2019-12-09 10:11:00,3207.0,3207.0,3207.0,3207.0,2
72,2019-12-09 10:12:00,3207.0,3209.0,3206.0,3206.0,4
73,2019-12-09 10:13:00,3206.0,3206.0,3206.0,3206.0,1
74,2019-12-09 10:14:00,3206.0,3209.0,3205.0,3209.0,11
75,2019-12-09 10:30:00,3205.0,3205.0,3205.0,3205.0,24
76,2019-12-09 10:31:00,3205.0,3205.0,3205.0,3205.0,1
77,2019-12-09 10:32:00,3205.0,3205.0,3204.0,3204.0,12
78,2019-12-09 10:33:00,3204.0,3204.0,3203.0,3203.0,3
79,2019-12-09 10:34:00,3203.0,3203.0,3202.0,3202.0,10
80,2019-12-09 10:35:00,3202.0,3203.0,3202.0,3203.0,1
81,2019-12-09 10:36:00,3203.0,3203.0,3203.0,3203.0,0
82,2019-12-09 10:37:00,3203.0,3203.0,3202.0,3202.0,18
83,2019-12-09 10:38:00,3202.0,3204.0,3201.0,3204.0,17
84,2019-12-09 10:39:00,3204.0,3204.0,3197.0,3197.0,107
85,2019-12-09 10:40:00,3197.0,3198.0,3197.0,3198.0,2
86,2019-12-09 10:41:00,3198.0,3198.0,3198.0,3198.0,0
87,2019-12-09 10:42:00,3198.0,3198.0,3198.0,3198.0,0
88,2019-12-09 10:43:00,3198.0,3200.0,3198.0,3200.0,2
89,2019-12-09 10:44:00,3200.0,3200.0,3200.0,3200.0,0
90,2019-12-09 10:45:00,3200.0,3200.0,3198.0,3198.0,10
91,2019-12-09 10:46:00,3198.0,3198.0,3198.0,3198.0,5
92,2019-12-09 10:47:00,3198.0,3199.0,3198.0,3199.0,1
93,2019-12-09 10:48:00,3199.0,3199.0,3199.0,3199.0,0
94,2019-12-09 10:49:00,3199.0,3199.0,3199.0,3199.0,0
95,2019-12-09 10:50:00,3199.0,3199.0,3199.0,3199.0,0
96,2019-12-09 10:51:00,3199.0,3199.0,3199.0,3199.0,0
97,2019-12-09 10:52:00,3199.0,3201.0,3199.0,3201.0,2
98,2019-12-09 10:53:00,3201.0,3202.0,3201.0,3202.0,6
99,2019-12-09 10:54:00,3202.0,3202.0,3202.0,3202.0,3
100,2019-12-09 10:55:00,3202.0,3202.0,3201.0,3202.0,5
101,2019-12-09 10:56:00,3202.0,3202.0,3201.0,3201.0,3
102,2019-12-09 10:57:00,3201.0,3201.0,3201.0,3201.0,0
103,2019-12-09 10:58:00,3201.0,3201.0,3200.0,3200.0,3
104,2019-12-09 10:59:00,3200.0,3200.0,3200.0,3200.0,0
105,2019-12-09 11:00:00,3200.0,3200.0,3200.0,3200.0,0
106,2019-12-09 11:01:00,3200.0,3200.0,3200.0,3200.0,0
107,2019-12-09 11:02:00,3200.0,3200.0,3200.0,3200.0,0
108,2019-12-09 11:03:00,3200.0,3200.0,3200.0,3200.0,0
109,2019-12-09 11:04:00,3200.0,3200.0,3199.0,3199.0,4
110,2019-12-09 11:05:00,3199.0,3199.0,3199.0,3199.0,0
111,2019-12-09 11:06:00,3199.0,3199.0,3199.0,3199.0,0
112,2019-12-09 11:07:00,3199.0,3199.0,3199.0,3199.0,0
