,Datetime,Open,High,Low,Close,Volume
0,2019-12-09 09:00:00,4626.0,4626.0,4618.0,4619.0,3180
1,2019-12-09 09:01:00,4619.0,4620.0,4611.0,4611.0,1426
2,2019-12-09 09:02:00,4611.0,4614.0,4610.0,4613.0,1327
3,2019-12-09 09:03:00,4613.0,4614.0,4612.0,4614.0,551
4,2019-12-09 09:04:00,4614.0,4622.0,4614.0,4622.0,810
5,2019-12-09 09:05:00,4622.0,4632.0,4622.0,4629.0,2078
6,2019-12-09 09:06:00,4629.0,4630.0,4626.0,4630.0,1346
7,2019-12-09 09:07:00,4630.0,4635.0,4629.0,4634.0,1556
8,2019-12-09 09:08:00,4634.0,4639.0,4634.0,4638.0,2723
9,2019-12-09 09:09:00,4638.0,4639.0,4627.0,4627.0,1539
10,2019-12-09 09:10:00,4627.0,4629.0,4621.0,4622.0,1574
11,2019-12-09 09:11:00,4622.0,4628.0,4621.0,4628.0,597
12,2019-12-09 09:12:00,4628.0,4634.0,4628.0,4634.0,607
13,2019-12-09 09:13:00,4634.0,4634.0,4628.0,4629.0,1487
14,2019-12-09 09:14:00,4629.0,4631.0,4618.0,4619.0,1396
15,2019-12-09 09:15:00,4619.0,4622.0,4616.0,4622.0,971
16,2019-12-09 09:16:00,4622.0,4623.0,4616.0,4616.0,863
17,2019-12-09 09:17:00,4616.0,4616.0,4610.0,4613.0,1724
18,2019-12-09 09:18:00,4613.0,4613.0,4610.0,4611.0,628
19,2019-12-09 09:19:00,4611.0,4611.0,4603.0,4605.0,2144
20,2019-12-09 09:20:00,4605.0,4606.0,4602.0,4603.0,1133
21,2019-12-09 09:21:00,4603.0,4605.0,4601.0,4605.0,1014
22,2019-12-09 09:22:00,4605.0,4612.0,4604.0,4610.0,1147
23,2019-12-09 09:23:00,4610.0,4612.0,4609.0,4612.0,445
24,2019-12-09 09:24:00,4612.0,4618.0,4612.0,4617.0,679
25,2019-12-09 09:25:00,4617.0,4618.0,4612.0,4612.0,568
26,2019-12-09 09:26:00,4612.0,4616.0,4612.0,4615.0,366
27,2019-12-09 09:27:00,4615.0,4616.0,4609.0,4609.0,374
28,2019-12-09 09:28:00,4609.0,4616.0,4608.0,4615.0,454
29,2019-12-09 09:29:00,4615.0,4617.0,4610.0,4612.0,511
30,2019-12-09 09:30:00,4612.0,4615.0,4612.0,4615.0,596
31,2019-12-09 09:31:00,4615.0,4617.0,4613.0,4615.0,678
32,2019-12-09 09:32:00,4615.0,4617.0,4613.0,4614.0,501
33,2019-12-09 09:33:00,4614.0,4615.0,4611.0,4611.0,293
34,2019-12-09 09:34:00,4611.0,4613.0,4607.0,4607.0,753
