,Datetime,Open,High,Low,Close,Volume
0,2019-12-09 09:00:00,4144.0,4148.0,4143.0,4145.0,1311
1,2019-12-09 09:01:00,4145.0,4145.0,4140.0,4144.0,1393
2,2019-12-09 09:02:00,4144.0,4145.0,4142.0,4142.0,914
3,2019-12-09 09:03:00,4142.0,4143.0,4141.0,4141.0,642
4,2019-12-09 09:04:00,4141.0,4142.0,4140.0,4142.0,633
5,2019-12-09 09:05:00,4142.0,4142.0,4137.0,4139.0,967
6,2019-12-09 09:06:00,4139.0,4139.0,4135.0,4136.0,283
7,2019-12-09 09:07:00,4136.0,4136.0,4132.0,4133.0,986
8,2019-12-09 09:08:00,4133.0,4138.0,4132.0,4138.0,487
9,2019-12-09 09:09:00,4138.0,4140.0,4138.0,4140.0,234
10,2019-12-09 09:10:00,4140.0,4140.0,4137.0,4138.0,149
11,2019-12-09 09:11:00,4138.0,4141.0,4137.0,4138.0,247
12,2019-12-09 09:12:00,4138.0,4140.0,4138.0,4139.0,125
13,2019-12-09 09:13:00,4139.0,4139.0,4137.0,4138.0,154
14,2019-12-09 09:14:00,4138.0,4139.0,4137.0,4138.0,124
15,2019-12-09 09:15:00,4138.0,4139.0,4137.0,4138.0,153
16,2019-12-09 09:16:00,4138.0,4140.0,4137.0,4139.0,229
17,2019-12-09 09:17:00,4139.0,4142.0,4139.0,4140.0,485
18,2019-12-09 09:18:00,4140.0,4141.0,4138.0,4140.0,313
19,2019-12-09 09:19:00,4140.0,4140.0,4138.0,4139.0,138
20,2019-12-09 09:20:00,4139.0,4139.0,4136.0,4137.0,134
21,2019-12-09 09:21:00,4137.0,4137.0,4135.0,4136.0,201
22,2019-12-09 09:22:00,4136.0,4136.0,4135.0,4136.0,166
23,2019-12-09 09:23:00,4136.0,4137.0,4134.0,4135.0,317
24,2019-12-09 09:24:00,4135.0,4138.0,4135.0,4137.0,236
25,2019-12-09 09:25:00,4137.0,4137.0,4136.0,4137.0,84
26,2019-12-09 09:26:00,4137.0,4137.0,4135.0,4136.0,135
27,2019-12-09 09:27:00,4136.0,4136.0,4135.0,4135.0,54
28,2019-12-09 09:28:00,4135.0,4137.0,4134.0,4135.0,206
29,2019-12-09 09:29:00,4135.0,4136.0,4134.0,4136.0,176
30,2019-12-09 09:30:00,4136.0,4136.0,4134.0,4135.0,147
31,2019-12-09 09:31:00,4135.0,4136.0,4134.0,4136.0,90
32,2019-12-09 09:32:00,4136.0,4136.0,4134.0,4135.0,212
33,2019-12-09 09:33:00,4135.0,4135.0,4134.0,4134.0,136
34,2019-12-09 09:34:00,4134.0,4135.0,4133.0,4134.0,267
35,2019-12-09 09:35:00,4134.0,4135.0,4133.0,4133.0,110
36,2019-12-09 09:36:00,4133.0,4133.0,4132.0,4133.0,98
37,2019-12-09 09:37:00,4133.0,4134.0,4133.0,4134.0,119
38,2019-12-09 09:38:00,4134.0,4134.0,4133.0,4134.0,26
39,2019-12-09 09:39:00,4134.0,4134.0,4133.0,4133.0,72
40,2019-12-09 09:40:00,4133.0,4134.0,4133.0,4134.0,255
41,2019-12-09 09:41:00,4134.0,4134.0,4133.0,4133.0,116
42,2019-12-09 09:42:00,4133.0,4134.0,4133.0,4133.0,69
43,2019-12-09 09:43:00,4133.0,4134.0,4133.0,4133.0,79
44,2019-12-09 09:44:00,4133.0,4133.0,4129.0,4130.0,668
45,2019-12-09 09:45:00,4130.0,4137.0,4130.0,4136.0,656
46,2019-12-09 09:46:00,4136.0,4136.0,4134.0,4135.0,140
47,2019-12-09 09:47:00,4135.0,4136.0,4134.0,4136.0,125
48,2019-12-09 09:48:00,4136.0,4136.0,4135.0,4136.0,59
49,2019-12-09 09:49:00,4136.0,4136.0,4132.0,4132.0,199
50,2019-12-09 09:50:00,4132.0,4134.0,4128.0,4128.0,577
51,2019-12-09 09:51:00,4128.0,4137.0,4126.0,4137.0,1232
52,2019-12-09 09:52:00,4137.0,4137.0,4135.0,4135.0,195
53,2019-12-09 09:53:00,4135.0,4139.0,4135.0,4137.0,458
54,2019-12-09 09:54:00,4137.0,4137.0,4135.0,4135.0,151
55,2019-12-09 09:55:00,4135.0,4136.0,4135.0,4135.0,95
56,2019-12-09 09:56:00,4135.0,4137.0,4135.0,4136.0,251
57,2019-12-09 09:57:00,4136.0,4137.0,4135.0,4135.0,346
58,2019-12-09 09:58:00,4135.0,4136.0,4133.0,4135.0,174
59,2019-12-09 09:59:00,4135.0,4136.0,4134.0,4134.0,132
60,2019-12-09 10:00:00,4134.0,4134.0,4132.0,4133.0,128
61,2019-12-09 10:01:00,4133.0,4134.0,4131.0,4131.0,77
62,2019-12-09 10:02:00,4131.0,4133.0,4131.0,4133.0,144
63,2019-12-09 10:03:00,4133.0,4134.0,4132.0,4132.0,48
