,Datetime,Open,High,Low,Close,Volume
0,2019-12-09 09:00:00,1749.0,1750.0,1746.0,1746.0,539
1,2019-12-09 09:01:00,1746.0,1747.0,1746.0,1746.0,157
2,2019-12-09 09:02:00,1746.0,1749.0,1746.0,1748.0,185
3,2019-12-09 09:03:00,1748.0,1751.0,1747.0,1751.0,568
4,2019-12-09 09:04:00,1751.0,1753.0,1750.0,1752.0,226
5,2019-12-09 09:05:00,1752.0,1752.0,1751.0,1751.0,164
6,2019-12-09 09:06:00,1751.0,1753.0,1751.0,1751.0,196
7,2019-12-09 09:07:00,1751.0,1760.0,1751.0,1758.0,469
8,2019-12-09 09:08:00,1758.0,1760.0,1757.0,1758.0,384
9,2019-12-09 09:09:00,1758.0,1758.0,1753.0,1754.0,270
10,2019-12-09 09:10:00,1754.0,1754.0,1748.0,1750.0,261
11,2019-12-09 09:11:00,1750.0,1753.0,1749.0,1752.0,98
12,2019-12-09 09:12:00,1752.0,1754.0,1752.0,1754.0,50
13,2019-12-09 09:13:00,1754.0,1754.0,1752.0,1752.0,48
14,2019-12-09 09:14:00,1752.0,1754.0,1752.0,1753.0,69
15,2019-12-09 09:15:00,1753.0,1754.0,1749.0,1751.0,148
16,2019-12-09 09:16:00,1751.0,1752.0,1751.0,1752.0,38
17,2019-12-09 09:17:00,1752.0,1752.0,1751.0,1751.0,66
18,2019-12-09 09:18:00,1751.0,1752.0,1751.0,1751.0,2
19,2019-12-09 09:19:00,1751.0,1751.0,1751.0,1751.0,35
20,2019-12-09 09:20:00,1751.0,1751.0,1750.0,1750.0,9
21,2019-12-09 09:21:00,1750.0,1751.0,1750.0,1750.0,122
22,2019-12-09 09:22:00,1750.0,1752.0,1750.0,1752.0,52
23,2019-12-09 09:23:00,1752.0,1752.0,1751.0,1751.0,38
24,2019-12-09 09:24:00,1751.0,1752.0,1749.0,1749.0,137
25,2019-12-09 09:25:00,1749.0,1749.0,1749.0,1749.0,42
26,2019-12-09 09:26:00,1749.0,1752.0,1749.0,1752.0,76
27,2019-12-09 09:27:00,1752.0,1753.0,1751.0,1752.0,15
28,2019-12-09 09:28:00,1752.0,1753.0,1752.0,1753.0,24
29,2019-12-09 09:29:00,1753.0,1753.0,1751.0,1753.0,15
30,2019-12-09 09:30:00,1753.0,1753.0,1752.0,1753.0,15
31,2019-12-09 09:31:00,1753.0,1753.0,1751.0,1753.0,50
32,2019-12-09 09:32:00,1753.0,1753.0,1752.0,1752.0,26
33,2019-12-09 09:33:00,1752.0,1753.0,1750.0,1751.0,30
34,2019-12-09 09:34:00,1751.0,1751.0,1750.0,1751.0,16
35,2019-12-09 09:35:00,1751.0,1752.0,1750.0,1750.0,6
36,2019-12-09 09:36:00,1750.0,1751.0,1749.0,1749.0,51
37,2019-12-09 09:37:00,1749.0,1749.0,1748.0,1749.0,46
38,2019-12-09 09:38:00,1749.0,1749.0,1747.0,1747.0,139
39,2019-12-09 09:39:00,1747.0,1747.0,1745.0,1746.0,125
40,2019-12-09 09:40:00,1746.0,1747.0,1745.0,1746.0,43
41,2019-12-09 09:41:00,1746.0,1747.0,1745.0,1747.0,103
42,2019-12-09 09:42:00,1747.0,1747.0,1746.0,1747.0,16
43,2019-12-09 09:43:00,1747.0,1747.0,1747.0,1747.0,4
44,2019-12-09 09:44:00,1747.0,1747.0,1746.0,1747.0,48
45,2019-12-09 09:45:00,1747.0,1748.0,1747.0,1747.0,28
46,2019-12-09 09:46:00,1747.0,1748.0,1747.0,1748.0,62
47,2019-12-09 09:47:00,1748.0,1748.0,1747.0,1747.0,41
48,2019-12-09 09:48:00,1747.0,1748.0,1747.0,1747.0,59
49,2019-12-09 09:49:00,1747.0,1748.0,1747.0,1748.0,35
50,2019-12-09 09:50:00,1748.0,1749.0,1748.0,1749.0,50
51,2019-12-09 09:51:00,1749.0,1750.0,1749.0,1749.0,53
52,2019-12-09 09:52:00,1749.0,1750.0,1749.0,1749.0,36
53,2019-12-09 09:53:00,1749.0,1749.0,1748.0,1749.0,7
54,2019-12-09 09:54:00,1749.0,1749.0,1748.0,1749.0,41
55,2019-12-09 09:55:00,1749.0,1749.0,1748.0,1749.0,11
56,2019-12-09 09:56:00,1749.0,1749.0,1748.0,1748.0,1
57,2019-12-09 09:57:00,1748.0,1749.0,1748.0,1749.0,4
58,2019-12-09 09:58:00,1749.0,1749.0,1748.0,1749.0,77
59,2019-12-09 09:59:00,1749.0,1750.0,1749.0,1750.0,11
60,2019-12-09 10:00:00,1750.0,1750.0,1749.0,1750.0,13
61,2019-12-09 10:01:00,1750.0,1750.0,1749.0,1749.0,5
62,2019-12-09 10:02:00,1749.0,1749.0,1748.0,1749.0,6
63,2019-12-09 10:03:00,1749.0,1749.0,1749.0,1749.0,13
64,2019-12-09 10:04:00,1749.0,1750.0,1749.0,1750.0,4
65,2019-12-09 10:05:00,1750.0,1750.0,1750.0,1750.0,16
66,2019-12-09 10:06:00,1750.0,1750.0,1749.0,1750.0,7
67,2019-12-09 10:07:00,1750.0,1750.0,1749.0,1750.0,57
68,2019-12-09 10:08:00,1750.0,1751.0,1750.0,1750.0,86
69,2019-12-09 10:09:00,1750.0,1751.0,1750.0,1750.0,109
70,2019-12-09 10:10:00,1750.0,1750.0,1750.0,1750.0,19
71,2019-12-09 10:11:00,1750.0,1751.0,1750.0,1751.0,187
72,2019-12-09 10:12:00,1751.0,1751.0,1750.0,1751.0,27
73,2019-12-09 10:13:00,1751.0,1751.0,1750.0,1750.0,24
74,2019-12-09 10:14:00,1750.0,1751.0,1750.0,1750.0,14
75,2019-12-09 10:30:00,1750.0,1751.0,1750.0,1750.0,29
76,2019-12-09 10:31:00,1750.0,1751.0,1750.0,1750.0,50
77,2019-12-09 10:32:00,1750.0,1750.0,1750.0,1750.0,8
78,2019-12-09 10:33:00,1750.0,1751.0,1750.0,1750.0,14
79,2019-12-09 10:34:00,1750.0,1750.0,1749.0,1750.0,23
80,2019-12-09 10:35:00,1750.0,1750.0,1749.0,1749.0,27
81,2019-12-09 10:36:00,1749.0,1750.0,1749.0,1749.0,4
82,2019-12-09 10:37:00,1749.0,1750.0,1749.0,1750.0,14
83,2019-12-09 10:38:00,1750.0,1750.0,1749.0,1749.0,3
84,2019-12-09 10:39:00,1749.0,1749.0,1749.0,1749.0,5
85,2019-12-09 10:40:00,1749.0,1749.0,1749.0,1749.0,1
86,2019-12-09 10:41:00,1749.0,1749.0,1749.0,1749.0,0
87,2019-12-09 10:42:00,1749.0,1750.0,1749.0,1750.0,9
88,2019-12-09 10:43:00,1750.0,1750.0,1749.0,1749.0,10
89,2019-12-09 10:44:00,1749.0,1750.0,1749.0,1749.0,63
90,2019-12-09 10:45:00,1749.0,1750.0,1749.0,1750.0,50
91,2019-12-09 10:46:00,1750.0,1750.0,1749.0,1749.0,29
92,2019-12-09 10:47:00,1749.0,1749.0,1748.0,1748.0,4
93,2019-12-09 10:48:00,1748.0,1749.0,1748.0,1749.0,18
94,2019-12-09 10:49:00,1749.0,1749.0,1748.0,1749.0,3
95,2019-12-09 10:50:00,1749.0,1749.0,1749.0,1749.0,10
96,2019-12-09 10:51:00,1749.0,1749.0,1747.0,1748.0,91
97,2019-12-09 10:52:00,1748.0,1748.0,1747.0,1748.0,17
98,2019-12-09 10:53:00,1748.0,1749.0,1748.0,1749.0,4
99,2019-12-09 10:54:00,1749.0,1749.0,1748.0,1748.0,20
100,2019-12-09 10:55:00,1748.0,1749.0,1747.0,1749.0,27
101,2019-12-09 10:56:00,1749.0,1749.0,1747.0,1747.0,7
102,2019-12-09 10:57:00,1747.0,1749.0,1747.0,1748.0,54
103,2019-12-09 10:58:00,1748.0,1749.0,1748.0,1749.0,18
104,2019-12-09 10:59:00,1749.0,1750.0,1748.0,1750.0,22
105,2019-12-09 11:00:00,1750.0,1750.0,1750.0,1750.0,28
106,2019-12-09 11:01:00,1750.0,1750.0,1748.0,1749.0,28
107,2019-12-09 11:02:00,1749.0,1750.0,1749.0,1750.0,13
108,2019-12-09 11:03:00,1750.0,1751.0,1749.0,1750.0,44
109,2019-12-09 11:04:00,1750.0,1753.0,1750.0,1751.0,154
110,2019-12-09 11:05:00,1751.0,1753.0,1751.0,1753.0,34
111,2019-12-09 11:06:00,1753.0,1759.0,1752.0,1759.0,677
