,Datetime,Open,High,Low,Close,Volume
0,2019-12-09 09:00:00,541.0,541.2,540.6,541.0,625
1,2019-12-09 09:01:00,541.0,541.2,541.0,541.0,273
2,2019-12-09 09:02:00,541.0,541.2,541.0,541.2,133
3,2019-12-09 09:03:00,541.2,541.2,541.0,541.2,112
4,2019-12-09 09:04:00,541.2,541.2,541.0,541.0,214
5,2019-12-09 09:05:00,541.0,541.4,541.0,541.2,188
6,2019-12-09 09:06:00,541.2,541.4,541.2,541.4,288
7,2019-12-09 09:07:00,541.4,541.4,541.2,541.2,156
8,2019-12-09 09:08:00,541.2,541.4,541.2,541.4,251
9,2019-12-09 09:09:00,541.4,541.4,541.2,541.2,20
10,2019-12-09 09:10:00,541.2,541.6,541.2,541.4,110
11,2019-12-09 09:11:00,541.4,541.8,541.4,541.6,539
12,2019-12-09 09:12:00,541.6,541.8,541.6,541.6,59
13,2019-12-09 09:13:00,541.6,541.6,541.2,541.4,354
14,2019-12-09 09:14:00,541.4,541.6,541.2,541.6,11
15,2019-12-09 09:15:00,541.6,541.6,541.4,541.6,32
16,2019-12-09 09:16:00,541.6,541.6,540.8,541.0,723
17,2019-12-09 09:17:00,541.0,541.2,541.0,541.2,164
18,2019-12-09 09:18:00,541.2,541.4,541.0,541.2,107
19,2019-12-09 09:19:00,541.2,541.2,540.8,541.0,123
20,2019-12-09 09:20:00,541.0,541.2,540.8,540.8,223
21,2019-12-09 09:21:00,540.8,541.0,540.8,541.0,66
22,2019-12-09 09:22:00,541.0,541.2,540.6,540.6,375
23,2019-12-09 09:23:00,540.6,541.2,540.6,541.2,493
24,2019-12-09 09:24:00,541.2,541.2,540.6,541.0,392
25,2019-12-09 09:25:00,541.0,541.0,540.4,540.6,359
26,2019-12-09 09:26:00,540.6,541.0,540.6,540.8,225
27,2019-12-09 09:27:00,540.8,541.0,540.8,541.0,66
28,2019-12-09 09:28:00,541.0,541.2,541.0,541.0,314
29,2019-12-09 09:29:00,541.0,541.2,540.8,541.2,284
30,2019-12-09 09:30:00,541.2,541.2,541.0,541.2,87
31,2019-12-09 09:31:00,541.2,541.4,541.0,541.2,256
32,2019-12-09 09:32:00,541.2,541.2,541.0,541.0,76
33,2019-12-09 09:33:00,541.0,541.2,541.0,541.0,33
34,2019-12-09 09:34:00,541.0,541.4,540.8,541.0,102
35,2019-12-09 09:35:00,541.0,541.2,540.8,541.2,180
36,2019-12-09 09:36:00,541.2,541.2,541.0,541.0,39
37,2019-12-09 09:37:00,541.0,541.0,540.6,540.8,109
38,2019-12-09 09:38:00,540.8,540.8,540.6,540.6,108
39,2019-12-09 09:39:00,540.6,540.8,540.6,540.6,31
40,2019-12-09 09:40:00,540.6,540.6,540.4,540.6,31
41,2019-12-09 09:41:00,540.6,540.6,540.6,540.6,21
42,2019-12-09 09:42:00,540.6,540.6,540.4,540.4,12
43,2019-12-09 09:43:00,540.4,540.6,540.4,540.6,34
44,2019-12-09 09:44:00,540.6,540.6,540.2,540.2,184
45,2019-12-09 09:45:00,540.2,540.2,540.0,540.2,207
46,2019-12-09 09:46:00,540.2,540.4,540.0,540.0,44
47,2019-12-09 09:47:00,540.0,540.4,540.0,540.4,79
48,2019-12-09 09:48:00,540.4,540.4,540.0,540.2,103
49,2019-12-09 09:49:00,540.2,540.2,540.0,540.0,195
50,2019-12-09 09:50:00,540.0,540.2,540.0,540.0,35
51,2019-12-09 09:51:00,540.0,540.2,540.0,540.2,19
52,2019-12-09 09:52:00,540.2,540.2,540.0,540.0,109
53,2019-12-09 09:53:00,540.0,540.2,540.0,540.0,27
54,2019-12-09 09:54:00,540.0,540.0,539.6,539.6,268
55,2019-12-09 09:55:00,539.6,539.8,539.6,539.8,114
56,2019-12-09 09:56:00,539.8,539.8,539.6,539.8,71
57,2019-12-09 09:57:00,539.8,539.8,539.8,539.8,30
58,2019-12-09 09:58:00,539.8,540.0,539.6,539.6,107
59,2019-12-09 09:59:00,539.6,540.0,539.6,539.6,236
60,2019-12-09 10:00:00,539.6,540.0,539.4,539.8,259
61,2019-12-09 10:01:00,539.8,539.8,539.4,539.6,133
62,2019-12-09 10:02:00,539.6,539.6,539.4,539.4,18
63,2019-12-09 10:03:00,539.4,539.6,539.4,539.4,50
64,2019-12-09 10:04:00,539.4,539.8,539.4,539.6,79
65,2019-12-09 10:05:00,539.6,539.6,539.4,539.6,97
66,2019-12-09 10:06:00,539.6,539.6,539.4,539.4,170
