,Datetime,Open,High,Low,Close,Volume
0,2019-12-09 09:00:00,2127.0,2127.0,2120.0,2122.0,5997
1,2019-12-09 09:01:00,2122.0,2125.0,2121.0,2124.0,2887
2,2019-12-09 09:02:00,2124.0,2125.0,2123.0,2124.0,1743
3,2019-12-09 09:03:00,2124.0,2125.0,2122.0,2122.0,2459
4,2019-12-09 09:04:00,2122.0,2124.0,2121.0,2123.0,2592
5,2019-12-09 09:05:00,2123.0,2126.0,2122.0,2126.0,2220
6,2019-12-09 09:06:00,2126.0,2128.0,2125.0,2128.0,1205
7,2019-12-09 09:07:00,2128.0,2128.0,2125.0,2126.0,1428
8,2019-12-09 09:08:00,2126.0,2126.0,2124.0,2124.0,1220
9,2019-12-09 09:09:00,2124.0,2126.0,2124.0,2124.0,914
10,2019-12-09 09:10:00,2124.0,2127.0,2124.0,2127.0,1121
11,2019-12-09 09:11:00,2127.0,2128.0,2126.0,2127.0,1082
12,2019-12-09 09:12:00,2127.0,2129.0,2127.0,2129.0,2992
13,2019-12-09 09:13:00,2129.0,2129.0,2126.0,2127.0,1420
14,2019-12-09 09:14:00,2127.0,2128.0,2126.0,2126.0,1457
15,2019-12-09 09:15:00,2126.0,2127.0,2126.0,2126.0,1100
16,2019-12-09 09:16:00,2126.0,2128.0,2126.0,2127.0,889
17,2019-12-09 09:17:00,2127.0,2127.0,2125.0,2125.0,1311
18,2019-12-09 09:18:00,2125.0,2126.0,2123.0,2123.0,1671
19,2019-12-09 09:19:00,2123.0,2124.0,2123.0,2123.0,1094
20,2019-12-09 09:20:00,2123.0,2124.0,2122.0,2123.0,1186
21,2019-12-09 09:21:00,2123.0,2124.0,2121.0,2121.0,1834
22,2019-12-09 09:22:00,2121.0,2122.0,2119.0,2122.0,2800
23,2019-12-09 09:23:00,2122.0,2127.0,2122.0,2127.0,1480
24,2019-12-09 09:24:00,2127.0,2127.0,2125.0,2125.0,842
25,2019-12-09 09:25:00,2125.0,2126.0,2125.0,2126.0,432
26,2019-12-09 09:26:00,2126.0,2127.0,2125.0,2126.0,1071
27,2019-12-09 09:27:00,2126.0,2126.0,2123.0,2123.0,1102
28,2019-12-09 09:28:00,2123.0,2126.0,2123.0,2126.0,1180
29,2019-12-09 09:29:00,2126.0,2126.0,2125.0,2126.0,317
30,2019-12-09 09:30:00,2126.0,2128.0,2125.0,2127.0,1115
31,2019-12-09 09:31:00,2127.0,2128.0,2127.0,2127.0,612
