,Datetime,Open,High,Low,Close,Volume
0,2019-12-09 09:00:00,2761.0,2766.0,2760.0,2764.0,15835
1,2019-12-09 09:01:00,2764.0,2768.0,2764.0,2766.0,7424
2,2019-12-09 09:02:00,2766.0,2769.0,2766.0,2768.0,8458
3,2019-12-09 09:03:00,2768.0,2769.0,2766.0,2767.0,7272
4,2019-12-09 09:04:00,2767.0,2769.0,2766.0,2768.0,5562
5,2019-12-09 09:05:00,2768.0,2769.0,2766.0,2767.0,4675
6,2019-12-09 09:06:00,2767.0,2768.0,2764.0,2764.0,5647
7,2019-12-09 09:07:00,2764.0,2766.0,2764.0,2764.0,4172
8,2019-12-09 09:08:00,2764.0,2765.0,2762.0,2762.0,5001
9,2019-12-09 09:09:00,2762.0,2762.0,2759.0,2761.0,9117
10,2019-12-09 09:10:00,2761.0,2764.0,2761.0,2763.0,2688
11,2019-12-09 09:11:00,2763.0,2764.0,2762.0,2762.0,1876
12,2019-12-09 09:12:00,2762.0,2763.0,2762.0,2763.0,1473
13,2019-12-09 09:13:00,2763.0,2765.0,2762.0,2764.0,3376
14,2019-12-09 09:14:00,2764.0,2765.0,2763.0,2765.0,1831
15,2019-12-09 09:15:00,2765.0,2765.0,2763.0,2765.0,1934
16,2019-12-09 09:16:00,2765.0,2765.0,2764.0,2765.0,703
17,2019-12-09 09:17:00,2765.0,2766.0,2764.0,2766.0,1493
18,2019-12-09 09:18:00,2766.0,2766.0,2764.0,2765.0,2266
19,2019-12-09 09:19:00,2765.0,2765.0,2763.0,2765.0,1739
20,2019-12-09 09:20:00,2765.0,2766.0,2764.0,2765.0,1173
21,2019-12-09 09:21:00,2765.0,2766.0,2763.0,2766.0,2463
22,2019-12-09 09:22:00,2766.0,2768.0,2765.0,2768.0,5849
23,2019-12-09 09:23:00,2768.0,2769.0,2766.0,2767.0,7705
24,2019-12-09 09:24:00,2767.0,2767.0,2764.0,2766.0,5309
25,2019-12-09 09:25:00,2766.0,2766.0,2765.0,2766.0,1560
26,2019-12-09 09:26:00,2766.0,2768.0,2765.0,2767.0,3813
27,2019-12-09 09:27:00,2767.0,2768.0,2766.0,2766.0,1773
28,2019-12-09 09:28:00,2766.0,2768.0,2766.0,2767.0,1968
29,2019-12-09 09:29:00,2767.0,2772.0,2767.0,2772.0,12913
30,2019-12-09 09:30:00,2772.0,2772.0,2770.0,2770.0,5437
31,2019-12-09 09:31:00,2770.0,2770.0,2767.0,2769.0,12388
32,2019-12-09 09:32:00,2769.0,2772.0,2768.0,2771.0,7079
33,2019-12-09 09:33:00,2771.0,2774.0,2770.0,2774.0,7621
34,2019-12-09 09:34:00,2774.0,2778.0,2773.0,2777.0,23829
35,2019-12-09 09:35:00,2777.0,2779.0,2776.0,2777.0,10796
36,2019-12-09 09:36:00,2777.0,2778.0,2774.0,2775.0,7846
37,2019-12-09 09:37:00,2775.0,2775.0,2773.0,2773.0,3250
38,2019-12-09 09:38:00,2773.0,2775.0,2773.0,2774.0,3782
39,2019-12-09 09:39:00,2774.0,2785.0,2772.0,2781.0,39043
40,2019-12-09 09:40:00,2781.0,2782.0,2778.0,2780.0,12736
41,2019-12-09 09:41:00,2780.0,2782.0,2780.0,2781.0,8333
42,2019-12-09 09:42:00,2781.0,2782.0,2779.0,2781.0,5708
43,2019-12-09 09:43:00,2781.0,2783.0,2780.0,2782.0,5791
44,2019-12-09 09:44:00,2782.0,2784.0,2779.0,2779.0,10095
45,2019-12-09 09:45:00,2779.0,2781.0,2777.0,2778.0,7543
46,2019-12-09 09:46:00,2778.0,2782.0,2777.0,2779.0,11978
47,2019-12-09 09:47:00,2779.0,2782.0,2779.0,2781.0,6359
48,2019-12-09 09:48:00,2781.0,2783.0,2780.0,2780.0,4151
49,2019-12-09 09:49:00,2780.0,2782.0,2780.0,2781.0,3702
50,2019-12-09 09:50:00,2781.0,2782.0,2779.0,2779.0,3346
51,2019-12-09 09:51:00,2779.0,2780.0,2776.0,2778.0,9207
52,2019-12-09 09:52:00,2778.0,2779.0,2778.0,2779.0,752
53,2019-12-09 09:53:00,2779.0,2779.0,2777.0,2777.0,3144
54,2019-12-09 09:54:00,2777.0,2778.0,2776.0,2776.0,2682
55,2019-12-09 09:55:00,2776.0,2779.0,2776.0,2778.0,5266
56,2019-12-09 09:56:00,2778.0,2779.0,2778.0,2779.0,3471
57,2019-12-09 09:57:00,2779.0,2779.0,2778.0,2778.0,377
58,2019-12-09 09:58:00,2778.0,2779.0,2777.0,2778.0,1231
59,2019-12-09 09:59:00,2778.0,2780.0,2778.0,2780.0,3025
60,2019-12-09 10:00:00,2780.0,2782.0,2779.0,2780.0,9639
61,2019-12-09 10:01:00,2780.0,2783.0,2780.0,2783.0,6000
62,2019-12-09 10:02:00,2783.0,2783.0,2781.0,2782.0,4254
63,2019-12-09 10:03:00,2782.0,2783.0,2781.0,2781.0,3605
64,2019-12-09 10:04:00,2781.0,2782.0,2780.0,2780.0,2478
65,2019-12-09 10:05:00,2780.0,2782.0,2780.0,2780.0,3335
66,2019-12-09 10:06:00,2780.0,2782.0,2780.0,2781.0,2338
67,2019-12-09 10:07:00,2781.0,2782.0,2781.0,2782.0,2008
68,2019-12-09 10:08:00,2782.0,2782.0,2780.0,2780.0,1115
69,2019-12-09 10:09:00,2780.0,2781.0,2779.0,2779.0,2563
70,2019-12-09 10:10:00,2779.0,2781.0,2778.0,2779.0,4904
71,2019-12-09 10:11:00,2779.0,2781.0,2778.0,2779.0,4266
72,2019-12-09 10:12:00,2779.0,2781.0,2778.0,2779.0,6250
73,2019-12-09 10:13:00,2779.0,2780.0,2779.0,2780.0,554
74,2019-12-09 10:14:00,2780.0,2781.0,2779.0,2781.0,3545
75,2019-12-09 10:30:00,2780.0,2782.0,2780.0,2780.0,2259
76,2019-12-09 10:31:00,2780.0,2781.0,2779.0,2779.0,2337
77,2019-12-09 10:32:00,2779.0,2780.0,2778.0,2779.0,2006
78,2019-12-09 10:33:00,2779.0,2779.0,2778.0,2779.0,701
79,2019-12-09 10:34:00,2779.0,2779.0,2777.0,2777.0,2024
80,2019-12-09 10:35:00,2777.0,2779.0,2777.0,2779.0,2165
81,2019-12-09 10:36:00,2779.0,2779.0,2777.0,2778.0,1241
82,2019-12-09 10:37:00,2778.0,2778.0,2774.0,2774.0,5985
83,2019-12-09 10:38:00,2774.0,2776.0,2772.0,2773.0,10446
84,2019-12-09 10:39:00,2773.0,2773.0,2771.0,2772.0,9784
85,2019-12-09 10:40:00,2772.0,2773.0,2771.0,2772.0,2232
86,2019-12-09 10:41:00,2772.0,2774.0,2772.0,2774.0,2845
