,Datetime,Open,High,Low,Close,Volume
0,2019-12-09 09:00:00,5858.0,5872.0,5854.0,5862.0,24198
1,2019-12-09 09:01:00,5862.0,5866.0,5858.0,5862.0,11045
2,2019-12-09 09:02:00,5862.0,5876.0,5862.0,5874.0,14384
3,2019-12-09 09:03:00,5874.0,5876.0,5864.0,5868.0,10067
4,2019-12-09 09:04:00,5868.0,5870.0,5862.0,5864.0,6724
5,2019-12-09 09:05:00,5864.0,5868.0,5862.0,5864.0,3741
6,2019-12-09 09:06:00,5864.0,5868.0,5862.0,5864.0,3298
7,2019-12-09 09:07:00,5864.0,5864.0,5860.0,5862.0,5585
8,2019-12-09 09:08:00,5862.0,5864.0,5858.0,5864.0,4455
9,2019-12-09 09:09:00,5864.0,5866.0,5856.0,5856.0,4331
10,2019-12-09 09:10:00,5856.0,5862.0,5854.0,5856.0,7822
11,2019-12-09 09:11:00,5856.0,5862.0,5856.0,5862.0,3128
12,2019-12-09 09:12:00,5862.0,5864.0,5860.0,5862.0,2802
13,2019-12-09 09:13:00,5862.0,5868.0,5860.0,5866.0,4405
14,2019-12-09 09:14:00,5866.0,5870.0,5864.0,5864.0,2394
15,2019-12-09 09:15:00,5864.0,5872.0,5864.0,5870.0,6411
16,2019-12-09 09:16:00,5870.0,5880.0,5868.0,5878.0,8623
17,2019-12-09 09:17:00,5878.0,5882.0,5874.0,5880.0,10721
18,2019-12-09 09:18:00,5880.0,5882.0,5878.0,5880.0,5980
19,2019-12-09 09:19:00,5880.0,5882.0,5876.0,5880.0,6255
20,2019-12-09 09:20:00,5880.0,5890.0,5880.0,5890.0,16351
21,2019-12-09 09:21:00,5890.0,5898.0,5886.0,5894.0,17979
22,2019-12-09 09:22:00,5894.0,5898.0,5888.0,5896.0,12410
23,2019-12-09 09:23:00,5896.0,5908.0,5892.0,5894.0,20008
24,2019-12-09 09:24:00,5894.0,5896.0,5890.0,5894.0,6497
25,2019-12-09 09:25:00,5894.0,5896.0,5892.0,5892.0,3207
26,2019-12-09 09:26:00,5892.0,5896.0,5888.0,5894.0,4206
27,2019-12-09 09:27:00,5894.0,5894.0,5890.0,5894.0,3454
28,2019-12-09 09:28:00,5894.0,5894.0,5888.0,5890.0,5512
29,2019-12-09 09:29:00,5890.0,5896.0,5890.0,5894.0,3836
30,2019-12-09 09:30:00,5894.0,5894.0,5890.0,5892.0,4009
31,2019-12-09 09:31:00,5892.0,5892.0,5888.0,5892.0,3272
32,2019-12-09 09:32:00,5892.0,5892.0,5882.0,5884.0,8663
33,2019-12-09 09:33:00,5884.0,5888.0,5882.0,5888.0,3324
34,2019-12-09 09:34:00,5888.0,5888.0,5884.0,5884.0,2491
35,2019-12-09 09:35:00,5884.0,5884.0,5878.0,5882.0,6556
36,2019-12-09 09:36:00,5882.0,5892.0,5880.0,5888.0,6700
37,2019-12-09 09:37:00,5888.0,5892.0,5888.0,5888.0,2726
38,2019-12-09 09:38:00,5888.0,5892.0,5886.0,5888.0,2165
39,2019-12-09 09:39:00,5888.0,5894.0,5888.0,5892.0,4596
40,2019-12-09 09:40:00,5892.0,5896.0,5886.0,5888.0,5765
41,2019-12-09 09:41:00,5888.0,5892.0,5888.0,5892.0,2506
42,2019-12-09 09:42:00,5892.0,5898.0,5892.0,5896.0,6101
43,2019-12-09 09:43:00,5896.0,5914.0,5892.0,5910.0,12831
44,2019-12-09 09:44:00,5910.0,5916.0,5904.0,5904.0,18870
45,2019-12-09 09:45:00,5904.0,5904.0,5886.0,5888.0,14045
46,2019-12-09 09:46:00,5888.0,5896.0,5884.0,5886.0,10789
47,2019-12-09 09:47:00,5886.0,5890.0,5882.0,5886.0,5290
48,2019-12-09 09:48:00,5886.0,5888.0,5880.0,5888.0,6944
49,2019-12-09 09:49:00,5888.0,5888.0,5880.0,5886.0,5342
50,2019-12-09 09:50:00,5886.0,5886.0,5876.0,5878.0,6550
51,2019-12-09 09:51:00,5878.0,5884.0,5878.0,5880.0,3690
52,2019-12-09 09:52:00,5880.0,5882.0,5880.0,5880.0,2102
53,2019-12-09 09:53:00,5880.0,5882.0,5876.0,5880.0,3653
54,2019-12-09 09:54:00,5880.0,5880.0,5874.0,5878.0,8414
55,2019-12-09 09:55:00,5878.0,5886.0,5876.0,5886.0,6359
56,2019-12-09 09:56:00,5886.0,5892.0,5882.0,5890.0,6548
57,2019-12-09 09:57:00,5890.0,5892.0,5886.0,5888.0,2192
58,2019-12-09 09:58:00,5888.0,5892.0,5886.0,5890.0,4992
59,2019-12-09 09:59:00,5890.0,5892.0,5890.0,5890.0,1437
60,2019-12-09 10:00:00,5890.0,5892.0,5888.0,5890.0,1462
61,2019-12-09 10:01:00,5890.0,5890.0,5884.0,5888.0,4173
62,2019-12-09 10:02:00,5888.0,5890.0,5886.0,5890.0,1622
63,2019-12-09 10:03:00,5890.0,5892.0,5888.0,5890.0,2213
64,2019-12-09 10:04:00,5890.0,5892.0,5888.0,5890.0,1470
65,2019-12-09 10:05:00,5890.0,5890.0,5886.0,5886.0,1270
66,2019-12-09 10:06:00,5886.0,5888.0,5884.0,5884.0,2623
67,2019-12-09 10:07:00,5884.0,5890.0,5884.0,5888.0,2026
68,2019-12-09 10:08:00,5888.0,5892.0,5888.0,5892.0,1636
69,2019-12-09 10:09:00,5892.0,5892.0,5888.0,5888.0,449
70,2019-12-09 10:10:00,5888.0,5890.0,5882.0,5884.0,2431
71,2019-12-09 10:11:00,5884.0,5888.0,5882.0,5888.0,1802
72,2019-12-09 10:12:00,5888.0,5894.0,5886.0,5892.0,4091
73,2019-12-09 10:13:00,5892.0,5894.0,5890.0,5890.0,943
74,2019-12-09 10:14:00,5890.0,5894.0,5888.0,5890.0,2705
75,2019-12-09 10:30:00,5890.0,5902.0,5886.0,5892.0,11511
76,2019-12-09 10:31:00,5892.0,5894.0,5884.0,5886.0,7687
77,2019-12-09 10:32:00,5886.0,5892.0,5886.0,5890.0,3146
78,2019-12-09 10:33:00,5890.0,5896.0,5890.0,5896.0,3072
79,2019-12-09 10:34:00,5896.0,5904.0,5894.0,5896.0,9424
80,2019-12-09 10:35:00,5896.0,5904.0,5894.0,5900.0,4476
81,2019-12-09 10:36:00,5900.0,5902.0,5898.0,5900.0,2066
82,2019-12-09 10:37:00,5900.0,5904.0,5900.0,5900.0,2146
83,2019-12-09 10:38:00,5900.0,5908.0,5898.0,5906.0,4096
84,2019-12-09 10:39:00,5906.0,5906.0,5896.0,5900.0,5341
85,2019-12-09 10:40:00,5900.0,5900.0,5894.0,5896.0,2648
86,2019-12-09 10:41:00,5896.0,5898.0,5892.0,5896.0,3195
87,2019-12-09 10:42:00,5896.0,5898.0,5892.0,5892.0,1979
88,2019-12-09 10:43:00,5892.0,5906.0,5892.0,5906.0,4757
89,2019-12-09 10:44:00,5906.0,5928.0,5906.0,5914.0,25632
90,2019-12-09 10:45:00,5914.0,5928.0,5912.0,5922.0,19475
91,2019-12-09 10:46:00,5922.0,5930.0,5920.0,5926.0,10085
92,2019-12-09 10:47:00,5926.0,5936.0,5926.0,5934.0,19638
93,2019-12-09 10:48:00,5934.0,5934.0,5928.0,5930.0,8910
94,2019-12-09 10:49:00,5930.0,5938.0,5928.0,5934.0,11107
95,2019-12-09 10:50:00,5934.0,5938.0,5930.0,5930.0,7911
96,2019-12-09 10:51:00,5930.0,5932.0,5926.0,5930.0,7310
97,2019-12-09 10:52:00,5930.0,5934.0,5928.0,5930.0,5119
98,2019-12-09 10:53:00,5930.0,5936.0,5928.0,5932.0,5821
99,2019-12-09 10:54:00,5932.0,5934.0,5928.0,5928.0,5636
100,2019-12-09 10:55:00,5928.0,5950.0,5928.0,5942.0,14547
101,2019-12-09 10:56:00,5942.0,5960.0,5938.0,5958.0,19498
102,2019-12-09 10:57:00,5958.0,5960.0,5948.0,5954.0,16942
103,2019-12-09 10:58:00,5954.0,5974.0,5954.0,5970.0,24727
104,2019-12-09 10:59:00,5970.0,5970.0,5962.0,5962.0,10168
105,2019-12-09 11:00:00,5962.0,5972.0,5962.0,5966.0,11465
106,2019-12-09 11:01:00,5966.0,5966.0,5948.0,5954.0,13269
