,Datetime,Open,High,Low,Close,Volume
0,2019-12-09 09:00:00,2948.0,2954.0,2948.0,2952.0,4771
1,2019-12-09 09:01:00,2952.0,2954.0,2948.0,2950.0,2177
2,2019-12-09 09:02:00,2950.0,2976.0,2950.0,2972.0,7126
3,2019-12-09 09:03:00,2972.0,2984.0,2966.0,2984.0,9994
4,2019-12-09 09:04:00,2984.0,2996.0,2982.0,2988.0,8831
5,2019-12-09 09:05:00,2988.0,3006.0,2988.0,2994.0,9916
6,2019-12-09 09:06:00,2994.0,2996.0,2984.0,2984.0,4207
7,2019-12-09 09:07:00,2984.0,2986.0,2972.0,2974.0,4592
8,2019-12-09 09:08:00,2974.0,2974.0,2958.0,2964.0,8936
9,2019-12-09 09:09:00,2964.0,2968.0,2960.0,2966.0,3542
10,2019-12-09 09:10:00,2966.0,2976.0,2966.0,2974.0,3782
11,2019-12-09 09:11:00,2974.0,2976.0,2970.0,2972.0,2345
12,2019-12-09 09:12:00,2972.0,2976.0,2970.0,2972.0,1884
13,2019-12-09 09:13:00,2972.0,2972.0,2966.0,2966.0,1728
14,2019-12-09 09:14:00,2966.0,2974.0,2966.0,2974.0,1244
15,2019-12-09 09:15:00,2974.0,2976.0,2972.0,2974.0,1755
16,2019-12-09 09:16:00,2974.0,2978.0,2972.0,2974.0,1741
17,2019-12-09 09:17:00,2974.0,2976.0,2972.0,2976.0,645
18,2019-12-09 09:18:00,2976.0,2976.0,2972.0,2976.0,1185
19,2019-12-09 09:19:00,2976.0,2976.0,2970.0,2970.0,1585
20,2019-12-09 09:20:00,2970.0,2974.0,2970.0,2970.0,1309
21,2019-12-09 09:21:00,2970.0,2972.0,2970.0,2972.0,277
22,2019-12-09 09:22:00,2972.0,2972.0,2968.0,2970.0,1497
23,2019-12-09 09:23:00,2970.0,2976.0,2970.0,2974.0,1318
24,2019-12-09 09:24:00,2974.0,2976.0,2972.0,2972.0,834
25,2019-12-09 09:25:00,2972.0,2976.0,2972.0,2972.0,1022
26,2019-12-09 09:26:00,2972.0,2974.0,2968.0,2972.0,1194
27,2019-12-09 09:27:00,2972.0,2974.0,2970.0,2970.0,850
28,2019-12-09 09:28:00,2970.0,2976.0,2970.0,2974.0,1009
29,2019-12-09 09:29:00,2974.0,2978.0,2972.0,2978.0,2018
30,2019-12-09 09:30:00,2978.0,2980.0,2978.0,2980.0,1413
31,2019-12-09 09:31:00,2980.0,2980.0,2976.0,2976.0,1691
32,2019-12-09 09:32:00,2976.0,2978.0,2976.0,2976.0,269
33,2019-12-09 09:33:00,2976.0,2976.0,2972.0,2974.0,1358
34,2019-12-09 09:34:00,2974.0,2976.0,2972.0,2974.0,727
35,2019-12-09 09:35:00,2974.0,2976.0,2972.0,2974.0,621
36,2019-12-09 09:36:00,2974.0,2974.0,2970.0,2972.0,987
37,2019-12-09 09:37:00,2972.0,2976.0,2972.0,2974.0,411
38,2019-12-09 09:38:00,2974.0,2976.0,2972.0,2974.0,509
39,2019-12-09 09:39:00,2974.0,2974.0,2970.0,2972.0,794
40,2019-12-09 09:40:00,2972.0,2976.0,2972.0,2974.0,765
41,2019-12-09 09:41:00,2974.0,2974.0,2972.0,2972.0,344
42,2019-12-09 09:42:00,2972.0,2974.0,2972.0,2974.0,333
43,2019-12-09 09:43:00,2974.0,2976.0,2974.0,2976.0,515
44,2019-12-09 09:44:00,2976.0,2980.0,2974.0,2980.0,1228
45,2019-12-09 09:45:00,2980.0,2982.0,2978.0,2980.0,1493
46,2019-12-09 09:46:00,2980.0,2980.0,2976.0,2978.0,939
47,2019-12-09 09:47:00,2978.0,2980.0,2978.0,2978.0,310
48,2019-12-09 09:48:00,2978.0,2982.0,2978.0,2980.0,727
49,2019-12-09 09:49:00,2980.0,2988.0,2978.0,2984.0,2938
50,2019-12-09 09:50:00,2984.0,2986.0,2982.0,2984.0,2117
51,2019-12-09 09:51:00,2984.0,2986.0,2982.0,2986.0,1444
52,2019-12-09 09:52:00,2986.0,2986.0,2984.0,2984.0,335
53,2019-12-09 09:53:00,2984.0,2986.0,2980.0,2980.0,671
54,2019-12-09 09:54:00,2980.0,2984.0,2980.0,2982.0,521
55,2019-12-09 09:55:00,2982.0,2984.0,2978.0,2980.0,733
56,2019-12-09 09:56:00,2980.0,2982.0,2980.0,2980.0,496
57,2019-12-09 09:57:00,2980.0,2988.0,2980.0,2986.0,1771
58,2019-12-09 09:58:00,2986.0,2990.0,2986.0,2990.0,3405
59,2019-12-09 09:59:00,2990.0,2990.0,2986.0,2988.0,847
60,2019-12-09 10:00:00,2988.0,2996.0,2988.0,2992.0,2816
61,2019-12-09 10:01:00,2992.0,2992.0,2990.0,2992.0,1377
62,2019-12-09 10:02:00,2992.0,2992.0,2990.0,2992.0,649
63,2019-12-09 10:03:00,2992.0,2992.0,2986.0,2990.0,2122
64,2019-12-09 10:04:00,2990.0,2990.0,2986.0,2986.0,680
65,2019-12-09 10:05:00,2986.0,2996.0,2986.0,2994.0,2015
66,2019-12-09 10:06:00,2994.0,2994.0,2990.0,2992.0,924
67,2019-12-09 10:07:00,2992.0,2998.0,2990.0,2996.0,2203
68,2019-12-09 10:08:00,2996.0,2998.0,2996.0,2998.0,1244
69,2019-12-09 10:09:00,2998.0,2998.0,2994.0,2996.0,933
70,2019-12-09 10:10:00,2996.0,2998.0,2994.0,2996.0,1296
71,2019-12-09 10:11:00,2996.0,2996.0,2990.0,2990.0,1278
72,2019-12-09 10:12:00,2990.0,2994.0,2990.0,2992.0,514
73,2019-12-09 10:13:00,2992.0,2994.0,2990.0,2990.0,701
74,2019-12-09 10:14:00,2990.0,2992.0,2988.0,2992.0,943
75,2019-12-09 10:30:00,2990.0,2994.0,2990.0,2990.0,1288
76,2019-12-09 10:31:00,2990.0,2996.0,2990.0,2994.0,1726
77,2019-12-09 10:32:00,2994.0,2994.0,2990.0,2992.0,731
78,2019-12-09 10:33:00,2992.0,2992.0,2986.0,2988.0,1209
79,2019-12-09 10:34:00,2988.0,2988.0,2984.0,2986.0,1101
80,2019-12-09 10:35:00,2986.0,2988.0,2982.0,2986.0,1353
81,2019-12-09 10:36:00,2986.0,2988.0,2986.0,2986.0,292
82,2019-12-09 10:37:00,2986.0,2988.0,2986.0,2986.0,144
83,2019-12-09 10:38:00,2986.0,2988.0,2986.0,2986.0,200
84,2019-12-09 10:39:00,2986.0,2990.0,2986.0,2990.0,355
85,2019-12-09 10:40:00,2990.0,2992.0,2990.0,2992.0,1448
86,2019-12-09 10:41:00,2992.0,2992.0,2986.0,2986.0,853
87,2019-12-09 10:42:00,2986.0,2988.0,2986.0,2986.0,738
88,2019-12-09 10:43:00,2986.0,2990.0,2986.0,2990.0,486
89,2019-12-09 10:44:00,2990.0,2990.0,2986.0,2988.0,949
90,2019-12-09 10:45:00,2988.0,2994.0,2988.0,2992.0,1088
91,2019-12-09 10:46:00,2992.0,2992.0,2986.0,2986.0,502
92,2019-12-09 10:47:00,2986.0,2988.0,2984.0,2986.0,543
93,2019-12-09 10:48:00,2986.0,2988.0,2984.0,2986.0,610
94,2019-12-09 10:49:00,2986.0,2988.0,2984.0,2988.0,397
95,2019-12-09 10:50:00,2988.0,2988.0,2986.0,2988.0,191
96,2019-12-09 10:51:00,2988.0,2988.0,2986.0,2988.0,549
97,2019-12-09 10:52:00,2988.0,2990.0,2986.0,2990.0,424
98,2019-12-09 10:53:00,2990.0,2990.0,2988.0,2990.0,650
99,2019-12-09 10:54:00,2990.0,2992.0,2988.0,2992.0,342
100,2019-12-09 10:55:00,2992.0,2992.0,2990.0,2992.0,225
101,2019-12-09 10:56:00,2992.0,2994.0,2990.0,2992.0,593
