,Datetime,Open,High,Low,Close,Volume
0,2019-08-15 09:00:00,5834.0,5848.0,5832.0,5840.0,346
1,2019-08-15 09:01:00,5840.0,5846.0,5838.0,5846.0,76
2,2019-08-15 09:02:00,5846.0,5858.0,5846.0,5858.0,74
3,2019-08-15 09:03:00,5858.0,5858.0,5852.0,5854.0,126
4,2019-08-15 09:04:00,5854.0,5854.0,5852.0,5852.0,14
5,2019-08-15 09:05:00,5852.0,5854.0,5852.0,5854.0,60
6,2019-08-15 09:06:00,5854.0,5854.0,5852.0,5852.0,64
7,2019-08-15 09:07:00,5852.0,5852.0,5850.0,5850.0,86
8,2019-08-15 09:08:00,5850.0,5852.0,5850.0,5852.0,14
9,2019-08-15 09:09:00,5852.0,5854.0,5852.0,5852.0,22
10,2019-08-15 09:10:00,5852.0,5854.0,5852.0,5854.0,18
11,2019-08-15 09:11:00,5854.0,5854.0,5848.0,5848.0,58
12,2019-08-15 09:12:00,5848.0,5852.0,5848.0,5850.0,20
13,2019-08-15 09:13:00,5850.0,5850.0,5850.0,5850.0,14
14,2019-08-15 09:14:00,5850.0,5854.0,5850.0,5854.0,10
15,2019-08-15 09:15:00,5854.0,5856.0,5854.0,5856.0,28
16,2019-08-15 09:16:00,5856.0,5858.0,5854.0,5858.0,26
17,2019-08-15 09:17:00,5858.0,5858.0,5856.0,5856.0,6
18,2019-08-15 09:18:00,5856.0,5856.0,5856.0,5856.0,20
19,2019-08-15 09:19:00,5856.0,5858.0,5856.0,5858.0,10
20,2019-08-15 09:20:00,5858.0,5858.0,5858.0,5858.0,4
21,2019-08-15 09:21:00,5858.0,5868.0,5858.0,5868.0,30
22,2019-08-15 09:22:00,5868.0,5868.0,5864.0,5868.0,48
23,2019-08-15 09:23:00,5868.0,5868.0,5868.0,5868.0,0
24,2019-08-15 09:24:00,5868.0,5868.0,5862.0,5862.0,4
25,2019-08-15 09:25:00,5862.0,5862.0,5862.0,5862.0,0
26,2019-08-15 09:26:00,5862.0,5866.0,5862.0,5866.0,24
27,2019-08-15 09:27:00,5866.0,5866.0,5854.0,5864.0,106
28,2019-08-15 09:28:00,5864.0,5866.0,5864.0,5864.0,14
29,2019-08-15 09:29:00,5864.0,5864.0,5862.0,5862.0,38
30,2019-08-15 09:30:00,5862.0,5864.0,5862.0,5862.0,32
31,2019-08-15 09:31:00,5862.0,5862.0,5858.0,5862.0,66
32,2019-08-15 09:32:00,5862.0,5874.0,5862.0,5870.0,142
33,2019-08-15 09:33:00,5870.0,5870.0,5866.0,5866.0,196
34,2019-08-15 09:34:00,5866.0,5870.0,5866.0,5870.0,8
35,2019-08-15 09:35:00,5870.0,5870.0,5868.0,5868.0,20
36,2019-08-15 09:36:00,5868.0,5868.0,5868.0,5868.0,0
37,2019-08-15 09:37:00,5868.0,5868.0,5868.0,5868.0,0
38,2019-08-15 09:38:00,5868.0,5868.0,5868.0,5868.0,0
39,2019-08-15 09:39:00,5868.0,5868.0,5868.0,5868.0,4
40,2019-08-15 09:40:00,5868.0,5872.0,5866.0,5866.0,236
41,2019-08-15 09:41:00,5866.0,5868.0,5866.0,5866.0,44
42,2019-08-15 09:42:00,5866.0,5866.0,5866.0,5866.0,36
43,2019-08-15 09:43:00,5866.0,5866.0,5862.0,5866.0,116
44,2019-08-15 09:44:00,5866.0,5866.0,5862.0,5866.0,26
45,2019-08-15 09:45:00,5866.0,5866.0,5860.0,5864.0,38
46,2019-08-15 09:46:00,5864.0,5864.0,5862.0,5862.0,2
47,2019-08-15 09:47:00,5862.0,5862.0,5854.0,5854.0,96
48,2019-08-15 09:48:00,5854.0,5862.0,5854.0,5862.0,50
49,2019-08-15 09:49:00,5862.0,5862.0,5860.0,5862.0,32
50,2019-08-15 09:50:00,5862.0,5862.0,5854.0,5854.0,28
51,2019-08-15 09:51:00,5854.0,5856.0,5852.0,5852.0,70
52,2019-08-15 09:52:00,5852.0,5858.0,5850.0,5850.0,22
53,2019-08-15 09:53:00,5850.0,5858.0,5850.0,5854.0,62
