,Datetime,Open,High,Low,Close,Volume
0,2019-08-15 09:00:00,3465.0,3465.0,3457.0,3457.0,15990
1,2019-08-15 09:01:00,3457.0,3463.0,3457.0,3460.0,5950
2,2019-08-15 09:02:00,3460.0,3461.0,3456.0,3456.0,4296
3,2019-08-15 09:03:00,3456.0,3461.0,3456.0,3460.0,4654
4,2019-08-15 09:04:00,3460.0,3460.0,3458.0,3459.0,3530
5,2019-08-15 09:05:00,3459.0,3460.0,3457.0,3460.0,3454
6,2019-08-15 09:06:00,3460.0,3463.0,3460.0,3462.0,2466
7,2019-08-15 09:07:00,3462.0,3462.0,3457.0,3458.0,2286
8,2019-08-15 09:08:00,3458.0,3459.0,3456.0,3458.0,3626
9,2019-08-15 09:09:00,3458.0,3458.0,3456.0,3456.0,1802
10,2019-08-15 09:10:00,3456.0,3459.0,3456.0,3458.0,1254
11,2019-08-15 09:11:00,3458.0,3458.0,3453.0,3453.0,6222
12,2019-08-15 09:12:00,3453.0,3453.0,3450.0,3450.0,10052
13,2019-08-15 09:13:00,3450.0,3451.0,3448.0,3449.0,7590
14,2019-08-15 09:14:00,3449.0,3456.0,3448.0,3455.0,6270
15,2019-08-15 09:15:00,3455.0,3455.0,3452.0,3453.0,3574
16,2019-08-15 09:16:00,3453.0,3454.0,3451.0,3453.0,2678
17,2019-08-15 09:17:00,3453.0,3455.0,3452.0,3455.0,1262
18,2019-08-15 09:18:00,3455.0,3458.0,3454.0,3456.0,2270
19,2019-08-15 09:19:00,3456.0,3456.0,3453.0,3455.0,1164
20,2019-08-15 09:20:00,3455.0,3455.0,3452.0,3453.0,2280
21,2019-08-15 09:21:00,3453.0,3453.0,3451.0,3452.0,2034
22,2019-08-15 09:22:00,3452.0,3455.0,3451.0,3455.0,1686
23,2019-08-15 09:23:00,3455.0,3456.0,3454.0,3455.0,1362
24,2019-08-15 09:24:00,3455.0,3460.0,3455.0,3459.0,6462
25,2019-08-15 09:25:00,3459.0,3461.0,3456.0,3460.0,4510
26,2019-08-15 09:26:00,3460.0,3462.0,3458.0,3458.0,3668
27,2019-08-15 09:27:00,3458.0,3461.0,3458.0,3460.0,2232
28,2019-08-15 09:28:00,3460.0,3462.0,3459.0,3460.0,3732
29,2019-08-15 09:29:00,3460.0,3461.0,3457.0,3460.0,2758
30,2019-08-15 09:30:00,3460.0,3462.0,3459.0,3460.0,4090
31,2019-08-15 09:31:00,3460.0,3461.0,3459.0,3459.0,1822
32,2019-08-15 09:32:00,3459.0,3460.0,3456.0,3459.0,2126
33,2019-08-15 09:33:00,3459.0,3459.0,3456.0,3456.0,4282
34,2019-08-15 09:34:00,3456.0,3457.0,3455.0,3455.0,2470
35,2019-08-15 09:35:00,3455.0,3457.0,3454.0,3455.0,3706
36,2019-08-15 09:36:00,3455.0,3455.0,3452.0,3453.0,2338
37,2019-08-15 09:37:00,3453.0,3457.0,3453.0,3456.0,1994
38,2019-08-15 09:38:00,3456.0,3459.0,3456.0,3458.0,1170
39,2019-08-15 09:39:00,3458.0,3459.0,3456.0,3456.0,1288
40,2019-08-15 09:40:00,3456.0,3460.0,3456.0,3460.0,1530
41,2019-08-15 09:41:00,3460.0,3460.0,3457.0,3458.0,1684
42,2019-08-15 09:42:00,3458.0,3459.0,3457.0,3458.0,762
43,2019-08-15 09:43:00,3458.0,3458.0,3455.0,3457.0,2604
44,2019-08-15 09:44:00,3457.0,3458.0,3455.0,3456.0,3306
45,2019-08-15 09:45:00,3456.0,3458.0,3453.0,3453.0,3188
46,2019-08-15 09:46:00,3453.0,3454.0,3452.0,3452.0,3374
47,2019-08-15 09:47:00,3452.0,3453.0,3450.0,3450.0,4526
48,2019-08-15 09:48:00,3450.0,3455.0,3450.0,3454.0,2454
49,2019-08-15 09:49:00,3454.0,3455.0,3452.0,3455.0,666
50,2019-08-15 09:50:00,3455.0,3457.0,3454.0,3456.0,1562
51,2019-08-15 09:51:00,3456.0,3459.0,3456.0,3457.0,1320
52,2019-08-15 09:52:00,3457.0,3460.0,3457.0,3459.0,1826
53,2019-08-15 09:53:00,3459.0,3459.0,3457.0,3458.0,1994
54,2019-08-15 09:54:00,3458.0,3460.0,3457.0,3460.0,2170
55,2019-08-15 09:55:00,3460.0,3460.0,3457.0,3459.0,1564
56,2019-08-15 09:56:00,3459.0,3461.0,3458.0,3460.0,1590
57,2019-08-15 09:57:00,3460.0,3462.0,3459.0,3460.0,1944
58,2019-08-15 09:58:00,3460.0,3460.0,3456.0,3457.0,1664
59,2019-08-15 09:59:00,3457.0,3458.0,3454.0,3455.0,3818
60,2019-08-15 10:00:00,3455.0,3455.0,3451.0,3452.0,4266
61,2019-08-15 10:01:00,3452.0,3459.0,3451.0,3458.0,4844
62,2019-08-15 10:02:00,3458.0,3458.0,3455.0,3457.0,2514
63,2019-08-15 10:03:00,3457.0,3460.0,3457.0,3460.0,1880
64,2019-08-15 10:04:00,3460.0,3469.0,3459.0,3469.0,11068
65,2019-08-15 10:05:00,3469.0,3470.0,3465.0,3465.0,9280
66,2019-08-15 10:06:00,3465.0,3472.0,3465.0,3469.0,9388
67,2019-08-15 10:07:00,3469.0,3472.0,3467.0,3467.0,4448
68,2019-08-15 10:08:00,3467.0,3472.0,3467.0,3470.0,4148
69,2019-08-15 10:09:00,3470.0,3471.0,3468.0,3469.0,4084
