,Datetime,Open,High,Low,Close,Volume
0,2019-08-15 09:00:00,2234.0,2239.0,2232.0,2234.0,11204
1,2019-08-15 09:01:00,2234.0,2234.0,2227.0,2229.0,15306
2,2019-08-15 09:02:00,2229.0,2230.0,2226.0,2226.0,7158
3,2019-08-15 09:03:00,2226.0,2231.0,2226.0,2231.0,8256
4,2019-08-15 09:04:00,2231.0,2233.0,2229.0,2232.0,4896
5,2019-08-15 09:05:00,2232.0,2234.0,2231.0,2234.0,3326
6,2019-08-15 09:06:00,2234.0,2235.0,2233.0,2235.0,4950
7,2019-08-15 09:07:00,2235.0,2235.0,2231.0,2231.0,3602
8,2019-08-15 09:08:00,2231.0,2232.0,2230.0,2232.0,5250
9,2019-08-15 09:09:00,2232.0,2234.0,2232.0,2232.0,2906
10,2019-08-15 09:10:00,2232.0,2234.0,2231.0,2234.0,2522
11,2019-08-15 09:11:00,2234.0,2235.0,2233.0,2234.0,2718
12,2019-08-15 09:12:00,2234.0,2234.0,2232.0,2232.0,1598
13,2019-08-15 09:13:00,2232.0,2233.0,2231.0,2232.0,2390
14,2019-08-15 09:14:00,2232.0,2233.0,2231.0,2232.0,3426
15,2019-08-15 09:15:00,2232.0,2232.0,2230.0,2231.0,3194
16,2019-08-15 09:16:00,2231.0,2232.0,2230.0,2231.0,1046
17,2019-08-15 09:17:00,2231.0,2232.0,2231.0,2232.0,1474
18,2019-08-15 09:18:00,2232.0,2232.0,2229.0,2230.0,3084
19,2019-08-15 09:19:00,2230.0,2232.0,2230.0,2231.0,1360
20,2019-08-15 09:20:00,2231.0,2232.0,2228.0,2228.0,2926
21,2019-08-15 09:21:00,2228.0,2229.0,2222.0,2223.0,12878
22,2019-08-15 09:22:00,2223.0,2226.0,2223.0,2225.0,4704
23,2019-08-15 09:23:00,2225.0,2226.0,2220.0,2221.0,11020
24,2019-08-15 09:24:00,2221.0,2225.0,2220.0,2224.0,5040
25,2019-08-15 09:25:00,2224.0,2224.0,2223.0,2223.0,4058
26,2019-08-15 09:26:00,2223.0,2226.0,2223.0,2226.0,3504
27,2019-08-15 09:27:00,2226.0,2226.0,2223.0,2224.0,3166
28,2019-08-15 09:28:00,2224.0,2224.0,2218.0,2220.0,6024
29,2019-08-15 09:29:00,2220.0,2222.0,2219.0,2221.0,7776
30,2019-08-15 09:30:00,2221.0,2221.0,2216.0,2216.0,9524
31,2019-08-15 09:31:00,2216.0,2220.0,2215.0,2220.0,5604
32,2019-08-15 09:32:00,2220.0,2220.0,2217.0,2218.0,3868
33,2019-08-15 09:33:00,2218.0,2218.0,2213.0,2214.0,8882
34,2019-08-15 09:34:00,2214.0,2215.0,2213.0,2214.0,3990
35,2019-08-15 09:35:00,2214.0,2215.0,2212.0,2213.0,7376
36,2019-08-15 09:36:00,2213.0,2213.0,2207.0,2210.0,13680
37,2019-08-15 09:37:00,2210.0,2214.0,2209.0,2214.0,6992
38,2019-08-15 09:38:00,2214.0,2216.0,2212.0,2215.0,4928
39,2019-08-15 09:39:00,2215.0,2218.0,2214.0,2217.0,5290
40,2019-08-15 09:40:00,2217.0,2219.0,2217.0,2219.0,5054
41,2019-08-15 09:41:00,2219.0,2220.0,2217.0,2217.0,3534
42,2019-08-15 09:42:00,2217.0,2219.0,2217.0,2218.0,1508
43,2019-08-15 09:43:00,2218.0,2219.0,2217.0,2219.0,1124
44,2019-08-15 09:44:00,2219.0,2220.0,2218.0,2219.0,1622
45,2019-08-15 09:45:00,2219.0,2220.0,2218.0,2219.0,2240
46,2019-08-15 09:46:00,2219.0,2219.0,2218.0,2219.0,1726
47,2019-08-15 09:47:00,2219.0,2219.0,2217.0,2217.0,1920
48,2019-08-15 09:48:00,2217.0,2222.0,2216.0,2221.0,3794
49,2019-08-15 09:49:00,2221.0,2225.0,2221.0,2223.0,8284
50,2019-08-15 09:50:00,2223.0,2224.0,2223.0,2224.0,1936
51,2019-08-15 09:51:00,2224.0,2226.0,2223.0,2226.0,2818
52,2019-08-15 09:52:00,2226.0,2226.0,2224.0,2226.0,1984
53,2019-08-15 09:53:00,2226.0,2226.0,2223.0,2225.0,2532
54,2019-08-15 09:54:00,2225.0,2226.0,2222.0,2222.0,2396
55,2019-08-15 09:55:00,2222.0,2224.0,2220.0,2224.0,3808
56,2019-08-15 09:56:00,2224.0,2225.0,2223.0,2224.0,1172
57,2019-08-15 09:57:00,2224.0,2226.0,2224.0,2225.0,806
