,Datetime,Open,High,Low,Close,Volume
0,2019-08-15 09:00:00,5508.0,5508.0,5492.0,5494.0,16780
1,2019-08-15 09:01:00,5494.0,5497.0,5488.0,5491.0,10128
2,2019-08-15 09:02:00,5491.0,5491.0,5479.0,5482.0,21348
3,2019-08-15 09:03:00,5482.0,5487.0,5480.0,5487.0,7392
4,2019-08-15 09:04:00,5487.0,5494.0,5486.0,5491.0,5354
5,2019-08-15 09:05:00,5491.0,5491.0,5485.0,5487.0,5512
6,2019-08-15 09:06:00,5487.0,5495.0,5486.0,5493.0,4350
7,2019-08-15 09:07:00,5493.0,5494.0,5490.0,5492.0,2500
8,2019-08-15 09:08:00,5492.0,5492.0,5488.0,5488.0,2472
9,2019-08-15 09:09:00,5488.0,5491.0,5484.0,5491.0,4716
10,2019-08-15 09:10:00,5491.0,5491.0,5484.0,5485.0,3220
11,2019-08-15 09:11:00,5485.0,5488.0,5484.0,5487.0,2674
12,2019-08-15 09:12:00,5487.0,5490.0,5486.0,5489.0,2284
13,2019-08-15 09:13:00,5489.0,5489.0,5486.0,5488.0,2030
14,2019-08-15 09:14:00,5488.0,5493.0,5488.0,5492.0,3368
15,2019-08-15 09:15:00,5492.0,5492.0,5489.0,5491.0,2694
16,2019-08-15 09:16:00,5491.0,5492.0,5490.0,5490.0,1208
17,2019-08-15 09:17:00,5490.0,5493.0,5489.0,5492.0,1672
18,2019-08-15 09:18:00,5492.0,5496.0,5491.0,5494.0,4418
19,2019-08-15 09:19:00,5494.0,5494.0,5489.0,5490.0,3482
20,2019-08-15 09:20:00,5490.0,5492.0,5487.0,5489.0,2806
21,2019-08-15 09:21:00,5489.0,5491.0,5488.0,5490.0,1438
22,2019-08-15 09:22:00,5490.0,5491.0,5489.0,5489.0,1478
23,2019-08-15 09:23:00,5489.0,5489.0,5483.0,5485.0,3866
24,2019-08-15 09:24:00,5485.0,5488.0,5483.0,5486.0,2862
25,2019-08-15 09:25:00,5486.0,5488.0,5484.0,5485.0,2922
26,2019-08-15 09:26:00,5485.0,5487.0,5484.0,5485.0,1972
27,2019-08-15 09:27:00,5485.0,5485.0,5478.0,5479.0,5698
28,2019-08-15 09:28:00,5479.0,5483.0,5476.0,5483.0,7620
29,2019-08-15 09:29:00,5483.0,5484.0,5482.0,5483.0,3410
30,2019-08-15 09:30:00,5483.0,5486.0,5479.0,5485.0,4428
31,2019-08-15 09:31:00,5485.0,5487.0,5483.0,5486.0,2890
32,2019-08-15 09:32:00,5486.0,5486.0,5484.0,5485.0,1500
33,2019-08-15 09:33:00,5485.0,5485.0,5477.0,5478.0,3688
34,2019-08-15 09:34:00,5478.0,5482.0,5477.0,5477.0,4446
35,2019-08-15 09:35:00,5477.0,5480.0,5471.0,5475.0,8504
36,2019-08-15 09:36:00,5475.0,5475.0,5468.0,5470.0,14346
37,2019-08-15 09:37:00,5470.0,5472.0,5468.0,5470.0,5666
38,2019-08-15 09:38:00,5470.0,5474.0,5469.0,5473.0,3176
39,2019-08-15 09:39:00,5473.0,5473.0,5465.0,5470.0,6476
40,2019-08-15 09:40:00,5470.0,5473.0,5468.0,5470.0,3714
41,2019-08-15 09:41:00,5470.0,5472.0,5469.0,5470.0,1958
42,2019-08-15 09:42:00,5470.0,5473.0,5470.0,5473.0,1658
43,2019-08-15 09:43:00,5473.0,5474.0,5470.0,5472.0,2130
44,2019-08-15 09:44:00,5472.0,5472.0,5469.0,5469.0,1680
45,2019-08-15 09:45:00,5469.0,5470.0,5464.0,5469.0,5820
46,2019-08-15 09:46:00,5469.0,5471.0,5467.0,5470.0,5422
47,2019-08-15 09:47:00,5470.0,5474.0,5469.0,5474.0,4186
48,2019-08-15 09:48:00,5474.0,5481.0,5472.0,5480.0,10556
49,2019-08-15 09:49:00,5480.0,5482.0,5477.0,5479.0,5170
50,2019-08-15 09:50:00,5479.0,5485.0,5479.0,5483.0,6622
51,2019-08-15 09:51:00,5483.0,5486.0,5482.0,5485.0,3782
52,2019-08-15 09:52:00,5485.0,5485.0,5482.0,5483.0,3016
53,2019-08-15 09:53:00,5483.0,5486.0,5482.0,5485.0,3578
54,2019-08-15 09:54:00,5485.0,5492.0,5485.0,5490.0,8268
55,2019-08-15 09:55:00,5490.0,5492.0,5488.0,5489.0,4898
56,2019-08-15 09:56:00,5489.0,5490.0,5487.0,5488.0,3980
57,2019-08-15 09:57:00,5488.0,5489.0,5487.0,5487.0,1520
58,2019-08-15 09:58:00,5487.0,5489.0,5487.0,5488.0,1938
59,2019-08-15 09:59:00,5488.0,5489.0,5486.0,5488.0,1196
60,2019-08-15 10:00:00,5488.0,5490.0,5487.0,5489.0,2636
61,2019-08-15 10:01:00,5489.0,5489.0,5487.0,5487.0,1454
62,2019-08-15 10:02:00,5487.0,5489.0,5487.0,5488.0,960
63,2019-08-15 10:03:00,5488.0,5489.0,5487.0,5487.0,1136
64,2019-08-15 10:04:00,5487.0,5488.0,5486.0,5486.0,2174
65,2019-08-15 10:05:00,5486.0,5489.0,5486.0,5489.0,978
66,2019-08-15 10:06:00,5489.0,5491.0,5488.0,5491.0,1578
67,2019-08-15 10:07:00,5491.0,5491.0,5489.0,5491.0,1072
