,Datetime,Open,High,Low,Close,Volume
0,2019-08-15 09:00:00,4466.0,4467.0,4460.0,4463.0,5238
1,2019-08-15 09:01:00,4463.0,4463.0,4453.0,4457.0,3910
2,2019-08-15 09:02:00,4457.0,4457.0,4436.0,4437.0,9482
3,2019-08-15 09:03:00,4437.0,4453.0,4433.0,4449.0,8544
4,2019-08-15 09:04:00,4449.0,4451.0,4447.0,4450.0,2198
5,2019-08-15 09:05:00,4450.0,4452.0,4447.0,4450.0,2216
6,2019-08-15 09:06:00,4450.0,4458.0,4450.0,4456.0,2860
7,2019-08-15 09:07:00,4456.0,4459.0,4454.0,4455.0,1548
8,2019-08-15 09:08:00,4455.0,4457.0,4452.0,4453.0,1962
9,2019-08-15 09:09:00,4453.0,4456.0,4453.0,4454.0,844
10,2019-08-15 09:10:00,4454.0,4454.0,4450.0,4451.0,1190
11,2019-08-15 09:11:00,4451.0,4453.0,4450.0,4452.0,632
12,2019-08-15 09:12:00,4452.0,4452.0,4446.0,4446.0,1996
13,2019-08-15 09:13:00,4446.0,4452.0,4445.0,4450.0,2036
14,2019-08-15 09:14:00,4450.0,4458.0,4449.0,4456.0,2534
15,2019-08-15 09:15:00,4456.0,4456.0,4450.0,4452.0,1688
16,2019-08-15 09:16:00,4452.0,4452.0,4448.0,4449.0,824
17,2019-08-15 09:17:00,4449.0,4454.0,4448.0,4453.0,1288
18,2019-08-15 09:18:00,4453.0,4454.0,4450.0,4452.0,678
19,2019-08-15 09:19:00,4452.0,4453.0,4450.0,4451.0,564
20,2019-08-15 09:20:00,4451.0,4453.0,4451.0,4453.0,526
21,2019-08-15 09:21:00,4453.0,4455.0,4452.0,4452.0,754
22,2019-08-15 09:22:00,4452.0,4453.0,4451.0,4452.0,346
23,2019-08-15 09:23:00,4452.0,4453.0,4451.0,4451.0,650
24,2019-08-15 09:24:00,4451.0,4457.0,4450.0,4455.0,1138
25,2019-08-15 09:25:00,4455.0,4456.0,4452.0,4453.0,578
26,2019-08-15 09:26:00,4453.0,4457.0,4453.0,4455.0,594
27,2019-08-15 09:27:00,4455.0,4456.0,4448.0,4453.0,1992
28,2019-08-15 09:28:00,4453.0,4453.0,4450.0,4451.0,468
29,2019-08-15 09:29:00,4451.0,4452.0,4449.0,4449.0,972
30,2019-08-15 09:30:00,4449.0,4449.0,4444.0,4446.0,2150
31,2019-08-15 09:31:00,4446.0,4448.0,4444.0,4444.0,974
32,2019-08-15 09:32:00,4444.0,4446.0,4438.0,4440.0,2980
33,2019-08-15 09:33:00,4440.0,4443.0,4433.0,4436.0,4338
34,2019-08-15 09:34:00,4436.0,4440.0,4429.0,4440.0,8824
35,2019-08-15 09:35:00,4440.0,4450.0,4440.0,4442.0,3730
36,2019-08-15 09:36:00,4442.0,4444.0,4436.0,4436.0,2022
37,2019-08-15 09:37:00,4436.0,4441.0,4435.0,4441.0,1468
38,2019-08-15 09:38:00,4441.0,4444.0,4440.0,4443.0,892
39,2019-08-15 09:39:00,4443.0,4445.0,4442.0,4443.0,1032
40,2019-08-15 09:40:00,4443.0,4447.0,4442.0,4444.0,1022
41,2019-08-15 09:41:00,4444.0,4446.0,4441.0,4443.0,544
42,2019-08-15 09:42:00,4443.0,4443.0,4439.0,4440.0,910
43,2019-08-15 09:43:00,4440.0,4443.0,4440.0,4441.0,650
44,2019-08-15 09:44:00,4441.0,4443.0,4440.0,4442.0,714
45,2019-08-15 09:45:00,4442.0,4444.0,4440.0,4444.0,666
46,2019-08-15 09:46:00,4444.0,4445.0,4442.0,4443.0,522
47,2019-08-15 09:47:00,4443.0,4445.0,4443.0,4444.0,668
48,2019-08-15 09:48:00,4444.0,4446.0,4444.0,4446.0,746
49,2019-08-15 09:49:00,4446.0,4449.0,4445.0,4449.0,656
50,2019-08-15 09:50:00,4449.0,4449.0,4446.0,4448.0,696
51,2019-08-15 09:51:00,4448.0,4449.0,4448.0,4448.0,742
52,2019-08-15 09:52:00,4448.0,4450.0,4447.0,4449.0,560
53,2019-08-15 09:53:00,4449.0,4449.0,4445.0,4446.0,590
54,2019-08-15 09:54:00,4446.0,4449.0,4446.0,4449.0,420
55,2019-08-15 09:55:00,4449.0,4450.0,4447.0,4449.0,676
56,2019-08-15 09:56:00,4449.0,4452.0,4448.0,4452.0,754
57,2019-08-15 09:57:00,4452.0,4452.0,4449.0,4449.0,874
58,2019-08-15 09:58:00,4449.0,4453.0,4449.0,4453.0,898
59,2019-08-15 09:59:00,4453.0,4453.0,4448.0,4448.0,1014
60,2019-08-15 10:00:00,4448.0,4451.0,4448.0,4451.0,386
61,2019-08-15 10:01:00,4451.0,4454.0,4450.0,4453.0,578
62,2019-08-15 10:02:00,4453.0,4459.0,4453.0,4459.0,3066
63,2019-08-15 10:03:00,4459.0,4462.0,4457.0,4460.0,3348
64,2019-08-15 10:04:00,4460.0,4461.0,4458.0,4460.0,788
65,2019-08-15 10:05:00,4460.0,4464.0,4460.0,4464.0,1770
66,2019-08-15 10:06:00,4464.0,4464.0,4460.0,4460.0,960
67,2019-08-15 10:07:00,4460.0,4464.0,4460.0,4464.0,868
68,2019-08-15 10:08:00,4464.0,4464.0,4462.0,4463.0,480
69,2019-08-15 10:09:00,4463.0,4467.0,4463.0,4466.0,2304
70,2019-08-15 10:10:00,4466.0,4468.0,4462.0,4464.0,2124
71,2019-08-15 10:11:00,4464.0,4464.0,4462.0,4463.0,414
72,2019-08-15 10:12:00,4463.0,4463.0,4461.0,4463.0,698
73,2019-08-15 10:13:00,4463.0,4465.0,4462.0,4464.0,308
74,2019-08-15 10:14:00,4464.0,4466.0,4464.0,4465.0,612
