,Datetime,Open,High,Low,Close,Volume
0,2019-08-15 09:00:00,1915.0,1915.0,1913.0,1913.0,4228
1,2019-08-15 09:01:00,1913.0,1915.0,1913.0,1914.0,2928
2,2019-08-15 09:02:00,1914.0,1915.0,1914.0,1915.0,316
3,2019-08-15 09:03:00,1915.0,1916.0,1914.0,1915.0,1812
4,2019-08-15 09:04:00,1915.0,1916.0,1914.0,1915.0,3578
5,2019-08-15 09:05:00,1915.0,1915.0,1913.0,1914.0,2348
6,2019-08-15 09:06:00,1914.0,1914.0,1913.0,1913.0,1472
7,2019-08-15 09:07:00,1913.0,1914.0,1913.0,1913.0,462
8,2019-08-15 09:08:00,1913.0,1913.0,1911.0,1912.0,6730
9,2019-08-15 09:09:00,1912.0,1913.0,1911.0,1912.0,1890
10,2019-08-15 09:10:00,1912.0,1912.0,1911.0,1912.0,1410
11,2019-08-15 09:11:00,1912.0,1912.0,1911.0,1911.0,1686
12,2019-08-15 09:12:00,1911.0,1912.0,1911.0,1911.0,232
13,2019-08-15 09:13:00,1911.0,1914.0,1911.0,1913.0,3198
14,2019-08-15 09:14:00,1913.0,1914.0,1912.0,1913.0,2552
15,2019-08-15 09:15:00,1913.0,1914.0,1913.0,1914.0,340
16,2019-08-15 09:16:00,1914.0,1914.0,1913.0,1914.0,614
17,2019-08-15 09:17:00,1914.0,1914.0,1913.0,1913.0,420
18,2019-08-15 09:18:00,1913.0,1914.0,1913.0,1914.0,406
19,2019-08-15 09:19:00,1914.0,1914.0,1913.0,1914.0,380
20,2019-08-15 09:20:00,1914.0,1914.0,1912.0,1912.0,2206
21,2019-08-15 09:21:00,1912.0,1913.0,1912.0,1913.0,1070
22,2019-08-15 09:22:00,1913.0,1913.0,1912.0,1912.0,248
23,2019-08-15 09:23:00,1912.0,1913.0,1912.0,1913.0,168
24,2019-08-15 09:24:00,1913.0,1913.0,1912.0,1912.0,718
25,2019-08-15 09:25:00,1912.0,1912.0,1911.0,1911.0,2136
26,2019-08-15 09:26:00,1911.0,1913.0,1911.0,1913.0,2882
27,2019-08-15 09:27:00,1913.0,1913.0,1911.0,1912.0,1110
28,2019-08-15 09:28:00,1912.0,1913.0,1912.0,1913.0,648
29,2019-08-15 09:29:00,1913.0,1913.0,1912.0,1913.0,470
30,2019-08-15 09:30:00,1913.0,1913.0,1912.0,1913.0,152
31,2019-08-15 09:31:00,1913.0,1913.0,1912.0,1912.0,142
32,2019-08-15 09:32:00,1912.0,1913.0,1912.0,1913.0,362
33,2019-08-15 09:33:00,1913.0,1913.0,1912.0,1912.0,1098
34,2019-08-15 09:34:00,1912.0,1912.0,1911.0,1912.0,226
35,2019-08-15 09:35:00,1912.0,1913.0,1911.0,1913.0,2012
36,2019-08-15 09:36:00,1913.0,1913.0,1912.0,1913.0,198
37,2019-08-15 09:37:00,1913.0,1913.0,1912.0,1913.0,92
38,2019-08-15 09:38:00,1913.0,1913.0,1912.0,1913.0,368
39,2019-08-15 09:39:00,1913.0,1913.0,1912.0,1913.0,274
40,2019-08-15 09:40:00,1913.0,1914.0,1912.0,1914.0,3792
41,2019-08-15 09:41:00,1914.0,1914.0,1912.0,1913.0,2040
42,2019-08-15 09:42:00,1913.0,1913.0,1912.0,1913.0,166
43,2019-08-15 09:43:00,1913.0,1914.0,1912.0,1914.0,2150
44,2019-08-15 09:44:00,1914.0,1915.0,1913.0,1915.0,1224
