,Datetime,Open,High,Low,Close,Volume
0,2019-08-15 09:00:00,3078.0,3088.0,3078.0,3086.0,10560
1,2019-08-15 09:01:00,3086.0,3088.0,3082.0,3084.0,4802
2,2019-08-15 09:02:00,3084.0,3084.0,3080.0,3080.0,3556
3,2019-08-15 09:03:00,3080.0,3080.0,3074.0,3074.0,3814
4,2019-08-15 09:04:00,3074.0,3076.0,3068.0,3070.0,4524
5,2019-08-15 09:05:00,3070.0,3078.0,3070.0,3074.0,4384
6,2019-08-15 09:06:00,3074.0,3078.0,3074.0,3078.0,2436
7,2019-08-15 09:07:00,3078.0,3080.0,3076.0,3078.0,1458
8,2019-08-15 09:08:00,3078.0,3078.0,3076.0,3076.0,820
9,2019-08-15 09:09:00,3076.0,3078.0,3074.0,3076.0,1012
10,2019-08-15 09:10:00,3076.0,3076.0,3068.0,3068.0,3428
11,2019-08-15 09:11:00,3068.0,3076.0,3068.0,3074.0,2248
12,2019-08-15 09:12:00,3074.0,3074.0,3070.0,3070.0,1376
13,2019-08-15 09:13:00,3070.0,3072.0,3068.0,3068.0,2714
14,2019-08-15 09:14:00,3068.0,3072.0,3066.0,3068.0,4260
15,2019-08-15 09:15:00,3068.0,3070.0,3064.0,3070.0,4470
16,2019-08-15 09:16:00,3070.0,3070.0,3066.0,3070.0,1782
17,2019-08-15 09:17:00,3070.0,3072.0,3066.0,3066.0,2128
18,2019-08-15 09:18:00,3066.0,3068.0,3064.0,3064.0,1316
19,2019-08-15 09:19:00,3064.0,3066.0,3062.0,3066.0,2050
20,2019-08-15 09:20:00,3066.0,3066.0,3060.0,3062.0,3678
21,2019-08-15 09:21:00,3062.0,3064.0,3060.0,3060.0,2700
22,2019-08-15 09:22:00,3060.0,3066.0,3058.0,3064.0,2658
23,2019-08-15 09:23:00,3064.0,3066.0,3064.0,3066.0,1586
24,2019-08-15 09:24:00,3066.0,3070.0,3064.0,3070.0,3078
25,2019-08-15 09:25:00,3070.0,3070.0,3066.0,3066.0,2478
26,2019-08-15 09:26:00,3066.0,3068.0,3066.0,3066.0,2158
27,2019-08-15 09:27:00,3066.0,3068.0,3066.0,3066.0,1230
28,2019-08-15 09:28:00,3066.0,3072.0,3064.0,3072.0,3584
29,2019-08-15 09:29:00,3072.0,3072.0,3070.0,3070.0,1642
30,2019-08-15 09:30:00,3070.0,3072.0,3064.0,3066.0,3504
31,2019-08-15 09:31:00,3066.0,3066.0,3062.0,3064.0,2416
32,2019-08-15 09:32:00,3064.0,3066.0,3062.0,3066.0,1180
33,2019-08-15 09:33:00,3066.0,3068.0,3064.0,3068.0,738
34,2019-08-15 09:34:00,3068.0,3070.0,3066.0,3068.0,1288
35,2019-08-15 09:35:00,3068.0,3070.0,3064.0,3066.0,1432
36,2019-08-15 09:36:00,3066.0,3066.0,3062.0,3064.0,1470
37,2019-08-15 09:37:00,3064.0,3068.0,3062.0,3066.0,1292
38,2019-08-15 09:38:00,3066.0,3068.0,3066.0,3068.0,886
39,2019-08-15 09:39:00,3068.0,3070.0,3066.0,3066.0,1282
40,2019-08-15 09:40:00,3066.0,3070.0,3064.0,3070.0,994
41,2019-08-15 09:41:00,3070.0,3070.0,3066.0,3068.0,650
42,2019-08-15 09:42:00,3068.0,3070.0,3066.0,3068.0,840
43,2019-08-15 09:43:00,3068.0,3072.0,3068.0,3070.0,2304
44,2019-08-15 09:44:00,3070.0,3072.0,3068.0,3070.0,1232
45,2019-08-15 09:45:00,3070.0,3070.0,3066.0,3068.0,1160
46,2019-08-15 09:46:00,3068.0,3070.0,3068.0,3068.0,444
47,2019-08-15 09:47:00,3068.0,3070.0,3066.0,3068.0,792
48,2019-08-15 09:48:00,3068.0,3068.0,3064.0,3064.0,1094
49,2019-08-15 09:49:00,3064.0,3066.0,3064.0,3066.0,1240
50,2019-08-15 09:50:00,3066.0,3068.0,3064.0,3068.0,818
51,2019-08-15 09:51:00,3068.0,3070.0,3066.0,3068.0,788
52,2019-08-15 09:52:00,3068.0,3070.0,3066.0,3070.0,1184
53,2019-08-15 09:53:00,3070.0,3070.0,3066.0,3066.0,806
54,2019-08-15 09:54:00,3066.0,3070.0,3066.0,3068.0,930
55,2019-08-15 09:55:00,3068.0,3070.0,3066.0,3070.0,580
56,2019-08-15 09:56:00,3070.0,3070.0,3068.0,3068.0,308
57,2019-08-15 09:57:00,3068.0,3074.0,3068.0,3074.0,3392
58,2019-08-15 09:58:00,3074.0,3074.0,3070.0,3072.0,1464
59,2019-08-15 09:59:00,3072.0,3074.0,3070.0,3070.0,1498
60,2019-08-15 10:00:00,3070.0,3070.0,3066.0,3068.0,2150
61,2019-08-15 10:01:00,3068.0,3070.0,3066.0,3068.0,824
62,2019-08-15 10:02:00,3068.0,3070.0,3066.0,3066.0,888
63,2019-08-15 10:03:00,3066.0,3068.0,3064.0,3066.0,1424
64,2019-08-15 10:04:00,3066.0,3070.0,3064.0,3070.0,1394
65,2019-08-15 10:05:00,3070.0,3072.0,3068.0,3072.0,1368
66,2019-08-15 10:06:00,3072.0,3076.0,3070.0,3074.0,1816
67,2019-08-15 10:07:00,3074.0,3076.0,3072.0,3072.0,1880
68,2019-08-15 10:08:00,3072.0,3074.0,3070.0,3072.0,1278
69,2019-08-15 10:09:00,3072.0,3074.0,3070.0,3074.0,640
70,2019-08-15 10:10:00,3074.0,3074.0,3072.0,3072.0,326
71,2019-08-15 10:11:00,3072.0,3074.0,3070.0,3074.0,800
72,2019-08-15 10:12:00,3074.0,3074.0,3072.0,3072.0,286
73,2019-08-15 10:13:00,3072.0,3074.0,3070.0,3070.0,256
74,2019-08-15 10:14:00,3070.0,3072.0,3070.0,3070.0,524
75,2019-08-15 10:30:00,3072.0,3076.0,3070.0,3076.0,1794
76,2019-08-15 10:31:00,3076.0,3076.0,3074.0,3076.0,598
77,2019-08-15 10:32:00,3076.0,3078.0,3074.0,3076.0,1294
78,2019-08-15 10:33:00,3076.0,3080.0,3076.0,3078.0,1954
79,2019-08-15 10:34:00,3078.0,3080.0,3076.0,3078.0,1490
80,2019-08-15 10:35:00,3078.0,3080.0,3078.0,3080.0,1218
81,2019-08-15 10:36:00,3080.0,3080.0,3076.0,3078.0,2412
82,2019-08-15 10:37:00,3078.0,3080.0,3076.0,3078.0,776
83,2019-08-15 10:38:00,3078.0,3080.0,3076.0,3076.0,618
84,2019-08-15 10:39:00,3076.0,3078.0,3076.0,3078.0,1660
85,2019-08-15 10:40:00,3078.0,3078.0,3076.0,3076.0,490
86,2019-08-15 10:41:00,3076.0,3078.0,3074.0,3078.0,548
87,2019-08-15 10:42:00,3078.0,3082.0,3076.0,3082.0,2116
88,2019-08-15 10:43:00,3082.0,3082.0,3078.0,3080.0,970
89,2019-08-15 10:44:00,3080.0,3080.0,3078.0,3078.0,510
90,2019-08-15 10:45:00,3078.0,3082.0,3078.0,3082.0,1370
91,2019-08-15 10:46:00,3082.0,3082.0,3078.0,3078.0,1372
92,2019-08-15 10:47:00,3078.0,3082.0,3078.0,3082.0,1356
93,2019-08-15 10:48:00,3082.0,3082.0,3078.0,3080.0,912
94,2019-08-15 10:49:00,3080.0,3082.0,3080.0,3082.0,1172
95,2019-08-15 10:50:00,3082.0,3082.0,3078.0,3078.0,1566
96,2019-08-15 10:51:00,3078.0,3080.0,3074.0,3074.0,1456
97,2019-08-15 10:52:00,3074.0,3076.0,3072.0,3074.0,2222
98,2019-08-15 10:53:00,3074.0,3078.0,3074.0,3076.0,1208
99,2019-08-15 10:54:00,3076.0,3078.0,3074.0,3076.0,964
100,2019-08-15 10:55:00,3076.0,3076.0,3074.0,3074.0,434
101,2019-08-15 10:56:00,3074.0,3074.0,3072.0,3074.0,1466
102,2019-08-15 10:57:00,3074.0,3074.0,3072.0,3072.0,392
103,2019-08-15 10:58:00,3072.0,3074.0,3072.0,3074.0,418
104,2019-08-15 10:59:00,3074.0,3074.0,3070.0,3070.0,1728
105,2019-08-15 11:00:00,3070.0,3072.0,3068.0,3068.0,1474
106,2019-08-15 11:01:00,3068.0,3072.0,3068.0,3070.0,1666
107,2019-08-15 11:02:00,3070.0,3072.0,3070.0,3070.0,858
108,2019-08-15 11:03:00,3070.0,3074.0,3070.0,3070.0,1560
109,2019-08-15 11:04:00,3070.0,3072.0,3062.0,3064.0,6850
110,2019-08-15 11:05:00,3064.0,3068.0,3062.0,3066.0,1916
111,2019-08-15 11:06:00,3066.0,3070.0,3066.0,3068.0,1936
112,2019-08-15 11:07:00,3068.0,3070.0,3068.0,3070.0,1684
113,2019-08-15 11:08:00,3070.0,3072.0,3068.0,3068.0,1074
114,2019-08-15 11:09:00,3068.0,3072.0,3068.0,3070.0,890
115,2019-08-15 11:10:00,3070.0,3070.0,3068.0,3068.0,628
116,2019-08-15 11:11:00,3068.0,3072.0,3068.0,3072.0,1634
117,2019-08-15 11:12:00,3072.0,3072.0,3066.0,3066.0,1934
118,2019-08-15 11:13:00,3066.0,3068.0,3066.0,3066.0,774
119,2019-08-15 11:14:00,3066.0,3070.0,3064.0,3070.0,1844
120,2019-08-15 11:15:00,3070.0,3070.0,3068.0,3070.0,1298
121,2019-08-15 11:16:00,3070.0,3070.0,3066.0,3068.0,1190
122,2019-08-15 11:17:00,3068.0,3070.0,3068.0,3070.0,540
123,2019-08-15 11:18:00,3070.0,3070.0,3068.0,3070.0,168
124,2019-08-15 11:19:00,3070.0,3070.0,3068.0,3068.0,160
125,2019-08-15 11:20:00,3068.0,3070.0,3068.0,3068.0,326
126,2019-08-15 11:21:00,3068.0,3070.0,3066.0,3066.0,384
127,2019-08-15 11:22:00,3066.0,3068.0,3066.0,3068.0,488
128,2019-08-15 11:23:00,3068.0,3070.0,3066.0,3070.0,750
129,2019-08-15 11:24:00,3070.0,3070.0,3066.0,3066.0,536
130,2019-08-15 11:25:00,3066.0,3068.0,3062.0,3064.0,1870
