,Datetime,Open,High,Low,Close,Volume
0,2019-08-15 09:00:00,2314.0,2318.0,2311.0,2314.0,4708
1,2019-08-15 09:01:00,2314.0,2315.0,2312.0,2314.0,1664
2,2019-08-15 09:02:00,2314.0,2314.0,2313.0,2313.0,2608
3,2019-08-15 09:03:00,2313.0,2315.0,2312.0,2315.0,774
4,2019-08-15 09:04:00,2315.0,2317.0,2315.0,2317.0,1042
5,2019-08-15 09:05:00,2317.0,2317.0,2313.0,2314.0,1264
6,2019-08-15 09:06:00,2314.0,2314.0,2310.0,2311.0,1208
7,2019-08-15 09:07:00,2311.0,2313.0,2307.0,2308.0,3226
8,2019-08-15 09:08:00,2308.0,2309.0,2306.0,2307.0,2904
9,2019-08-15 09:09:00,2307.0,2310.0,2307.0,2309.0,1100
10,2019-08-15 09:10:00,2309.0,2309.0,2306.0,2307.0,2228
11,2019-08-15 09:11:00,2307.0,2310.0,2307.0,2309.0,1724
12,2019-08-15 09:12:00,2309.0,2311.0,2309.0,2311.0,1000
13,2019-08-15 09:13:00,2311.0,2311.0,2310.0,2311.0,458
14,2019-08-15 09:14:00,2311.0,2317.0,2311.0,2314.0,3954
15,2019-08-15 09:15:00,2314.0,2319.0,2314.0,2318.0,5556
16,2019-08-15 09:16:00,2318.0,2320.0,2317.0,2319.0,4478
17,2019-08-15 09:17:00,2319.0,2320.0,2317.0,2317.0,1168
18,2019-08-15 09:18:00,2317.0,2319.0,2317.0,2318.0,782
19,2019-08-15 09:19:00,2318.0,2319.0,2317.0,2317.0,1548
20,2019-08-15 09:20:00,2317.0,2320.0,2317.0,2319.0,1244
21,2019-08-15 09:21:00,2319.0,2320.0,2318.0,2318.0,1538
22,2019-08-15 09:22:00,2318.0,2320.0,2318.0,2318.0,1328
23,2019-08-15 09:23:00,2318.0,2319.0,2316.0,2316.0,1834
24,2019-08-15 09:24:00,2316.0,2317.0,2315.0,2317.0,1746
25,2019-08-15 09:25:00,2317.0,2318.0,2315.0,2315.0,1722
26,2019-08-15 09:26:00,2315.0,2316.0,2314.0,2314.0,2898
27,2019-08-15 09:27:00,2314.0,2316.0,2314.0,2316.0,1266
28,2019-08-15 09:28:00,2316.0,2320.0,2315.0,2320.0,3012
29,2019-08-15 09:29:00,2320.0,2320.0,2317.0,2318.0,1300
30,2019-08-15 09:30:00,2318.0,2318.0,2317.0,2317.0,1360
31,2019-08-15 09:31:00,2317.0,2318.0,2316.0,2316.0,660
32,2019-08-15 09:32:00,2316.0,2317.0,2315.0,2317.0,1128
33,2019-08-15 09:33:00,2317.0,2318.0,2316.0,2317.0,776
34,2019-08-15 09:34:00,2317.0,2318.0,2316.0,2316.0,1456
35,2019-08-15 09:35:00,2316.0,2317.0,2316.0,2317.0,714
36,2019-08-15 09:36:00,2317.0,2320.0,2317.0,2319.0,1812
37,2019-08-15 09:37:00,2319.0,2321.0,2317.0,2317.0,2780
38,2019-08-15 09:38:00,2317.0,2320.0,2316.0,2320.0,1946
39,2019-08-15 09:39:00,2320.0,2321.0,2319.0,2320.0,1020
40,2019-08-15 09:40:00,2320.0,2320.0,2317.0,2318.0,1172
41,2019-08-15 09:41:00,2318.0,2318.0,2317.0,2317.0,542
42,2019-08-15 09:42:00,2317.0,2318.0,2317.0,2318.0,408
43,2019-08-15 09:43:00,2318.0,2320.0,2318.0,2320.0,422
44,2019-08-15 09:44:00,2320.0,2320.0,2319.0,2320.0,212
45,2019-08-15 09:45:00,2320.0,2320.0,2318.0,2318.0,1504
46,2019-08-15 09:46:00,2318.0,2320.0,2318.0,2319.0,1664
47,2019-08-15 09:47:00,2319.0,2321.0,2318.0,2321.0,1532
48,2019-08-15 09:48:00,2321.0,2322.0,2320.0,2321.0,1008
49,2019-08-15 09:49:00,2321.0,2321.0,2320.0,2320.0,400
50,2019-08-15 09:50:00,2320.0,2320.0,2319.0,2319.0,274
51,2019-08-15 09:51:00,2319.0,2320.0,2318.0,2319.0,892
52,2019-08-15 09:52:00,2319.0,2321.0,2319.0,2320.0,648
53,2019-08-15 09:53:00,2320.0,2320.0,2318.0,2318.0,614
54,2019-08-15 09:54:00,2318.0,2319.0,2318.0,2318.0,308
55,2019-08-15 09:55:00,2318.0,2319.0,2317.0,2318.0,620
56,2019-08-15 09:56:00,2318.0,2319.0,2318.0,2319.0,290
57,2019-08-15 09:57:00,2319.0,2320.0,2319.0,2319.0,426
58,2019-08-15 09:58:00,2319.0,2321.0,2319.0,2321.0,682
59,2019-08-15 09:59:00,2321.0,2322.0,2320.0,2322.0,1104
60,2019-08-15 10:00:00,2322.0,2323.0,2321.0,2322.0,1862
61,2019-08-15 10:01:00,2322.0,2322.0,2318.0,2318.0,2972
62,2019-08-15 10:02:00,2318.0,2319.0,2318.0,2319.0,710
63,2019-08-15 10:03:00,2319.0,2319.0,2317.0,2317.0,1430
64,2019-08-15 10:04:00,2317.0,2320.0,2317.0,2319.0,2126
65,2019-08-15 10:05:00,2319.0,2321.0,2319.0,2319.0,924
66,2019-08-15 10:06:00,2319.0,2320.0,2319.0,2319.0,562
67,2019-08-15 10:07:00,2319.0,2321.0,2319.0,2320.0,868
68,2019-08-15 10:08:00,2320.0,2321.0,2318.0,2318.0,1182
69,2019-08-15 10:09:00,2318.0,2319.0,2317.0,2319.0,1058
70,2019-08-15 10:10:00,2319.0,2319.0,2318.0,2318.0,110
71,2019-08-15 10:11:00,2318.0,2320.0,2318.0,2319.0,438
72,2019-08-15 10:12:00,2319.0,2320.0,2319.0,2320.0,578
73,2019-08-15 10:13:00,2320.0,2320.0,2319.0,2319.0,632
74,2019-08-15 10:14:00,2319.0,2319.0,2318.0,2319.0,252
75,2019-08-15 10:30:00,2319.0,2320.0,2318.0,2318.0,304
76,2019-08-15 10:31:00,2318.0,2319.0,2317.0,2317.0,558
77,2019-08-15 10:32:00,2317.0,2317.0,2316.0,2316.0,1232
78,2019-08-15 10:33:00,2316.0,2317.0,2316.0,2317.0,934
79,2019-08-15 10:34:00,2317.0,2318.0,2317.0,2317.0,232
80,2019-08-15 10:35:00,2317.0,2318.0,2316.0,2317.0,526
81,2019-08-15 10:36:00,2317.0,2317.0,2316.0,2317.0,1164
82,2019-08-15 10:37:00,2317.0,2319.0,2317.0,2319.0,1142
83,2019-08-15 10:38:00,2319.0,2319.0,2318.0,2318.0,264
84,2019-08-15 10:39:00,2318.0,2319.0,2318.0,2318.0,438
85,2019-08-15 10:40:00,2318.0,2318.0,2317.0,2317.0,374
86,2019-08-15 10:41:00,2317.0,2318.0,2317.0,2318.0,324
87,2019-08-15 10:42:00,2318.0,2320.0,2318.0,2319.0,1002
88,2019-08-15 10:43:00,2319.0,2319.0,2317.0,2317.0,1030
89,2019-08-15 10:44:00,2317.0,2318.0,2317.0,2317.0,664
90,2019-08-15 10:45:00,2317.0,2318.0,2317.0,2318.0,686
91,2019-08-15 10:46:00,2318.0,2319.0,2317.0,2319.0,1028
92,2019-08-15 10:47:00,2319.0,2319.0,2317.0,2318.0,486
93,2019-08-15 10:48:00,2318.0,2319.0,2318.0,2319.0,496
94,2019-08-15 10:49:00,2319.0,2319.0,2317.0,2318.0,434
95,2019-08-15 10:50:00,2318.0,2319.0,2318.0,2318.0,266
96,2019-08-15 10:51:00,2318.0,2319.0,2317.0,2318.0,758
97,2019-08-15 10:52:00,2318.0,2318.0,2317.0,2317.0,466
98,2019-08-15 10:53:00,2317.0,2318.0,2316.0,2317.0,390
99,2019-08-15 10:54:00,2317.0,2318.0,2316.0,2316.0,684
100,2019-08-15 10:55:00,2316.0,2316.0,2315.0,2315.0,716
