,Datetime,Open,High,Low,Close,Volume
0,2019-08-15 09:00:00,3445.0,3448.0,3442.0,3446.0,734
1,2019-08-15 09:01:00,3446.0,3448.0,3446.0,3447.0,298
2,2019-08-15 09:02:00,3447.0,3447.0,3442.0,3442.0,546
3,2019-08-15 09:03:00,3442.0,3443.0,3440.0,3441.0,418
4,2019-08-15 09:04:00,3441.0,3441.0,3437.0,3438.0,1160
5,2019-08-15 09:05:00,3438.0,3439.0,3436.0,3436.0,698
6,2019-08-15 09:06:00,3436.0,3437.0,3433.0,3434.0,570
7,2019-08-15 09:07:00,3434.0,3434.0,3429.0,3430.0,748
8,2019-08-15 09:08:00,3430.0,3435.0,3429.0,3435.0,726
9,2019-08-15 09:09:00,3435.0,3436.0,3434.0,3435.0,226
10,2019-08-15 09:10:00,3435.0,3436.0,3433.0,3434.0,318
11,2019-08-15 09:11:00,3434.0,3435.0,3434.0,3434.0,86
12,2019-08-15 09:12:00,3434.0,3435.0,3433.0,3434.0,212
13,2019-08-15 09:13:00,3434.0,3435.0,3433.0,3434.0,322
14,2019-08-15 09:14:00,3434.0,3436.0,3434.0,3434.0,316
15,2019-08-15 09:15:00,3434.0,3436.0,3431.0,3434.0,580
16,2019-08-15 09:16:00,3434.0,3434.0,3431.0,3433.0,336
17,2019-08-15 09:17:00,3433.0,3434.0,3432.0,3434.0,178
18,2019-08-15 09:18:00,3434.0,3436.0,3434.0,3436.0,54
19,2019-08-15 09:19:00,3436.0,3438.0,3434.0,3438.0,230
20,2019-08-15 09:20:00,3438.0,3439.0,3437.0,3439.0,394
21,2019-08-15 09:21:00,3439.0,3439.0,3437.0,3437.0,84
22,2019-08-15 09:22:00,3437.0,3438.0,3437.0,3437.0,32
23,2019-08-15 09:23:00,3437.0,3437.0,3437.0,3437.0,8
24,2019-08-15 09:24:00,3437.0,3441.0,3436.0,3438.0,768
25,2019-08-15 09:25:00,3438.0,3439.0,3437.0,3438.0,656
26,2019-08-15 09:26:00,3438.0,3438.0,3437.0,3438.0,58
27,2019-08-15 09:27:00,3438.0,3440.0,3437.0,3438.0,136
28,2019-08-15 09:28:00,3438.0,3439.0,3438.0,3439.0,54
29,2019-08-15 09:29:00,3439.0,3439.0,3436.0,3436.0,94
30,2019-08-15 09:30:00,3436.0,3438.0,3435.0,3438.0,332
31,2019-08-15 09:31:00,3438.0,3438.0,3436.0,3436.0,62
32,2019-08-15 09:32:00,3436.0,3438.0,3435.0,3438.0,254
33,2019-08-15 09:33:00,3438.0,3439.0,3438.0,3439.0,212
34,2019-08-15 09:34:00,3439.0,3439.0,3439.0,3439.0,22
35,2019-08-15 09:35:00,3439.0,3439.0,3437.0,3437.0,176
36,2019-08-15 09:36:00,3437.0,3440.0,3437.0,3439.0,310
37,2019-08-15 09:37:00,3439.0,3440.0,3439.0,3440.0,158
38,2019-08-15 09:38:00,3440.0,3443.0,3440.0,3442.0,324
39,2019-08-15 09:39:00,3442.0,3445.0,3442.0,3445.0,216
40,2019-08-15 09:40:00,3445.0,3445.0,3443.0,3445.0,514
41,2019-08-15 09:41:00,3445.0,3446.0,3443.0,3446.0,148
42,2019-08-15 09:42:00,3446.0,3446.0,3445.0,3445.0,84
43,2019-08-15 09:43:00,3445.0,3446.0,3444.0,3446.0,178
44,2019-08-15 09:44:00,3446.0,3446.0,3444.0,3444.0,154
45,2019-08-15 09:45:00,3444.0,3445.0,3444.0,3444.0,132
46,2019-08-15 09:46:00,3444.0,3445.0,3444.0,3445.0,68
47,2019-08-15 09:47:00,3445.0,3445.0,3443.0,3444.0,128
48,2019-08-15 09:48:00,3444.0,3444.0,3444.0,3444.0,0
49,2019-08-15 09:49:00,3444.0,3446.0,3444.0,3446.0,58
50,2019-08-15 09:50:00,3446.0,3446.0,3444.0,3445.0,98
51,2019-08-15 09:51:00,3445.0,3446.0,3444.0,3445.0,62
52,2019-08-15 09:52:00,3445.0,3446.0,3444.0,3445.0,36
53,2019-08-15 09:53:00,3445.0,3445.0,3444.0,3445.0,94
54,2019-08-15 09:54:00,3445.0,3445.0,3443.0,3444.0,186
55,2019-08-15 09:55:00,3444.0,3445.0,3443.0,3444.0,104
56,2019-08-15 09:56:00,3444.0,3446.0,3444.0,3446.0,68
57,2019-08-15 09:57:00,3446.0,3446.0,3445.0,3446.0,62
58,2019-08-15 09:58:00,3446.0,3446.0,3444.0,3445.0,292
59,2019-08-15 09:59:00,3445.0,3445.0,3445.0,3445.0,54
60,2019-08-15 10:00:00,3445.0,3446.0,3444.0,3446.0,218
61,2019-08-15 10:01:00,3446.0,3446.0,3445.0,3445.0,54
62,2019-08-15 10:02:00,3445.0,3446.0,3444.0,3445.0,74
63,2019-08-15 10:03:00,3445.0,3445.0,3444.0,3444.0,26
64,2019-08-15 10:04:00,3444.0,3445.0,3444.0,3445.0,50
65,2019-08-15 10:05:00,3445.0,3446.0,3444.0,3445.0,30
66,2019-08-15 10:06:00,3445.0,3445.0,3443.0,3443.0,212
67,2019-08-15 10:07:00,3443.0,3443.0,3442.0,3443.0,74
68,2019-08-15 10:08:00,3443.0,3444.0,3443.0,3443.0,62
69,2019-08-15 10:09:00,3443.0,3443.0,3440.0,3441.0,306
70,2019-08-15 10:10:00,3441.0,3441.0,3440.0,3440.0,94
71,2019-08-15 10:11:00,3440.0,3442.0,3440.0,3442.0,50
72,2019-08-15 10:12:00,3442.0,3442.0,3441.0,3441.0,24
73,2019-08-15 10:13:00,3441.0,3441.0,3441.0,3441.0,56
74,2019-08-15 10:14:00,3441.0,3441.0,3440.0,3441.0,124
75,2019-08-15 10:30:00,3442.0,3443.0,3441.0,3443.0,150
76,2019-08-15 10:31:00,3443.0,3443.0,3440.0,3441.0,128
77,2019-08-15 10:32:00,3441.0,3442.0,3440.0,3442.0,136
78,2019-08-15 10:33:00,3442.0,3442.0,3440.0,3441.0,64
79,2019-08-15 10:34:00,3441.0,3441.0,3440.0,3441.0,42
80,2019-08-15 10:35:00,3441.0,3441.0,3440.0,3441.0,80
81,2019-08-15 10:36:00,3441.0,3442.0,3440.0,3442.0,160
82,2019-08-15 10:37:00,3442.0,3443.0,3441.0,3443.0,76
83,2019-08-15 10:38:00,3443.0,3443.0,3442.0,3442.0,40
84,2019-08-15 10:39:00,3442.0,3443.0,3441.0,3442.0,96
85,2019-08-15 10:40:00,3442.0,3442.0,3440.0,3442.0,134
86,2019-08-15 10:41:00,3442.0,3443.0,3442.0,3442.0,86
87,2019-08-15 10:42:00,3442.0,3443.0,3442.0,3443.0,50
88,2019-08-15 10:43:00,3443.0,3443.0,3441.0,3443.0,70
89,2019-08-15 10:44:00,3443.0,3443.0,3442.0,3443.0,42
90,2019-08-15 10:45:00,3443.0,3444.0,3442.0,3443.0,150
91,2019-08-15 10:46:00,3443.0,3445.0,3443.0,3443.0,148
92,2019-08-15 10:47:00,3443.0,3445.0,3443.0,3444.0,74
93,2019-08-15 10:48:00,3444.0,3444.0,3442.0,3443.0,72
94,2019-08-15 10:49:00,3443.0,3444.0,3443.0,3443.0,44
95,2019-08-15 10:50:00,3443.0,3444.0,3443.0,3443.0,54
96,2019-08-15 10:51:00,3443.0,3444.0,3443.0,3443.0,160
97,2019-08-15 10:52:00,3443.0,3444.0,3442.0,3443.0,54
98,2019-08-15 10:53:00,3443.0,3443.0,3442.0,3443.0,46
99,2019-08-15 10:54:00,3443.0,3444.0,3442.0,3442.0,60
