,Datetime,Open,High,Low,Close,Volume
0,2019-08-15 09:00:00,571.4,571.6,571.0,571.0,322
1,2019-08-15 09:01:00,571.0,571.2,571.0,571.2,110
2,2019-08-15 09:02:00,571.2,571.4,571.2,571.2,30
3,2019-08-15 09:03:00,571.2,571.4,571.2,571.2,74
4,2019-08-15 09:04:00,571.2,571.6,571.2,571.2,70
5,2019-08-15 09:05:00,571.2,571.8,571.2,571.4,118
6,2019-08-15 09:06:00,571.4,571.6,571.4,571.6,26
7,2019-08-15 09:07:00,571.6,571.8,571.4,571.4,16
8,2019-08-15 09:08:00,571.4,571.6,571.4,571.4,40
9,2019-08-15 09:09:00,571.4,571.8,571.4,571.6,214
10,2019-08-15 09:10:00,571.6,571.8,571.6,571.8,38
11,2019-08-15 09:11:00,571.8,571.8,571.4,571.4,100
12,2019-08-15 09:12:00,571.4,571.6,571.4,571.4,24
13,2019-08-15 09:13:00,571.4,571.4,571.2,571.2,6
14,2019-08-15 09:14:00,571.2,571.8,571.2,571.8,96
15,2019-08-15 09:15:00,571.8,571.8,571.4,571.4,28
16,2019-08-15 09:16:00,571.4,571.4,571.4,571.4,20
17,2019-08-15 09:17:00,571.4,571.4,571.4,571.4,0
18,2019-08-15 09:18:00,571.4,571.4,571.4,571.4,6
19,2019-08-15 09:19:00,571.4,571.6,571.4,571.4,106
20,2019-08-15 09:20:00,571.4,571.6,571.4,571.6,16
21,2019-08-15 09:21:00,571.6,571.6,571.4,571.4,46
22,2019-08-15 09:22:00,571.4,571.4,571.4,571.4,4
23,2019-08-15 09:23:00,571.4,571.4,571.2,571.2,22
24,2019-08-15 09:24:00,571.2,571.2,571.2,571.2,68
25,2019-08-15 09:25:00,571.2,571.6,571.2,571.6,64
26,2019-08-15 09:26:00,571.6,571.6,571.2,571.4,10
27,2019-08-15 09:27:00,571.4,571.4,571.2,571.2,42
28,2019-08-15 09:28:00,571.2,571.4,571.2,571.4,8
29,2019-08-15 09:29:00,571.4,571.4,571.2,571.4,20
30,2019-08-15 09:30:00,571.4,571.4,571.4,571.4,6
31,2019-08-15 09:31:00,571.4,571.4,571.2,571.2,4
32,2019-08-15 09:32:00,571.2,571.2,571.2,571.2,12
33,2019-08-15 09:33:00,571.2,571.4,571.2,571.4,8
34,2019-08-15 09:34:00,571.4,571.4,571.4,571.4,30
35,2019-08-15 09:35:00,571.4,571.4,571.4,571.4,10
36,2019-08-15 09:36:00,571.4,571.6,571.4,571.4,12
37,2019-08-15 09:37:00,571.4,571.4,571.2,571.2,42
38,2019-08-15 09:38:00,571.2,571.2,571.2,571.2,8
39,2019-08-15 09:39:00,571.2,571.4,571.2,571.4,32
40,2019-08-15 09:40:00,571.4,571.4,571.2,571.4,26
41,2019-08-15 09:41:00,571.4,571.4,571.2,571.2,14
42,2019-08-15 09:42:00,571.2,571.4,571.2,571.4,34
43,2019-08-15 09:43:00,571.4,571.4,571.4,571.4,18
44,2019-08-15 09:44:00,571.4,571.4,571.0,571.0,58
45,2019-08-15 09:45:00,571.0,571.0,571.0,571.0,6
46,2019-08-15 09:46:00,571.0,571.2,571.0,571.2,2
47,2019-08-15 09:47:00,571.2,571.2,571.0,571.0,8
48,2019-08-15 09:48:00,571.0,571.0,571.0,571.0,2
