,Datetime,Open,High,Low,Close,Volume
0,2019-08-15 09:00:00,3521.0,3521.0,3512.0,3512.0,2136
1,2019-08-15 09:01:00,3512.0,3519.0,3512.0,3516.0,1068
2,2019-08-15 09:02:00,3516.0,3516.0,3513.0,3515.0,644
3,2019-08-15 09:03:00,3515.0,3518.0,3515.0,3518.0,656
4,2019-08-15 09:04:00,3518.0,3518.0,3515.0,3515.0,374
5,2019-08-15 09:05:00,3515.0,3518.0,3515.0,3518.0,246
6,2019-08-15 09:06:00,3518.0,3520.0,3518.0,3519.0,280
7,2019-08-15 09:07:00,3519.0,3520.0,3515.0,3515.0,374
8,2019-08-15 09:08:00,3515.0,3518.0,3515.0,3517.0,426
9,2019-08-15 09:09:00,3517.0,3517.0,3515.0,3516.0,48
10,2019-08-15 09:10:00,3516.0,3518.0,3515.0,3516.0,208
11,2019-08-15 09:11:00,3516.0,3516.0,3514.0,3515.0,402
12,2019-08-15 09:12:00,3515.0,3515.0,3512.0,3512.0,358
13,2019-08-15 09:13:00,3512.0,3513.0,3510.0,3511.0,850
14,2019-08-15 09:14:00,3511.0,3516.0,3511.0,3516.0,236
15,2019-08-15 09:15:00,3516.0,3517.0,3513.0,3513.0,276
16,2019-08-15 09:16:00,3513.0,3516.0,3513.0,3515.0,286
17,2019-08-15 09:17:00,3515.0,3515.0,3514.0,3515.0,92
18,2019-08-15 09:18:00,3515.0,3519.0,3515.0,3518.0,546
19,2019-08-15 09:19:00,3518.0,3518.0,3515.0,3517.0,118
20,2019-08-15 09:20:00,3517.0,3517.0,3514.0,3515.0,186
21,2019-08-15 09:21:00,3515.0,3515.0,3512.0,3512.0,168
22,2019-08-15 09:22:00,3512.0,3514.0,3512.0,3514.0,34
23,2019-08-15 09:23:00,3514.0,3515.0,3514.0,3515.0,28
24,2019-08-15 09:24:00,3515.0,3521.0,3515.0,3520.0,848
25,2019-08-15 09:25:00,3520.0,3521.0,3516.0,3520.0,322
26,2019-08-15 09:26:00,3520.0,3521.0,3518.0,3518.0,248
27,2019-08-15 09:27:00,3518.0,3520.0,3517.0,3519.0,284
28,2019-08-15 09:28:00,3519.0,3522.0,3518.0,3522.0,312
29,2019-08-15 09:29:00,3522.0,3522.0,3518.0,3519.0,160
30,2019-08-15 09:30:00,3519.0,3519.0,3518.0,3518.0,306
31,2019-08-15 09:31:00,3518.0,3521.0,3518.0,3521.0,124
32,2019-08-15 09:32:00,3521.0,3521.0,3517.0,3517.0,286
33,2019-08-15 09:33:00,3517.0,3518.0,3516.0,3516.0,50
34,2019-08-15 09:34:00,3516.0,3517.0,3515.0,3516.0,312
35,2019-08-15 09:35:00,3516.0,3517.0,3515.0,3515.0,152
36,2019-08-15 09:36:00,3515.0,3516.0,3513.0,3516.0,302
37,2019-08-15 09:37:00,3516.0,3518.0,3515.0,3517.0,54
38,2019-08-15 09:38:00,3517.0,3519.0,3517.0,3518.0,182
39,2019-08-15 09:39:00,3518.0,3519.0,3516.0,3516.0,38
40,2019-08-15 09:40:00,3516.0,3519.0,3516.0,3519.0,30
41,2019-08-15 09:41:00,3519.0,3519.0,3516.0,3517.0,18
42,2019-08-15 09:42:00,3517.0,3517.0,3517.0,3517.0,14
43,2019-08-15 09:43:00,3517.0,3518.0,3516.0,3517.0,72
44,2019-08-15 09:44:00,3517.0,3517.0,3515.0,3517.0,94
45,2019-08-15 09:45:00,3517.0,3517.0,3514.0,3514.0,262
46,2019-08-15 09:46:00,3514.0,3516.0,3513.0,3514.0,150
47,2019-08-15 09:47:00,3514.0,3515.0,3512.0,3512.0,168
48,2019-08-15 09:48:00,3512.0,3515.0,3511.0,3515.0,118
49,2019-08-15 09:49:00,3515.0,3515.0,3514.0,3514.0,26
50,2019-08-15 09:50:00,3514.0,3516.0,3514.0,3516.0,252
51,2019-08-15 09:51:00,3516.0,3517.0,3515.0,3517.0,110
52,2019-08-15 09:52:00,3517.0,3518.0,3516.0,3518.0,166
53,2019-08-15 09:53:00,3518.0,3518.0,3517.0,3518.0,34
54,2019-08-15 09:54:00,3518.0,3520.0,3517.0,3520.0,172
55,2019-08-15 09:55:00,3520.0,3520.0,3517.0,3519.0,94
56,2019-08-15 09:56:00,3519.0,3522.0,3519.0,3521.0,216
57,2019-08-15 09:57:00,3521.0,3522.0,3519.0,3519.0,80
58,2019-08-15 09:58:00,3519.0,3521.0,3518.0,3518.0,138
59,2019-08-15 09:59:00,3518.0,3519.0,3516.0,3518.0,214
60,2019-08-15 10:00:00,3518.0,3518.0,3513.0,3515.0,382
61,2019-08-15 10:01:00,3515.0,3518.0,3515.0,3517.0,82
62,2019-08-15 10:02:00,3517.0,3518.0,3516.0,3518.0,80
63,2019-08-15 10:03:00,3518.0,3518.0,3517.0,3518.0,38
64,2019-08-15 10:04:00,3518.0,3528.0,3518.0,3528.0,1372
65,2019-08-15 10:05:00,3528.0,3528.0,3524.0,3525.0,434
66,2019-08-15 10:06:00,3525.0,3530.0,3525.0,3528.0,1024
67,2019-08-15 10:07:00,3528.0,3529.0,3525.0,3526.0,432
68,2019-08-15 10:08:00,3526.0,3528.0,3525.0,3527.0,300
69,2019-08-15 10:09:00,3527.0,3527.0,3525.0,3527.0,268
70,2019-08-15 10:10:00,3527.0,3527.0,3524.0,3524.0,366
71,2019-08-15 10:11:00,3524.0,3527.0,3524.0,3525.0,102
72,2019-08-15 10:12:00,3525.0,3526.0,3522.0,3524.0,264
73,2019-08-15 10:13:00,3524.0,3527.0,3523.0,3527.0,60
74,2019-08-15 10:14:00,3527.0,3527.0,3525.0,3527.0,48
75,2019-08-15 10:30:00,3527.0,3527.0,3525.0,3527.0,370
76,2019-08-15 10:31:00,3527.0,3529.0,3523.0,3524.0,756
77,2019-08-15 10:32:00,3524.0,3528.0,3524.0,3527.0,728
78,2019-08-15 10:33:00,3527.0,3529.0,3526.0,3526.0,124
79,2019-08-15 10:34:00,3526.0,3527.0,3524.0,3527.0,518
80,2019-08-15 10:35:00,3527.0,3527.0,3525.0,3525.0,38
81,2019-08-15 10:36:00,3525.0,3527.0,3524.0,3527.0,146
82,2019-08-15 10:37:00,3527.0,3527.0,3525.0,3527.0,28
83,2019-08-15 10:38:00,3527.0,3527.0,3524.0,3526.0,88
84,2019-08-15 10:39:00,3526.0,3527.0,3525.0,3526.0,58
85,2019-08-15 10:40:00,3526.0,3527.0,3526.0,3527.0,96
86,2019-08-15 10:41:00,3527.0,3529.0,3526.0,3528.0,170
