,Datetime,Open,High,Low,Close,Volume
0,2019-08-15 09:00:00,8143.0,8143.0,8124.0,8126.0,12138
1,2019-08-15 09:01:00,8126.0,8127.0,8111.0,8116.0,14750
2,2019-08-15 09:02:00,8116.0,8118.0,8108.0,8111.0,9232
3,2019-08-15 09:03:00,8111.0,8114.0,8107.0,8111.0,6736
4,2019-08-15 09:04:00,8111.0,8113.0,8107.0,8107.0,5728
5,2019-08-15 09:05:00,8107.0,8108.0,8101.0,8103.0,8934
6,2019-08-15 09:06:00,8103.0,8103.0,8080.0,8091.0,18776
7,2019-08-15 09:07:00,8091.0,8093.0,8083.0,8084.0,7904
8,2019-08-15 09:08:00,8084.0,8095.0,8081.0,8092.0,9280
9,2019-08-15 09:09:00,8092.0,8096.0,8087.0,8096.0,4784
10,2019-08-15 09:10:00,8096.0,8096.0,8084.0,8091.0,6148
11,2019-08-15 09:11:00,8091.0,8094.0,8089.0,8091.0,2658
12,2019-08-15 09:12:00,8091.0,8092.0,8083.0,8086.0,4204
13,2019-08-15 09:13:00,8086.0,8087.0,8081.0,8084.0,5558
14,2019-08-15 09:14:00,8084.0,8088.0,8078.0,8079.0,9260
15,2019-08-15 09:15:00,8079.0,8079.0,8070.0,8073.0,9778
16,2019-08-15 09:16:00,8073.0,8081.0,8071.0,8079.0,6490
17,2019-08-15 09:17:00,8079.0,8090.0,8078.0,8085.0,5750
18,2019-08-15 09:18:00,8085.0,8093.0,8082.0,8092.0,5668
19,2019-08-15 09:19:00,8092.0,8097.0,8089.0,8096.0,6818
20,2019-08-15 09:20:00,8096.0,8096.0,8089.0,8090.0,3900
21,2019-08-15 09:21:00,8090.0,8092.0,8087.0,8088.0,2050
22,2019-08-15 09:22:00,8088.0,8090.0,8085.0,8085.0,1686
23,2019-08-15 09:23:00,8085.0,8088.0,8084.0,8087.0,1764
24,2019-08-15 09:24:00,8087.0,8093.0,8085.0,8091.0,2878
25,2019-08-15 09:25:00,8091.0,8091.0,8084.0,8087.0,2054
26,2019-08-15 09:26:00,8087.0,8088.0,8085.0,8086.0,1262
27,2019-08-15 09:27:00,8086.0,8087.0,8084.0,8087.0,2186
28,2019-08-15 09:28:00,8087.0,8091.0,8085.0,8088.0,1836
29,2019-08-15 09:29:00,8088.0,8090.0,8083.0,8085.0,2494
30,2019-08-15 09:30:00,8085.0,8086.0,8081.0,8081.0,3122
31,2019-08-15 09:31:00,8081.0,8084.0,8080.0,8081.0,2546
32,2019-08-15 09:32:00,8081.0,8084.0,8079.0,8082.0,2300
33,2019-08-15 09:33:00,8082.0,8085.0,8081.0,8083.0,1418
34,2019-08-15 09:34:00,8083.0,8087.0,8082.0,8087.0,1502
35,2019-08-15 09:35:00,8087.0,8089.0,8083.0,8087.0,3050
36,2019-08-15 09:36:00,8087.0,8094.0,8085.0,8091.0,2988
37,2019-08-15 09:37:00,8091.0,8094.0,8089.0,8092.0,1728
38,2019-08-15 09:38:00,8092.0,8095.0,8091.0,8093.0,1952
39,2019-08-15 09:39:00,8093.0,8096.0,8092.0,8092.0,1076
40,2019-08-15 09:40:00,8092.0,8095.0,8091.0,8095.0,1312
41,2019-08-15 09:41:00,8095.0,8096.0,8091.0,8091.0,1374
42,2019-08-15 09:42:00,8091.0,8094.0,8091.0,8092.0,714
43,2019-08-15 09:43:00,8092.0,8097.0,8091.0,8095.0,2458
44,2019-08-15 09:44:00,8095.0,8099.0,8094.0,8099.0,2856
45,2019-08-15 09:45:00,8099.0,8099.0,8093.0,8093.0,1548
46,2019-08-15 09:46:00,8093.0,8095.0,8093.0,8094.0,794
47,2019-08-15 09:47:00,8094.0,8095.0,8093.0,8094.0,508
48,2019-08-15 09:48:00,8094.0,8099.0,8094.0,8098.0,2040
49,2019-08-15 09:49:00,8098.0,8100.0,8095.0,8099.0,2812
50,2019-08-15 09:50:00,8099.0,8100.0,8097.0,8098.0,2564
51,2019-08-15 09:51:00,8098.0,8100.0,8098.0,8100.0,1706
52,2019-08-15 09:52:00,8100.0,8115.0,8099.0,8114.0,9914
53,2019-08-15 09:53:00,8114.0,8114.0,8107.0,8113.0,6654
54,2019-08-15 09:54:00,8113.0,8118.0,8111.0,8112.0,5114
55,2019-08-15 09:55:00,8112.0,8114.0,8108.0,8112.0,3010
56,2019-08-15 09:56:00,8112.0,8115.0,8111.0,8115.0,1374
57,2019-08-15 09:57:00,8115.0,8115.0,8112.0,8112.0,2030
58,2019-08-15 09:58:00,8112.0,8120.0,8112.0,8115.0,3546
59,2019-08-15 09:59:00,8115.0,8116.0,8111.0,8111.0,1922
60,2019-08-15 10:00:00,8111.0,8113.0,8107.0,8107.0,2130
61,2019-08-15 10:01:00,8107.0,8114.0,8107.0,8113.0,1718
62,2019-08-15 10:02:00,8113.0,8115.0,8111.0,8114.0,1322
63,2019-08-15 10:03:00,8114.0,8118.0,8113.0,8115.0,2178
64,2019-08-15 10:04:00,8115.0,8118.0,8115.0,8118.0,1980
65,2019-08-15 10:05:00,8118.0,8120.0,8117.0,8118.0,2010
66,2019-08-15 10:06:00,8118.0,8119.0,8115.0,8116.0,982
67,2019-08-15 10:07:00,8116.0,8125.0,8116.0,8123.0,4174
68,2019-08-15 10:08:00,8123.0,8127.0,8121.0,8125.0,3936
69,2019-08-15 10:09:00,8125.0,8129.0,8124.0,8128.0,3252
70,2019-08-15 10:10:00,8128.0,8130.0,8125.0,8126.0,4168
71,2019-08-15 10:11:00,8126.0,8127.0,8124.0,8125.0,1192
72,2019-08-15 10:12:00,8125.0,8125.0,8123.0,8124.0,1406
73,2019-08-15 10:13:00,8124.0,8125.0,8123.0,8124.0,1308
74,2019-08-15 10:14:00,8124.0,8129.0,8124.0,8128.0,1758
75,2019-08-15 10:30:00,8130.0,8136.0,8128.0,8128.0,5130
76,2019-08-15 10:31:00,8128.0,8133.0,8127.0,8127.0,1668
77,2019-08-15 10:32:00,8127.0,8130.0,8125.0,8130.0,1518
78,2019-08-15 10:33:00,8130.0,8131.0,8127.0,8127.0,1092
79,2019-08-15 10:34:00,8127.0,8129.0,8126.0,8129.0,850
80,2019-08-15 10:35:00,8129.0,8133.0,8128.0,8129.0,1244
81,2019-08-15 10:36:00,8129.0,8132.0,8129.0,8132.0,938
82,2019-08-15 10:37:00,8132.0,8133.0,8130.0,8132.0,752
83,2019-08-15 10:38:00,8132.0,8133.0,8128.0,8128.0,842
84,2019-08-15 10:39:00,8128.0,8128.0,8123.0,8123.0,1544
85,2019-08-15 10:40:00,8123.0,8127.0,8123.0,8126.0,748
86,2019-08-15 10:41:00,8126.0,8129.0,8126.0,8127.0,712
87,2019-08-15 10:42:00,8127.0,8129.0,8127.0,8127.0,422
88,2019-08-15 10:43:00,8127.0,8127.0,8124.0,8124.0,902
89,2019-08-15 10:44:00,8124.0,8126.0,8122.0,8125.0,864
90,2019-08-15 10:45:00,8125.0,8130.0,8124.0,8128.0,1174
91,2019-08-15 10:46:00,8128.0,8132.0,8126.0,8131.0,1370
92,2019-08-15 10:47:00,8131.0,8133.0,8127.0,8128.0,944
93,2019-08-15 10:48:00,8128.0,8129.0,8124.0,8125.0,848
