,Datetime,Open,High,Low,Close,Volume
0,2019-08-15 09:00:00,7289.0,7302.0,7288.0,7301.0,1832
1,2019-08-15 09:01:00,7301.0,7307.0,7297.0,7299.0,1610
2,2019-08-15 09:02:00,7299.0,7299.0,7296.0,7296.0,562
3,2019-08-15 09:03:00,7296.0,7297.0,7283.0,7284.0,1186
4,2019-08-15 09:04:00,7284.0,7289.0,7282.0,7282.0,1590
5,2019-08-15 09:05:00,7282.0,7282.0,7272.0,7276.0,2860
6,2019-08-15 09:06:00,7276.0,7287.0,7275.0,7286.0,1640
7,2019-08-15 09:07:00,7286.0,7299.0,7286.0,7291.0,1762
8,2019-08-15 09:08:00,7291.0,7294.0,7289.0,7292.0,528
9,2019-08-15 09:09:00,7292.0,7296.0,7288.0,7293.0,648
10,2019-08-15 09:10:00,7293.0,7294.0,7291.0,7291.0,290
11,2019-08-15 09:11:00,7291.0,7291.0,7286.0,7289.0,352
12,2019-08-15 09:12:00,7289.0,7294.0,7288.0,7294.0,240
13,2019-08-15 09:13:00,7294.0,7297.0,7293.0,7295.0,670
14,2019-08-15 09:14:00,7295.0,7297.0,7291.0,7294.0,340
15,2019-08-15 09:15:00,7294.0,7302.0,7293.0,7300.0,974
16,2019-08-15 09:16:00,7300.0,7302.0,7297.0,7301.0,336
17,2019-08-15 09:17:00,7301.0,7306.0,7299.0,7306.0,564
18,2019-08-15 09:18:00,7306.0,7309.0,7304.0,7309.0,954
19,2019-08-15 09:19:00,7309.0,7309.0,7302.0,7303.0,1034
20,2019-08-15 09:20:00,7303.0,7308.0,7303.0,7306.0,304
21,2019-08-15 09:21:00,7306.0,7311.0,7306.0,7310.0,682
22,2019-08-15 09:22:00,7310.0,7310.0,7305.0,7306.0,370
23,2019-08-15 09:23:00,7306.0,7310.0,7302.0,7304.0,564
24,2019-08-15 09:24:00,7304.0,7304.0,7298.0,7301.0,802
25,2019-08-15 09:25:00,7301.0,7301.0,7295.0,7295.0,318
26,2019-08-15 09:26:00,7295.0,7299.0,7293.0,7294.0,458
27,2019-08-15 09:27:00,7294.0,7299.0,7293.0,7294.0,976
28,2019-08-15 09:28:00,7294.0,7295.0,7290.0,7292.0,630
29,2019-08-15 09:29:00,7292.0,7296.0,7292.0,7295.0,186
30,2019-08-15 09:30:00,7295.0,7295.0,7292.0,7295.0,252
31,2019-08-15 09:31:00,7295.0,7296.0,7293.0,7295.0,120
