,Datetime,Open,High,Low,Close,Volume
0,2019-08-15 09:00:00,1738.0,1741.0,1732.0,1737.0,8484
1,2019-08-15 09:01:00,1737.0,1740.0,1736.0,1738.0,4922
2,2019-08-15 09:02:00,1738.0,1739.0,1730.0,1731.0,4238
3,2019-08-15 09:03:00,1731.0,1732.0,1726.0,1729.0,4894
4,2019-08-15 09:04:00,1729.0,1730.0,1728.0,1728.0,1608
5,2019-08-15 09:05:00,1728.0,1732.0,1728.0,1732.0,1360
6,2019-08-15 09:06:00,1732.0,1732.0,1729.0,1731.0,1266
7,2019-08-15 09:07:00,1731.0,1734.0,1730.0,1734.0,1356
8,2019-08-15 09:08:00,1734.0,1734.0,1730.0,1731.0,1532
9,2019-08-15 09:09:00,1731.0,1731.0,1724.0,1724.0,5000
10,2019-08-15 09:10:00,1724.0,1728.0,1724.0,1727.0,3416
11,2019-08-15 09:11:00,1727.0,1729.0,1726.0,1729.0,2456
12,2019-08-15 09:12:00,1729.0,1736.0,1729.0,1735.0,5110
13,2019-08-15 09:13:00,1735.0,1736.0,1732.0,1734.0,4704
14,2019-08-15 09:14:00,1734.0,1736.0,1732.0,1735.0,2474
15,2019-08-15 09:15:00,1735.0,1736.0,1734.0,1734.0,1576
16,2019-08-15 09:16:00,1734.0,1744.0,1733.0,1740.0,8494
17,2019-08-15 09:17:00,1740.0,1741.0,1737.0,1738.0,3144
18,2019-08-15 09:18:00,1738.0,1740.0,1737.0,1739.0,2002
19,2019-08-15 09:19:00,1739.0,1740.0,1738.0,1740.0,1714
20,2019-08-15 09:20:00,1740.0,1740.0,1737.0,1737.0,1484
21,2019-08-15 09:21:00,1737.0,1738.0,1736.0,1738.0,1000
22,2019-08-15 09:22:00,1738.0,1740.0,1737.0,1737.0,2054
23,2019-08-15 09:23:00,1737.0,1739.0,1737.0,1738.0,720
24,2019-08-15 09:24:00,1738.0,1739.0,1736.0,1737.0,1008
