,Datetime,Open,High,Low,Close,Volume
0,2019-08-15 09:00:00,2876.0,2882.0,2872.0,2880.0,17148
1,2019-08-15 09:01:00,2880.0,2880.0,2876.0,2877.0,9914
2,2019-08-15 09:02:00,2877.0,2877.0,2876.0,2876.0,5546
3,2019-08-15 09:03:00,2876.0,2877.0,2875.0,2876.0,4046
4,2019-08-15 09:04:00,2876.0,2880.0,2876.0,2879.0,5832
5,2019-08-15 09:05:00,2879.0,2879.0,2875.0,2876.0,5214
6,2019-08-15 09:06:00,2876.0,2877.0,2873.0,2874.0,6306
7,2019-08-15 09:07:00,2874.0,2875.0,2871.0,2871.0,6554
8,2019-08-15 09:08:00,2871.0,2873.0,2869.0,2869.0,17926
9,2019-08-15 09:09:00,2869.0,2872.0,2869.0,2872.0,7290
10,2019-08-15 09:10:00,2872.0,2873.0,2870.0,2872.0,5440
11,2019-08-15 09:11:00,2872.0,2873.0,2871.0,2873.0,2894
12,2019-08-15 09:12:00,2873.0,2873.0,2872.0,2872.0,2056
13,2019-08-15 09:13:00,2872.0,2873.0,2872.0,2873.0,1902
14,2019-08-15 09:14:00,2873.0,2879.0,2873.0,2878.0,13144
15,2019-08-15 09:15:00,2878.0,2879.0,2876.0,2879.0,5806
16,2019-08-15 09:16:00,2879.0,2879.0,2877.0,2878.0,4650
17,2019-08-15 09:17:00,2878.0,2879.0,2878.0,2879.0,3476
18,2019-08-15 09:18:00,2879.0,2880.0,2878.0,2880.0,1550
19,2019-08-15 09:19:00,2880.0,2880.0,2876.0,2877.0,2666
20,2019-08-15 09:20:00,2877.0,2879.0,2877.0,2879.0,3332
21,2019-08-15 09:21:00,2879.0,2879.0,2878.0,2879.0,364
22,2019-08-15 09:22:00,2879.0,2879.0,2877.0,2878.0,2160
23,2019-08-15 09:23:00,2878.0,2879.0,2877.0,2877.0,1662
24,2019-08-15 09:24:00,2877.0,2878.0,2876.0,2877.0,1872
25,2019-08-15 09:25:00,2877.0,2877.0,2876.0,2876.0,894
26,2019-08-15 09:26:00,2876.0,2877.0,2876.0,2876.0,770
27,2019-08-15 09:27:00,2876.0,2879.0,2876.0,2879.0,2322
28,2019-08-15 09:28:00,2879.0,2881.0,2878.0,2881.0,5528
29,2019-08-15 09:29:00,2881.0,2881.0,2879.0,2879.0,3766
30,2019-08-15 09:30:00,2879.0,2880.0,2879.0,2880.0,1630
31,2019-08-15 09:31:00,2880.0,2880.0,2879.0,2879.0,1302
32,2019-08-15 09:32:00,2879.0,2881.0,2879.0,2881.0,1540
33,2019-08-15 09:33:00,2881.0,2881.0,2879.0,2880.0,1324
34,2019-08-15 09:34:00,2880.0,2881.0,2879.0,2880.0,2576
35,2019-08-15 09:35:00,2880.0,2881.0,2880.0,2881.0,2034
36,2019-08-15 09:36:00,2881.0,2885.0,2881.0,2884.0,10200
37,2019-08-15 09:37:00,2884.0,2885.0,2882.0,2882.0,7100
38,2019-08-15 09:38:00,2882.0,2885.0,2881.0,2885.0,5894
39,2019-08-15 09:39:00,2885.0,2885.0,2882.0,2884.0,2742
40,2019-08-15 09:40:00,2884.0,2884.0,2882.0,2883.0,674
41,2019-08-15 09:41:00,2883.0,2883.0,2882.0,2883.0,1192
