,Datetime,Open,High,Low,Close,Volume
0,2019-08-15 09:00:00,4242.0,4254.0,4238.0,4253.0,19972
1,2019-08-15 09:01:00,4253.0,4258.0,4252.0,4257.0,11940
2,2019-08-15 09:02:00,4257.0,4257.0,4252.0,4256.0,8248
3,2019-08-15 09:03:00,4256.0,4265.0,4256.0,4261.0,15334
4,2019-08-15 09:04:00,4261.0,4274.0,4260.0,4272.0,20534
5,2019-08-15 09:05:00,4272.0,4274.0,4265.0,4266.0,12956
6,2019-08-15 09:06:00,4266.0,4271.0,4265.0,4269.0,12544
7,2019-08-15 09:07:00,4269.0,4269.0,4264.0,4264.0,6824
8,2019-08-15 09:08:00,4264.0,4268.0,4263.0,4266.0,5542
9,2019-08-15 09:09:00,4266.0,4267.0,4264.0,4266.0,4582
10,2019-08-15 09:10:00,4266.0,4267.0,4261.0,4264.0,5954
11,2019-08-15 09:11:00,4264.0,4265.0,4262.0,4264.0,3232
12,2019-08-15 09:12:00,4264.0,4271.0,4263.0,4270.0,6952
13,2019-08-15 09:13:00,4270.0,4270.0,4265.0,4267.0,5502
14,2019-08-15 09:14:00,4267.0,4272.0,4266.0,4272.0,7692
15,2019-08-15 09:15:00,4272.0,4277.0,4270.0,4276.0,11784
16,2019-08-15 09:16:00,4276.0,4277.0,4271.0,4275.0,8684
17,2019-08-15 09:17:00,4275.0,4276.0,4270.0,4270.0,5990
18,2019-08-15 09:18:00,4270.0,4274.0,4269.0,4272.0,4580
19,2019-08-15 09:19:00,4272.0,4273.0,4267.0,4269.0,4718
20,2019-08-15 09:20:00,4269.0,4272.0,4268.0,4269.0,4876
21,2019-08-15 09:21:00,4269.0,4271.0,4266.0,4269.0,4998
22,2019-08-15 09:22:00,4269.0,4271.0,4269.0,4270.0,1390
23,2019-08-15 09:23:00,4270.0,4271.0,4267.0,4270.0,2024
24,2019-08-15 09:24:00,4270.0,4275.0,4270.0,4272.0,3770
25,2019-08-15 09:25:00,4272.0,4274.0,4271.0,4274.0,2172
26,2019-08-15 09:26:00,4274.0,4277.0,4273.0,4275.0,5498
27,2019-08-15 09:27:00,4275.0,4276.0,4272.0,4273.0,2952
28,2019-08-15 09:28:00,4273.0,4274.0,4269.0,4272.0,3526
29,2019-08-15 09:29:00,4272.0,4273.0,4270.0,4272.0,2760
30,2019-08-15 09:30:00,4272.0,4274.0,4271.0,4273.0,3684
31,2019-08-15 09:31:00,4273.0,4279.0,4273.0,4276.0,6252
32,2019-08-15 09:32:00,4276.0,4276.0,4272.0,4274.0,4134
33,2019-08-15 09:33:00,4274.0,4274.0,4271.0,4272.0,2470
34,2019-08-15 09:34:00,4272.0,4276.0,4272.0,4275.0,2734
35,2019-08-15 09:35:00,4275.0,4276.0,4274.0,4275.0,2784
36,2019-08-15 09:36:00,4275.0,4280.0,4273.0,4279.0,5682
37,2019-08-15 09:37:00,4279.0,4281.0,4277.0,4278.0,6688
38,2019-08-15 09:38:00,4278.0,4278.0,4274.0,4277.0,3924
39,2019-08-15 09:39:00,4277.0,4277.0,4272.0,4273.0,3918
40,2019-08-15 09:40:00,4273.0,4275.0,4273.0,4274.0,1776
41,2019-08-15 09:41:00,4274.0,4274.0,4270.0,4272.0,4694
42,2019-08-15 09:42:00,4272.0,4272.0,4269.0,4270.0,5442
43,2019-08-15 09:43:00,4270.0,4274.0,4270.0,4272.0,6396
44,2019-08-15 09:44:00,4272.0,4273.0,4268.0,4268.0,4288
45,2019-08-15 09:45:00,4268.0,4270.0,4265.0,4266.0,9296
46,2019-08-15 09:46:00,4266.0,4271.0,4266.0,4269.0,4236
47,2019-08-15 09:47:00,4269.0,4272.0,4268.0,4270.0,2342
48,2019-08-15 09:48:00,4270.0,4270.0,4266.0,4266.0,2026
49,2019-08-15 09:49:00,4266.0,4268.0,4265.0,4266.0,6892
50,2019-08-15 09:50:00,4266.0,4270.0,4265.0,4269.0,5912
51,2019-08-15 09:51:00,4269.0,4270.0,4268.0,4268.0,1608
52,2019-08-15 09:52:00,4268.0,4269.0,4263.0,4263.0,5422
53,2019-08-15 09:53:00,4263.0,4267.0,4262.0,4265.0,4498
54,2019-08-15 09:54:00,4265.0,4268.0,4265.0,4267.0,2276
55,2019-08-15 09:55:00,4267.0,4267.0,4263.0,4264.0,4078
56,2019-08-15 09:56:00,4264.0,4264.0,4258.0,4260.0,12928
57,2019-08-15 09:57:00,4260.0,4263.0,4259.0,4262.0,5122
58,2019-08-15 09:58:00,4262.0,4263.0,4261.0,4263.0,1314
59,2019-08-15 09:59:00,4263.0,4264.0,4259.0,4260.0,5334
60,2019-08-15 10:00:00,4260.0,4263.0,4260.0,4262.0,2964
61,2019-08-15 10:01:00,4262.0,4264.0,4261.0,4264.0,2376
62,2019-08-15 10:02:00,4264.0,4264.0,4262.0,4264.0,1456
63,2019-08-15 10:03:00,4264.0,4264.0,4261.0,4262.0,2452
64,2019-08-15 10:04:00,4262.0,4262.0,4260.0,4262.0,2184
65,2019-08-15 10:05:00,4262.0,4265.0,4261.0,4265.0,3816
66,2019-08-15 10:06:00,4265.0,4265.0,4262.0,4264.0,2252
67,2019-08-15 10:07:00,4264.0,4265.0,4262.0,4264.0,2470
68,2019-08-15 10:08:00,4264.0,4265.0,4263.0,4264.0,1762
69,2019-08-15 10:09:00,4264.0,4265.0,4263.0,4264.0,1470
70,2019-08-15 10:10:00,4264.0,4266.0,4263.0,4265.0,1662
71,2019-08-15 10:11:00,4265.0,4266.0,4263.0,4264.0,2270
72,2019-08-15 10:12:00,4264.0,4265.0,4263.0,4265.0,1356
73,2019-08-15 10:13:00,4265.0,4268.0,4264.0,4268.0,2044
74,2019-08-15 10:14:00,4268.0,4268.0,4266.0,4268.0,2176
75,2019-08-15 10:30:00,4269.0,4270.0,4268.0,4270.0,3308
76,2019-08-15 10:31:00,4270.0,4271.0,4269.0,4271.0,2702
77,2019-08-15 10:32:00,4271.0,4272.0,4269.0,4269.0,2654
78,2019-08-15 10:33:00,4269.0,4270.0,4268.0,4269.0,922
79,2019-08-15 10:34:00,4269.0,4270.0,4267.0,4267.0,1110
80,2019-08-15 10:35:00,4267.0,4269.0,4267.0,4268.0,1286
81,2019-08-15 10:36:00,4268.0,4268.0,4267.0,4267.0,492
82,2019-08-15 10:37:00,4267.0,4268.0,4266.0,4266.0,1450
83,2019-08-15 10:38:00,4266.0,4268.0,4266.0,4266.0,924
84,2019-08-15 10:39:00,4266.0,4268.0,4266.0,4268.0,1094
85,2019-08-15 10:40:00,4268.0,4270.0,4267.0,4270.0,1168
86,2019-08-15 10:41:00,4270.0,4270.0,4268.0,4269.0,1138
87,2019-08-15 10:42:00,4269.0,4269.0,4266.0,4267.0,1502
88,2019-08-15 10:43:00,4267.0,4268.0,4265.0,4266.0,1076
89,2019-08-15 10:44:00,4266.0,4267.0,4264.0,4264.0,1630
90,2019-08-15 10:45:00,4264.0,4266.0,4263.0,4264.0,2372
91,2019-08-15 10:46:00,4264.0,4267.0,4264.0,4266.0,1504
92,2019-08-15 10:47:00,4266.0,4267.0,4265.0,4267.0,1204
93,2019-08-15 10:48:00,4267.0,4267.0,4263.0,4263.0,2510
94,2019-08-15 10:49:00,4263.0,4265.0,4262.0,4262.0,2584
95,2019-08-15 10:50:00,4262.0,4264.0,4261.0,4263.0,1800
96,2019-08-15 10:51:00,4263.0,4264.0,4260.0,4261.0,4428
97,2019-08-15 10:52:00,4261.0,4262.0,4261.0,4262.0,1536
98,2019-08-15 10:53:00,4262.0,4263.0,4261.0,4262.0,2062
99,2019-08-15 10:54:00,4262.0,4264.0,4262.0,4264.0,954
100,2019-08-15 10:55:00,4264.0,4265.0,4263.0,4265.0,1094
101,2019-08-15 10:56:00,4265.0,4265.0,4263.0,4263.0,936
102,2019-08-15 10:57:00,4263.0,4264.0,4262.0,4263.0,556
103,2019-08-15 10:58:00,4263.0,4264.0,4262.0,4263.0,720
104,2019-08-15 10:59:00,4263.0,4264.0,4262.0,4263.0,500
105,2019-08-15 11:00:00,4263.0,4263.0,4261.0,4261.0,1306
106,2019-08-15 11:01:00,4261.0,4263.0,4261.0,4263.0,852
107,2019-08-15 11:02:00,4263.0,4266.0,4262.0,4265.0,1730
108,2019-08-15 11:03:00,4265.0,4266.0,4263.0,4265.0,1290
109,2019-08-15 11:04:00,4265.0,4266.0,4264.0,4265.0,638
110,2019-08-15 11:05:00,4265.0,4266.0,4264.0,4264.0,644
111,2019-08-15 11:06:00,4264.0,4265.0,4263.0,4263.0,838
112,2019-08-15 11:07:00,4263.0,4264.0,4262.0,4262.0,454
113,2019-08-15 11:08:00,4262.0,4263.0,4262.0,4262.0,494
114,2019-08-15 11:09:00,4262.0,4263.0,4260.0,4260.0,1580
115,2019-08-15 11:10:00,4260.0,4261.0,4256.0,4258.0,9126
116,2019-08-15 11:11:00,4258.0,4262.0,4258.0,4261.0,2668
117,2019-08-15 11:12:00,4261.0,4262.0,4259.0,4260.0,726
118,2019-08-15 11:13:00,4260.0,4261.0,4259.0,4259.0,1324
119,2019-08-15 11:14:00,4259.0,4261.0,4259.0,4261.0,1212
120,2019-08-15 11:15:00,4261.0,4261.0,4260.0,4260.0,542
121,2019-08-15 11:16:00,4260.0,4262.0,4260.0,4261.0,1054
122,2019-08-15 11:17:00,4261.0,4261.0,4259.0,4261.0,1284
123,2019-08-15 11:18:00,4261.0,4261.0,4259.0,4260.0,822
124,2019-08-15 11:19:00,4260.0,4261.0,4258.0,4259.0,906
125,2019-08-15 11:20:00,4259.0,4259.0,4252.0,4253.0,5534
126,2019-08-15 11:21:00,4253.0,4254.0,4248.0,4253.0,12962
127,2019-08-15 11:22:00,4253.0,4257.0,4253.0,4256.0,3896
128,2019-08-15 11:23:00,4256.0,4257.0,4254.0,4256.0,1884
129,2019-08-15 11:24:00,4256.0,4256.0,4254.0,4255.0,1412
130,2019-08-15 11:25:00,4255.0,4257.0,4254.0,4255.0,1228
131,2019-08-15 11:26:00,4255.0,4255.0,4253.0,4253.0,1560
132,2019-08-15 11:27:00,4253.0,4254.0,4246.0,4246.0,8404
133,2019-08-15 11:28:00,4246.0,4251.0,4246.0,4251.0,5558
134,2019-08-15 11:29:00,4251.0,4254.0,4250.0,4254.0,3646
135,2019-08-15 13:30:00,4256.0,4260.0,4256.0,4257.0,6320
136,2019-08-15 13:31:00,4257.0,4263.0,4257.0,4261.0,5250
137,2019-08-15 13:32:00,4261.0,4264.0,4261.0,4264.0,4082
138,2019-08-15 13:33:00,4264.0,4264.0,4261.0,4263.0,2400
139,2019-08-15 13:34:00,4263.0,4265.0,4262.0,4264.0,2738
140,2019-08-15 13:35:00,4264.0,4268.0,4263.0,4267.0,8138
141,2019-08-15 13:36:00,4267.0,4270.0,4266.0,4269.0,6852
142,2019-08-15 13:37:00,4269.0,4270.0,4266.0,4267.0,3230
143,2019-08-15 13:38:00,4267.0,4267.0,4263.0,4264.0,3308
144,2019-08-15 13:39:00,4264.0,4266.0,4262.0,4265.0,2438
