,Datetime,Open,High,Low,Close,Volume
0,2019-08-15 09:00:00,2192.0,2194.0,2189.0,2193.0,11332
1,2019-08-15 09:01:00,2193.0,2193.0,2184.0,2188.0,8764
2,2019-08-15 09:02:00,2188.0,2188.0,2183.0,2183.0,5404
3,2019-08-15 09:03:00,2183.0,2186.0,2183.0,2185.0,5806
4,2019-08-15 09:04:00,2185.0,2187.0,2184.0,2184.0,4706
5,2019-08-15 09:05:00,2184.0,2185.0,2181.0,2181.0,7312
6,2019-08-15 09:06:00,2181.0,2182.0,2179.0,2181.0,9594
7,2019-08-15 09:07:00,2181.0,2184.0,2180.0,2181.0,6844
8,2019-08-15 09:08:00,2181.0,2181.0,2178.0,2181.0,4422
9,2019-08-15 09:09:00,2181.0,2181.0,2178.0,2179.0,4942
10,2019-08-15 09:10:00,2179.0,2179.0,2168.0,2169.0,22792
11,2019-08-15 09:11:00,2169.0,2172.0,2166.0,2169.0,14512
12,2019-08-15 09:12:00,2169.0,2170.0,2165.0,2166.0,11442
13,2019-08-15 09:13:00,2166.0,2168.0,2163.0,2167.0,12248
14,2019-08-15 09:14:00,2167.0,2169.0,2165.0,2169.0,6428
15,2019-08-15 09:15:00,2169.0,2171.0,2168.0,2171.0,6006
16,2019-08-15 09:16:00,2171.0,2171.0,2167.0,2168.0,5768
17,2019-08-15 09:17:00,2168.0,2168.0,2162.0,2165.0,12026
18,2019-08-15 09:18:00,2165.0,2165.0,2162.0,2164.0,8080
19,2019-08-15 09:19:00,2164.0,2168.0,2163.0,2168.0,6580
20,2019-08-15 09:20:00,2168.0,2168.0,2164.0,2164.0,6040
21,2019-08-15 09:21:00,2164.0,2166.0,2163.0,2164.0,3314
22,2019-08-15 09:22:00,2164.0,2169.0,2162.0,2169.0,7254
23,2019-08-15 09:23:00,2169.0,2169.0,2166.0,2168.0,4078
24,2019-08-15 09:24:00,2168.0,2171.0,2168.0,2169.0,5054
25,2019-08-15 09:25:00,2169.0,2170.0,2167.0,2168.0,7080
26,2019-08-15 09:26:00,2168.0,2168.0,2164.0,2165.0,4514
27,2019-08-15 09:27:00,2165.0,2166.0,2160.0,2161.0,7976
28,2019-08-15 09:28:00,2161.0,2162.0,2158.0,2161.0,13274
29,2019-08-15 09:29:00,2161.0,2163.0,2160.0,2161.0,6310
30,2019-08-15 09:30:00,2161.0,2161.0,2153.0,2155.0,21480
31,2019-08-15 09:31:00,2155.0,2158.0,2153.0,2156.0,6742
32,2019-08-15 09:32:00,2156.0,2159.0,2156.0,2159.0,4760
33,2019-08-15 09:33:00,2159.0,2160.0,2157.0,2159.0,3996
34,2019-08-15 09:34:00,2159.0,2162.0,2158.0,2159.0,6346
35,2019-08-15 09:35:00,2159.0,2159.0,2155.0,2156.0,3662
36,2019-08-15 09:36:00,2156.0,2160.0,2155.0,2159.0,4344
37,2019-08-15 09:37:00,2159.0,2164.0,2159.0,2164.0,9088
38,2019-08-15 09:38:00,2164.0,2165.0,2162.0,2162.0,6610
39,2019-08-15 09:39:00,2162.0,2164.0,2160.0,2160.0,4130
40,2019-08-15 09:40:00,2160.0,2164.0,2160.0,2163.0,2540
41,2019-08-15 09:41:00,2163.0,2166.0,2163.0,2165.0,3254
42,2019-08-15 09:42:00,2165.0,2168.0,2164.0,2166.0,6920
43,2019-08-15 09:43:00,2166.0,2170.0,2165.0,2168.0,7284
44,2019-08-15 09:44:00,2168.0,2171.0,2168.0,2170.0,6726
45,2019-08-15 09:45:00,2170.0,2171.0,2167.0,2169.0,5802
46,2019-08-15 09:46:00,2169.0,2169.0,2168.0,2168.0,1050
47,2019-08-15 09:47:00,2168.0,2169.0,2166.0,2167.0,3146
48,2019-08-15 09:48:00,2167.0,2168.0,2167.0,2168.0,1066
49,2019-08-15 09:49:00,2168.0,2169.0,2166.0,2167.0,2222
50,2019-08-15 09:50:00,2167.0,2170.0,2167.0,2169.0,3698
51,2019-08-15 09:51:00,2169.0,2170.0,2169.0,2170.0,748
52,2019-08-15 09:52:00,2170.0,2170.0,2168.0,2169.0,2368
53,2019-08-15 09:53:00,2169.0,2169.0,2166.0,2166.0,2572
54,2019-08-15 09:54:00,2166.0,2168.0,2164.0,2164.0,4208
55,2019-08-15 09:55:00,2164.0,2166.0,2163.0,2165.0,4416
56,2019-08-15 09:56:00,2165.0,2169.0,2164.0,2169.0,3222
57,2019-08-15 09:57:00,2169.0,2173.0,2169.0,2170.0,7124
58,2019-08-15 09:58:00,2170.0,2171.0,2170.0,2170.0,1402
59,2019-08-15 09:59:00,2170.0,2171.0,2168.0,2169.0,1418
60,2019-08-15 10:00:00,2169.0,2170.0,2167.0,2169.0,4890
61,2019-08-15 10:01:00,2169.0,2171.0,2167.0,2171.0,3092
62,2019-08-15 10:02:00,2171.0,2171.0,2169.0,2170.0,2066
63,2019-08-15 10:03:00,2170.0,2171.0,2169.0,2170.0,1214
64,2019-08-15 10:04:00,2170.0,2172.0,2170.0,2171.0,1984
65,2019-08-15 10:05:00,2171.0,2172.0,2170.0,2171.0,1690
66,2019-08-15 10:06:00,2171.0,2172.0,2169.0,2172.0,3670
67,2019-08-15 10:07:00,2172.0,2173.0,2171.0,2172.0,2432
68,2019-08-15 10:08:00,2172.0,2172.0,2169.0,2170.0,2420
69,2019-08-15 10:09:00,2170.0,2172.0,2169.0,2171.0,1896
70,2019-08-15 10:10:00,2171.0,2172.0,2169.0,2170.0,2334
71,2019-08-15 10:11:00,2170.0,2170.0,2168.0,2169.0,2300
72,2019-08-15 10:12:00,2169.0,2171.0,2169.0,2170.0,1594
73,2019-08-15 10:13:00,2170.0,2171.0,2170.0,2171.0,508
74,2019-08-15 10:14:00,2171.0,2171.0,2170.0,2171.0,1916
75,2019-08-15 10:30:00,2173.0,2178.0,2173.0,2177.0,11926
76,2019-08-15 10:31:00,2177.0,2181.0,2176.0,2179.0,12442
77,2019-08-15 10:32:00,2179.0,2179.0,2177.0,2179.0,3220
78,2019-08-15 10:33:00,2179.0,2179.0,2177.0,2177.0,1566
79,2019-08-15 10:34:00,2177.0,2182.0,2177.0,2182.0,5290
80,2019-08-15 10:35:00,2182.0,2182.0,2179.0,2180.0,4584
81,2019-08-15 10:36:00,2180.0,2180.0,2177.0,2180.0,3274
82,2019-08-15 10:37:00,2180.0,2180.0,2177.0,2178.0,2340
83,2019-08-15 10:38:00,2178.0,2180.0,2178.0,2179.0,1064
84,2019-08-15 10:39:00,2179.0,2182.0,2179.0,2180.0,3198
85,2019-08-15 10:40:00,2180.0,2181.0,2178.0,2180.0,2268
86,2019-08-15 10:41:00,2180.0,2182.0,2179.0,2182.0,3072
87,2019-08-15 10:42:00,2182.0,2187.0,2182.0,2184.0,12356
88,2019-08-15 10:43:00,2184.0,2185.0,2183.0,2183.0,3300
89,2019-08-15 10:44:00,2183.0,2184.0,2182.0,2183.0,1970
90,2019-08-15 10:45:00,2183.0,2184.0,2181.0,2181.0,1634
