,Datetime,Open,High,Low,Close,Volume
0,2019-08-15 09:00:00,3236.0,3238.0,3236.0,3238.0,2
1,2019-08-15 09:01:00,3238.0,3238.0,3238.0,3238.0,2
2,2019-08-15 09:02:00,3238.0,3238.0,3238.0,3238.0,0
3,2019-08-15 09:03:00,3238.0,3238.0,3238.0,3238.0,0
4,2019-08-15 09:04:00,3238.0,3238.0,3234.0,3234.0,6
5,2019-08-15 09:05:00,3234.0,3234.0,3234.0,3234.0,0
6,2019-08-15 09:06:00,3234.0,3234.0,3229.0,3229.0,30
7,2019-08-15 09:07:00,3229.0,3231.0,3229.0,3231.0,10
8,2019-08-15 09:08:00,3231.0,3231.0,3224.0,3224.0,8
9,2019-08-15 09:09:00,3224.0,3224.0,3224.0,3224.0,0
10,2019-08-15 09:10:00,3224.0,3224.0,3224.0,3224.0,0
11,2019-08-15 09:11:00,3224.0,3224.0,3224.0,3224.0,6
12,2019-08-15 09:12:00,3224.0,3227.0,3224.0,3227.0,4
13,2019-08-15 09:13:00,3227.0,3228.0,3227.0,3228.0,8
14,2019-08-15 09:14:00,3228.0,3234.0,3228.0,3233.0,8
15,2019-08-15 09:15:00,3233.0,3233.0,3231.0,3231.0,14
16,2019-08-15 09:16:00,3231.0,3231.0,3231.0,3231.0,2
17,2019-08-15 09:17:00,3231.0,3231.0,3231.0,3231.0,0
18,2019-08-15 09:18:00,3231.0,3231.0,3231.0,3231.0,2
19,2019-08-15 09:19:00,3231.0,3231.0,3231.0,3231.0,4
20,2019-08-15 09:20:00,3231.0,3231.0,3231.0,3231.0,0
21,2019-08-15 09:21:00,3231.0,3231.0,3231.0,3231.0,0
22,2019-08-15 09:22:00,3231.0,3231.0,3231.0,3231.0,4
23,2019-08-15 09:23:00,3231.0,3231.0,3231.0,3231.0,0
24,2019-08-15 09:24:00,3231.0,3231.0,3228.0,3228.0,12
25,2019-08-15 09:25:00,3228.0,3228.0,3228.0,3228.0,0
26,2019-08-15 09:26:00,3228.0,3228.0,3228.0,3228.0,0
27,2019-08-15 09:27:00,3228.0,3231.0,3228.0,3231.0,4
28,2019-08-15 09:28:00,3231.0,3231.0,3231.0,3231.0,0
29,2019-08-15 09:29:00,3231.0,3234.0,3231.0,3232.0,6
30,2019-08-15 09:30:00,3232.0,3232.0,3231.0,3231.0,4
31,2019-08-15 09:31:00,3231.0,3231.0,3231.0,3231.0,0
32,2019-08-15 09:32:00,3231.0,3231.0,3231.0,3231.0,0
33,2019-08-15 09:33:00,3231.0,3231.0,3231.0,3231.0,0
34,2019-08-15 09:34:00,3231.0,3231.0,3231.0,3231.0,0
35,2019-08-15 09:35:00,3231.0,3233.0,3231.0,3233.0,2
36,2019-08-15 09:36:00,3233.0,3237.0,3233.0,3237.0,6
37,2019-08-15 09:37:00,3237.0,3237.0,3237.0,3237.0,6
38,2019-08-15 09:38:00,3237.0,3237.0,3237.0,3237.0,4
39,2019-08-15 09:39:00,3237.0,3237.0,3237.0,3237.0,0
40,2019-08-15 09:40:00,3237.0,3237.0,3237.0,3237.0,0
41,2019-08-15 09:41:00,3237.0,3237.0,3237.0,3237.0,0
